Data;Hora;PRECIPITAÇÃO TOTAL;PRESSAO ATMOSFERICA;PRESSÃO ATMOSFERICA MAX (mB);PRESSÃO ATMOSFERICA MIN (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR BULBO SECO (°C);TEMP PONTO DE ORVALHO (°C);TEMP MAX (°C);TEMP MÍN (°C);TEMP ORVALHO MAX (°C);TEMP ORVALHO MIN (°C);UMIDADE REL. MAX (%);UMIDADE REL. MIN (%);UMIDADE RELATIVA DO AR (%);VENTO DIREÇÃO (gr)°;VENTO RAJADA (m/s);VENTO VELOCIDADE (m/s);Unnamed: 19
2023-10-13;20:00:00;0.2;914.9;915.0;914.8;153.9;11.2;10.8;11.5;11.1;11.2;10.6;98.0;97.0;97.0;126.0;7.5;2.7;
2023-10-13;21:00:00;0.2;915.4;915.4;914.9;32.4;11.0;10.6;11.3;11.0;10.9;10.6;98.0;97.0;98.0;129.0;5.9;2.3;
2023-10-13;22:00:00;1.0;916.1;916.1;915.4;2.8;10.8;10.4;11.0;10.7;10.7;10.3;98.0;97.0;98.0;121.0;6.9;2.5;
2023-10-13;23:00:00;0.2;916.4;916.5;916.1;2.8;10.6;10.3;10.8;10.6;10.5;10.3;98.0;98.0;98.0;107.0;6.3;2.6;
2023-10-14;00:00:00;0.0;916.9;916.9;916.4;2.8;10.9;10.7;10.9;10.6;10.7;10.3;99.0;98.0;98.0;112.0;5.4;1.9;
2023-10-14;01:00:00;0.0;917.6;917.6;916.9;2.8;11.0;10.7;11.1;10.9;10.9;10.6;98.0;98.0;98.0;108.0;4.8;1.9;
2023-10-14;02:00:00;0.0;917.5;917.7;917.5;2.8;11.1;10.7;11.2;11.0;10.8;10.6;98.0;97.0;97.0;112.0;4.6;1.8;
2023-10-14;03:00:00;0.0;917.3;917.5;917.3;2.8;11.3;10.6;11.3;11.1;10.8;10.6;97.0;95.0;95.0;97.0;4.1;1.7;
2023-10-14;04:00:00;0.0;916.8;917.3;916.7;2.8;11.4;10.8;11.4;11.3;10.8;10.6;96.0;95.0;96.0;101.0;4.2;1.9;
2023-10-14;05:00:00;0.0;916.1;916.8;916.1;0.8;11.5;10.8;11.5;11.4;10.8;10.7;96.0;95.0;95.0;87.0;4.2;1.6;
2023-10-14;06:00:00;0.0;916.1;916.1;915.9;0.4;11.5;10.9;11.5;11.4;11.0;10.7;96.0;95.0;96.0;117.0;3.8;0.8;
2023-10-14;07:00:00;0.0;916.4;916.4;916.0;0.5;11.4;10.8;11.6;11.4;11.0;10.8;96.0;96.0;96.0;97.0;4.5;1.2;
2023-10-14;08:00:00;0.0;916.5;916.5;916.4;0.5;11.3;10.8;11.5;11.3;10.9;10.8;97.0;96.0;97.0;101.0;3.6;2.0;
2023-10-14;09:00:00;0.0;916.7;916.7;916.3;0.4;11.4;10.5;11.4;11.3;10.9;10.4;97.0;94.0;94.0;87.0;5.1;2.0;
2023-10-14;10:00:00;0.0;917.7;917.7;916.7;34.3;11.7;11.1;11.7;11.4;11.1;10.5;96.0;94.0;96.0;74.0;4.8;1.8;
2023-10-14;11:00:00;0.0;918.5;918.5;917.7;178.6;12.0;11.2;12.0;11.6;11.2;11.0;96.0;95.0;95.0;88.0;4.6;1.9;
2023-10-14;12:00:00;0.0;918.8;918.8;918.4;405.2;12.8;11.6;12.8;11.9;11.6;11.0;95.0;92.0;92.0;90.0;4.6;1.9;
2023-10-14;13:00:00;0.0;919.3;919.4;918.8;449.1;13.3;11.9;13.3;12.8;12.1;11.4;92.0;91.0;91.0;81.0;6.0;2.8;
2023-10-14;14:00:00;0.0;919.2;919.3;919.1;700.1;13.8;11.9;13.9;13.3;12.2;11.5;91.0;88.0;88.0;67.0;8.3;2.9;
2023-10-14;15:00:00;0.0;918.8;919.2;918.7;1028.7;15.1;12.6;15.4;13.8;12.9;11.9;89.0;83.0;85.0;79.0;7.1;3.6;
2023-10-14;16:00:00;0.0;918.1;918.8;918.1;891.1;14.8;12.4;15.1;14.3;12.8;12.0;88.0;83.0;85.0;79.0;7.6;3.8;
2023-10-14;17:00:00;0.0;917.6;918.2;917.6;1043.7;15.0;12.4;15.3;14.7;12.7;12.1;86.0;83.0;85.0;78.0;8.8;3.2;
2023-10-14;18:00:00;0.0;917.3;917.6;917.2;953.2;14.7;11.8;16.0;14.7;13.3;11.8;86.0;81.0;83.0;89.0;8.8;4.3;
2023-10-14;19:00:00;0.0;917.6;917.6;917.3;433.2;13.5;11.5;14.7;13.5;12.1;11.4;89.0;83.0;88.0;81.0;8.8;3.6;
2023-10-14;20:00:00;0.0;917.4;917.8;917.4;232.0;13.0;11.2;13.6;13.0;11.6;11.1;90.0;85.0;89.0;79.0;8.5;3.8;
2023-10-14;21:00:00;0.0;917.3;917.4;917.3;76.3;12.8;11.5;13.0;12.5;11.7;11.1;93.0;89.0;92.0;84.0;9.2;2.9;
2023-10-14;22:00:00;0.0;917.5;917.5;917.3;6.9;12.6;11.5;12.8;12.4;11.6;11.0;93.0;91.0;93.0;84.0;7.9;3.0;
2023-10-14;23:00:00;0.0;918.4;918.4;917.5;6.9;12.5;11.5;12.7;12.4;11.6;11.3;94.0;92.0;94.0;86.0;8.1;2.6;
2023-10-15;00:00:00;0.0;918.8;918.8;918.4;6.9;12.4;11.1;12.7;12.2;11.6;11.0;95.0;92.0;92.0;82.0;8.7;3.1;
2023-10-15;01:00:00;0.0;919.1;919.2;918.8;6.9;11.9;10.6;12.4;11.8;11.3;10.5;94.0;91.0;92.0;83.0;9.0;3.8;
2023-10-15;02:00:00;0.0;919.0;919.2;918.8;6.9;11.7;10.5;11.9;11.7;10.7;10.5;93.0;91.0;92.0;84.0;8.7;3.7;
2023-10-15;03:00:00;0.0;917.9;919.0;917.9;6.9;11.4;9.7;11.7;11.4;10.4;9.6;92.0;88.0;89.0;82.0;8.2;2.7;
2023-10-15;04:00:00;0.0;918.2;918.2;917.4;6.9;12.1;10.8;12.1;11.4;10.8;9.7;92.0;89.0;92.0;84.0;5.8;2.2;
2023-10-15;05:00:00;0.0;917.5;918.5;917.5;6.9;12.1;11.2;12.2;12.1;11.2;10.8;94.0;92.0;94.0;85.0;5.5;1.9;
2023-10-15;06:00:00;0.0;917.2;917.6;917.1;6.9;12.2;11.4;12.2;12.1;11.4;11.2;95.0;94.0;95.0;97.0;4.3;1.3;
2023-10-15;07:00:00;0.0;917.0;917.2;916.8;6.9;12.5;11.8;12.5;12.2;11.8;11.4;95.0;95.0;95.0;93.0;5.5;1.7;
2023-10-15;08:00:00;0.0;916.7;917.1;916.7;0.0;12.7;11.9;12.7;12.5;11.9;11.8;95.0;95.0;95.0;76.0;6.0;2.2;
2023-10-15;09:00:00;0.0;917.4;917.4;916.6;2.7;12.8;12.0;12.8;12.7;12.0;11.9;95.0;95.0;95.0;108.0;4.8;1.4;
2023-10-15;10:00:00;0.0;917.9;917.9;917.4;72.3;13.1;12.3;13.1;12.8;12.3;12.0;95.0;95.0;95.0;83.0;4.7;2.1;
2023-10-15;11:00:00;0.0;918.5;918.7;917.9;270.1;14.0;12.4;14.1;13.1;12.7;12.3;95.0;90.0;90.0;90.0;6.3;2.7;
2023-10-15;12:00:00;0.0;919.0;919.0;918.5;693.9;15.2;13.1;15.2;14.0;13.2;12.4;90.0;86.0;87.0;101.0;6.3;2.2;
2023-10-15;13:00:00;0.0;918.8;919.1;918.8;855.0;15.8;13.4;15.8;15.1;13.4;12.9;88.0;84.0;85.0;86.0;4.9;2.1;
2023-10-15;14:00:00;0.0;918.5;919.0;918.5;993.1;16.3;13.3;16.6;15.7;13.6;12.9;85.0;81.0;82.0;82.0;5.3;2.7;
2023-10-15;15:00:00;0.0;918.3;918.6;918.3;761.9;16.5;13.7;16.6;16.2;13.8;13.3;85.0;82.0;84.0;86.0;5.3;2.1;
2023-10-15;16:00:00;0.0;917.8;918.3;917.8;626.4;16.5;13.7;16.7;16.1;14.1;13.5;85.0;83.0;83.0;103.0;4.5;2.1;
2023-10-15;17:00:00;0.0;917.0;917.8;917.0;637.8;16.7;13.9;16.9;16.4;14.2;13.6;85.0;82.0;84.0;87.0;4.5;1.7;
2023-10-15;18:00:00;0.0;916.4;917.0;916.4;741.3;17.4;14.2;17.5;16.5;14.5;13.7;85.0;80.0;82.0;75.0;4.1;1.8;
2023-10-15;19:00:00;0.0;916.1;916.4;916.0;505.3;17.0;14.2;17.6;17.0;14.5;13.8;84.0;80.0;83.0;63.0;4.6;2.6;
2023-10-15;20:00:00;0.0;915.9;916.1;915.8;381.9;16.5;14.3;17.3;16.4;14.5;14.1;87.0;83.0;87.0;64.0;5.6;2.0;
2023-10-15;21:00:00;0.0;916.0;916.1;915.9;102.6;16.2;14.2;16.5;16.1;14.4;14.1;89.0;87.0;89.0;78.0;4.1;1.4;
2023-10-15;22:00:00;0.0;916.1;916.1;915.9;6.2;15.5;14.0;16.2;15.5;14.4;14.0;91.0;89.0;91.0;90.0;4.1;2.0;
2023-10-15;23:00:00;0.0;916.2;916.2;916.0;6.2;15.0;14.0;15.5;15.0;14.1;13.9;94.0;91.0;94.0;80.0;4.6;2.2;
2023-10-16;00:00:00;0.0;916.3;916.4;916.1;6.2;15.0;14.0;15.1;15.0;14.1;14.0;94.0;94.0;94.0;74.0;4.7;1.9;
2023-10-16;01:00:00;0.0;916.7;916.7;916.3;6.2;15.2;14.1;15.2;15.0;14.2;14.0;94.0;93.0;94.0;61.0;3.7;1.6;
2023-10-16;02:00:00;0.0;916.6;916.7;916.5;6.2;15.2;14.2;15.3;15.1;14.3;14.1;94.0;94.0;94.0;48.0;2.6;1.5;
2023-10-16;03:00:00;0.0;916.1;916.6;916.1;6.2;15.3;14.2;15.3;15.2;14.2;14.1;94.0;93.0;94.0;45.0;3.8;1.7;
2023-10-16;04:00:00;0.0;915.5;916.2;915.5;6.2;15.2;14.4;15.3;15.2;14.4;14.2;95.0;94.0;95.0;55.0;3.8;1.8;
2023-10-16;05:00:00;0.0;915.0;915.5;915.0;6.2;15.2;14.5;15.2;15.1;14.5;14.4;96.0;95.0;96.0;81.0;3.4;0.3;
2023-10-16;06:00:00;0.0;914.7;915.1;914.7;6.2;15.2;14.6;15.3;15.2;14.6;14.5;96.0;96.0;96.0;50.0;2.1;0.5;
2023-10-16;07:00:00;0.0;914.5;914.8;914.4;6.2;15.2;14.8;15.2;15.1;14.8;14.6;97.0;96.0;97.0;71.0;1.4;0.4;
2023-10-16;08:00:00;0.0;914.6;914.7;914.5;6.2;15.2;14.9;15.3;15.1;15.0;14.7;98.0;97.0;98.0;10.0;2.6;1.2;
2023-10-16;09:00:00;0.0;915.0;915.0;914.6;3.2;15.6;15.3;15.6;15.2;15.3;14.9;98.0;98.0;98.0;46.0;3.3;1.5;
2023-10-16;10:00:00;0.0;915.3;915.3;915.0;128.2;15.9;15.5;15.9;15.6;15.6;15.2;98.0;98.0;98.0;22.0;4.7;1.8;
2023-10-16;11:00:00;0.0;915.5;915.5;915.3;479.6;16.6;15.8;16.6;15.8;15.8;15.3;98.0;95.0;95.0;9.0;4.6;2.2;
2023-10-16;12:00:00;0.0;915.5;915.6;915.4;1015.0;18.4;16.6;18.4;16.6;16.8;15.6;95.0;88.0;89.0;353.0;5.0;2.0;
2023-10-16;13:00:00;0.0;914.4;915.5;914.4;2386.1;22.4;18.1;22.4;18.4;18.6;16.5;89.0;77.0;77.0;315.0;5.1;2.2;
2023-10-16;14:00:00;0.0;913.1;914.4;913.1;2894.4;26.7;19.9;26.7;22.4;20.8;18.3;78.0;66.0;66.0;33.0;5.0;1.7;
2023-10-16;15:00:00;0.0;912.1;913.1;912.1;3271.8;28.2;19.8;28.4;26.3;20.7;19.4;68.0;60.0;60.0;349.0;8.0;4.1;
2023-10-16;16:00:00;0.0;911.7;912.1;911.7;3178.0;28.4;20.3;28.8;27.3;20.8;19.3;65.0;59.0;61.0;343.0;9.2;3.9;
2023-10-16;17:00:00;0.0;910.8;911.7;910.8;2088.6;28.5;20.5;29.0;27.6;20.9;19.6;64.0;60.0;62.0;322.0;9.2;3.4;
2023-10-16;18:00:00;0.0;910.2;910.8;910.1;1008.9;27.3;20.2;29.1;27.3;21.0;20.1;66.0;59.0;65.0;340.0;6.4;2.3;
2023-10-16;19:00:00;2.8;911.3;911.5;910.2;43.5;20.8;18.5;27.3;20.8;21.7;18.5;90.0;65.0;87.0;281.0;9.3;3.0;
2023-10-16;20:00:00;0.6;910.9;911.7;910.5;41.1;19.6;18.8;20.8;19.1;19.0;16.4;95.0;83.0;95.0;106.0;7.5;2.7;
2023-10-16;21:00:00;6.6;910.4;913.6;910.1;21.9;18.5;17.5;19.6;18.4;18.8;17.0;97.0;91.0;94.0;98.0;15.0;3.9;
2023-10-16;22:00:00;10.4;912.0;913.4;910.4;0.4;17.7;17.3;18.6;17.5;17.7;17.0;98.0;94.0;97.0;44.0;8.5;2.6;
2023-10-16;23:00:00;3.2;913.4;915.2;912.0;0.4;17.9;17.6;18.1;17.7;17.6;17.3;98.0;97.0;98.0;127.0;8.9;1.5;
2023-10-17;00:00:00;11.0;915.7;915.7;912.6;0.5;17.0;16.7;18.0;17.0;17.7;16.7;98.0;98.0;98.0;145.0;7.0;2.6;
2023-10-17;01:00:00;5.0;914.4;916.3;914.4;0.0;16.9;16.7;17.0;16.8;16.8;16.6;99.0;98.0;99.0;109.0;7.9;2.5;
2023-10-17;02:00:00;0.4;914.9;915.1;913.8;0.0;17.2;16.9;17.2;16.9;17.0;16.7;99.0;98.0;98.0;46.0;7.0;2.3;
2023-10-17;03:00:00;6.4;914.7;915.8;914.3;0.2;17.1;16.9;17.4;17.0;17.2;16.8;99.0;98.0;99.0;96.0;6.9;1.8;
2023-10-17;04:00:00;4.8;915.4;916.1;914.6;0.1;16.7;16.5;17.2;16.6;17.0;16.5;99.0;99.0;99.0;165.0;6.0;1.6;
2023-10-17;05:00:00;0.8;914.2;915.4;914.0;0.1;16.3;16.1;16.8;16.3;16.6;16.1;99.0;99.0;99.0;95.0;6.7;1.5;
2023-10-17;06:00:00;0.2;912.5;914.2;912.5;0.1;16.3;16.1;16.4;16.2;16.2;16.0;99.0;99.0;99.0;7.0;3.4;0.5;
2023-10-17;07:00:00;0.8;914.0;914.0;910.7;0.1;16.9;16.6;16.9;16.3;16.7;16.0;99.0;98.0;98.0;236.0;7.1;3.5;
2023-10-17;08:00:00;1.6;914.5;914.8;913.8;0.6;16.3;16.0;17.1;16.3;16.7;15.8;98.0;96.0;98.0;239.0;8.6;2.0;
2023-10-17;09:00:00;0.2;910.7;914.5;910.7;2.0;16.0;15.7;16.3;16.0;16.0;15.6;98.0;97.0;98.0;86.0;7.9;2.8;
2023-10-17;10:00:00;0.0;912.3;912.5;910.7;86.1;16.4;16.1;16.4;15.9;16.1;15.6;98.0;98.0;98.0;20.0;5.6;1.8;
2023-10-17;11:00:00;0.0;912.3;912.9;912.3;264.0;17.5;16.9;17.5;16.4;16.9;16.1;98.0;96.0;96.0;319.0;5.3;1.8;
2023-10-17;12:00:00;0.0;912.5;912.5;912.0;742.8;19.0;17.0;19.0;17.5;17.1;16.8;96.0;88.0;88.0;258.0;5.2;2.8;
2023-10-17;13:00:00;0.0;912.7;913.3;912.5;805.2;19.2;17.2;19.8;18.9;17.8;16.6;89.0;86.0;88.0;264.0;5.6;2.8;
2023-10-17;14:00:00;0.0;912.7;913.0;912.3;599.2;19.4;17.5;19.4;18.6;17.5;16.8;91.0;87.0;89.0;287.0;5.0;2.2;
2023-10-17;15:00:00;0.0;912.2;912.7;912.2;927.0;20.4;17.1;20.5;19.3;17.7;17.0;89.0;81.0;82.0;274.0;6.3;2.7;
2023-10-17;16:00:00;0.0;912.8;912.9;912.2;780.1;21.6;16.8;21.8;20.4;17.8;16.8;84.0;74.0;74.0;259.0;4.7;2.9;
2023-10-17;17:00:00;0.0;913.0;913.2;912.8;538.0;20.6;16.9;21.6;20.5;17.7;16.5;81.0;74.0;79.0;241.0;8.5;4.1;
2023-10-17;18:00:00;0.0;913.3;913.3;913.0;465.4;19.7;17.5;20.6;19.7;17.6;16.5;87.0;78.0;87.0;255.0;7.9;3.8;
2023-10-17;19:00:00;0.0;912.7;913.3;912.7;288.6;18.9;17.1;19.7;18.6;17.7;16.5;89.0;85.0;89.0;283.0;6.8;0.5;
2023-10-17;20:00:00;0.0;913.5;913.5;912.6;209.6;18.9;16.6;19.1;18.9;17.3;16.6;90.0;86.0;86.0;230.0;2.8;1.5;
2023-10-17;21:00:00;0.0;913.5;913.7;913.4;83.2;18.5;16.6;19.0;18.5;17.0;16.6;89.0;86.0;89.0;218.0;3.4;0.9;
2023-10-17;22:00:00;0.0;914.0;914.0;913.3;6.7;18.1;16.7;18.5;18.0;16.8;16.5;92.0;89.0;92.0;231.0;2.2;0.6;
2023-10-17;23:00:00;0.0;914.2;914.3;914.0;6.7;18.0;16.8;18.2;18.0;17.0;16.7;93.0;92.0;93.0;86.0;2.3;0.8;
2023-10-18;00:00:00;0.0;914.7;914.7;914.1;6.7;17.7;16.6;18.0;17.7;16.8;16.6;94.0;92.0;94.0;15.0;2.0;0.4;
2023-10-18;01:00:00;0.0;914.8;915.1;914.7;6.7;17.5;16.7;17.7;17.5;16.7;16.6;95.0;94.0;95.0;42.0;2.1;0.7;
2023-10-18;02:00:00;0.0;914.8;914.9;914.4;6.7;17.0;16.6;17.5;17.0;16.7;16.5;97.0;95.0;97.0;69.0;2.3;0.8;
2023-10-18;03:00:00;0.0;914.2;914.9;914.2;6.7;16.7;16.5;17.0;16.7;16.7;16.4;98.0;97.0;98.0;47.0;3.8;1.8;
2023-10-18;04:00:00;0.0;914.1;914.3;914.1;6.7;16.6;16.4;16.8;16.6;16.5;16.4;99.0;98.0;99.0;55.0;3.8;1.7;
2023-10-18;05:00:00;0.0;913.6;914.1;913.6;0.1;16.5;16.3;16.6;16.3;16.4;16.1;99.0;99.0;99.0;97.0;3.9;2.0;
2023-10-18;06:00:00;0.0;913.1;913.6;913.1;0.7;16.2;16.0;16.5;16.1;16.4;16.0;99.0;99.0;99.0;100.0;4.4;2.1;
2023-10-18;07:00:00;0.0;913.1;913.2;912.9;0.7;16.1;15.8;16.2;16.0;16.0;15.8;99.0;98.0;98.0;102.0;5.1;1.8;
2023-10-18;08:00:00;0.0;913.4;913.4;913.0;0.7;14.6;14.0;16.1;14.6;15.8;14.0;98.0;96.0;97.0;134.0;5.1;1.8;
2023-10-18;09:00:00;0.0;914.0;914.0;913.4;1.9;13.4;12.8;14.6;13.4;14.0;12.7;97.0;96.0;96.0;119.0;6.0;2.0;
2023-10-18;10:00:00;0.2;914.6;914.7;914.0;53.0;13.2;12.8;13.5;13.1;13.1;12.7;97.0;96.0;97.0;121.0;6.6;3.2;
2023-10-18;11:00:00;0.0;915.4;915.4;914.6;222.3;13.7;12.3;13.8;13.1;13.0;12.3;97.0;91.0;91.0;111.0;6.6;2.5;
2023-10-18;12:00:00;0.0;915.8;915.8;915.4;474.4;15.0;13.5;15.0;13.7;13.6;12.3;92.0;91.0;91.0;92.0;5.8;2.3;
2023-10-18;13:00:00;0.0;916.1;916.3;915.8;622.2;15.6;13.6;15.7;14.7;13.7;13.0;91.0;87.0;88.0;98.0;5.3;2.5;
2023-10-18;14:00:00;0.0;916.1;916.2;916.0;1042.4;16.5;13.8;16.8;15.7;14.1;13.3;88.0;83.0;84.0;105.0;6.3;2.4;
2023-10-18;15:00:00;0.0;916.1;916.2;916.0;895.6;16.9;14.0;17.3;16.3;14.6;13.7;86.0;82.0;83.0;91.0;4.8;2.6;
2023-10-18;16:00:00;0.0;915.7;916.1;915.7;1161.5;17.4;14.4;17.6;16.9;14.8;14.1;85.0;82.0;83.0;93.0;4.7;2.7;
2023-10-18;17:00:00;0.0;915.1;915.7;915.1;1130.9;18.1;14.8;18.1;17.2;15.0;14.2;84.0;80.0;81.0;82.0;4.7;2.2;
2023-10-18;18:00:00;0.0;914.9;915.2;914.8;997.6;18.1;14.5;18.9;17.9;15.4;14.3;82.0;77.0;79.0;84.0;4.8;2.4;
2023-10-18;19:00:00;0.0;915.2;915.2;914.7;365.0;17.2;14.3;18.1;17.1;14.8;14.1;83.0;79.0;83.0;85.0;4.6;2.2;
2023-10-18;20:00:00;0.0;914.3;915.3;914.3;162.7;16.3;14.0;17.4;16.3;14.5;13.8;86.0;82.0;86.0;110.0;5.0;2.5;
2023-10-18;21:00:00;0.0;914.7;914.7;913.9;118.7;15.4;13.7;16.3;15.2;14.0;13.5;91.0;86.0;90.0;108.0;7.4;1.9;
2023-10-18;22:00:00;0.0;914.8;914.9;914.6;38.6;14.4;13.3;15.5;14.3;13.8;13.2;93.0;89.0;93.0;85.0;5.0;2.2;
2023-10-18;23:00:00;0.0;915.9;915.9;914.8;0.5;13.7;12.5;14.4;13.7;13.3;12.4;93.0;92.0;92.0;86.0;5.1;2.5;
2023-10-19;00:00:00;0.0;916.9;916.9;915.9;0.3;13.2;12.1;13.8;13.2;12.5;12.0;93.0;91.0;93.0;102.0;5.1;1.9;
2023-10-19;01:00:00;0.0;916.8;917.5;916.8;0.0;12.8;11.9;13.3;12.7;12.2;11.8;94.0;93.0;94.0;61.0;4.9;2.7;
2023-10-19;02:00:00;0.0;916.9;917.3;916.6;0.0;12.1;10.6;12.8;12.0;11.8;10.5;94.0;90.0;91.0;55.0;5.7;2.6;
2023-10-19;03:00:00;0.0;917.2;917.2;916.2;0.0;12.3;9.8;12.4;12.1;11.1;9.5;93.0;83.0;84.0;146.0;5.5;1.2;
2023-10-19;04:00:00;0.0;915.9;917.5;915.8;0.0;11.9;9.6;12.3;11.9;10.7;9.6;90.0;84.0;86.0;84.0;5.0;2.5;
2023-10-19;05:00:00;0.0;914.8;915.9;914.3;0.0;12.1;10.0;12.2;11.9;10.1;9.7;89.0;86.0;87.0;89.0;5.9;1.9;
2023-10-19;06:00:00;0.0;915.1;915.4;914.8;0.0;12.0;10.3;12.3;12.0;10.3;10.0;89.0;86.0;89.0;110.0;4.1;1.9;
2023-10-19;07:00:00;0.0;915.5;915.5;914.9;0.0;12.1;10.9;12.1;11.9;10.9;10.2;92.0;89.0;92.0;126.0;4.5;1.2;
2023-10-19;08:00:00;0.0;915.6;915.6;915.2;0.0;12.2;11.1;12.2;12.1;11.1;10.8;93.0;92.0;93.0;86.0;2.6;0.1;
2023-10-19;09:00:00;0.0;916.1;916.2;915.6;2.6;12.4;11.3;12.4;12.2;11.4;11.0;93.0;92.0;93.0;157.0;2.5;0.4;
2023-10-19;10:00:00;0.0;916.2;916.2;915.6;109.5;13.0;12.1;13.0;12.4;12.1;11.4;94.0;93.0;94.0;108.0;4.0;0.6;
2023-10-19;11:00:00;0.0;916.9;916.9;915.8;319.0;13.9;12.3;13.9;13.0;12.4;12.1;94.0;90.0;91.0;106.0;3.9;1.7;
2023-10-19;12:00:00;0.0;917.6;917.6;916.0;343.7;14.2;13.0;14.4;13.9;13.2;12.3;93.0;90.0;92.0;102.0;5.9;1.6;
2023-10-19;13:00:00;0.6;917.4;918.1;917.4;264.4;13.8;13.0;14.7;13.8;13.2;12.6;94.0;89.0;94.0;117.0;3.8;2.0;
2023-10-19;14:00:00;1.0;917.3;917.8;917.1;222.4;14.0;13.3;14.0;13.6;13.3;12.8;96.0;94.0;96.0;100.0;4.4;1.7;
2023-10-19;15:00:00;0.0;916.9;917.3;916.3;867.4;15.2;13.6;15.3;14.0;14.0;13.0;96.0;89.0;90.0;100.0;7.7;2.2;
2023-10-19;16:00:00;0.0;917.1;917.1;916.7;633.8;15.5;13.2;15.7;14.9;13.8;12.9;90.0;85.0;87.0;90.0;6.9;2.4;
2023-10-19;17:00:00;0.0;916.8;917.1;916.8;610.4;15.4;13.2;15.9;15.3;13.6;12.9;87.0;84.0;87.0;140.0;5.5;1.1;
2023-10-19;18:00:00;0.0;916.4;916.8;916.1;178.5;15.0;13.1;15.3;14.8;13.4;12.9;90.0;87.0;89.0;120.0;4.4;1.9;
2023-10-19;19:00:00;0.0;916.1;916.5;916.0;123.9;14.8;13.2;15.1;14.8;13.4;13.0;91.0;88.0;90.0;118.0;4.5;2.3;
2023-10-19;20:00:00;0.0;914.4;916.1;914.3;165.6;14.8;13.1;14.9;14.5;13.5;13.0;92.0;89.0;90.0;90.0;5.8;2.2;
2023-10-19;21:00:00;0.0;914.6;914.8;914.2;132.0;14.2;12.7;14.8;14.2;13.2;12.7;91.0;89.0;91.0;89.0;6.3;2.8;
2023-10-19;22:00:00;0.0;915.1;915.1;914.5;7.7;13.8;12.8;14.2;13.6;12.9;12.6;94.0;91.0;94.0;96.0;6.3;2.0;
2023-10-19;23:00:00;0.0;915.5;915.5;915.0;7.7;13.7;12.7;13.9;13.7;12.9;12.6;94.0;93.0;93.0;96.0;6.0;2.3;
2023-10-20;00:00:00;0.0;916.2;916.2;915.3;7.7;13.7;12.9;13.8;13.6;13.0;12.7;95.0;93.0;95.0;119.0;5.2;1.7;
2023-10-20;01:00:00;0.0;916.3;916.3;915.9;7.7;13.7;13.1;13.7;13.5;13.1;12.8;96.0;95.0;96.0;94.0;3.9;1.4;
2023-10-20;02:00:00;0.0;916.4;916.8;916.3;7.7;13.6;13.0;13.8;13.5;13.2;12.9;96.0;95.0;96.0;79.0;3.9;1.6;
2023-10-20;03:00:00;0.0;916.0;916.4;915.8;7.7;13.6;13.0;13.6;13.5;13.1;12.9;97.0;96.0;96.0;100.0;4.0;1.6;
2023-10-20;04:00:00;0.0;915.8;916.0;915.6;7.7;13.6;13.0;13.7;13.5;13.1;12.9;97.0;96.0;97.0;90.0;3.8;1.1;
2023-10-20;05:00:00;0.0;915.4;915.8;915.4;7.7;13.6;13.1;13.6;13.4;13.2;12.9;97.0;97.0;97.0;107.0;3.0;1.4;
2023-10-20;06:00:00;0.0;915.0;915.5;915.0;7.7;13.7;12.9;13.7;13.6;13.1;12.8;97.0;95.0;95.0;105.0;3.3;1.4;
2023-10-20;07:00:00;0.0;914.7;915.0;914.6;7.7;13.5;12.8;13.7;13.5;12.9;12.6;95.0;94.0;95.0;76.0;3.2;0.6;
2023-10-20;08:00:00;0.0;915.0;915.0;914.7;7.7;13.6;12.7;13.6;13.5;12.8;12.7;95.0;95.0;95.0;105.0;2.7;0.2;
2023-10-20;09:00:00;0.0;915.1;915.3;915.0;5.4;13.7;12.9;13.7;13.6;12.9;12.7;95.0;94.0;95.0;101.0;2.4;0.7;
2023-10-20;10:00:00;0.0;914.9;915.2;914.9;104.9;13.8;13.1;14.0;13.6;13.1;12.8;95.0;94.0;95.0;35.0;3.4;1.7;
2023-10-20;11:00:00;0.0;913.4;915.2;913.4;428.3;14.3;12.8;14.8;13.8;13.4;12.6;95.0;89.0;91.0;51.0;10.8;5.1;
2023-10-20;12:00:00;0.0;915.6;916.4;912.9;429.5;15.2;13.8;15.2;14.1;13.8;12.7;94.0;90.0;91.0;61.0;10.8;2.6;
2023-10-20;13:00:00;0.0;916.6;917.4;915.6;224.1;14.7;13.1;15.4;14.7;13.8;12.9;91.0;88.0;90.0;123.0;4.6;1.6;
2023-10-20;14:00:00;0.0;916.3;916.6;916.0;562.6;15.6;13.7;15.6;14.3;13.7;13.0;93.0;88.0;88.0;99.0;5.0;2.1;
2023-10-20;15:00:00;0.0;915.8;916.3;915.8;1915.1;17.3;13.6;18.2;15.6;14.7;13.1;88.0;76.0;79.0;86.0;6.0;2.0;
2023-10-20;16:00:00;0.0;915.2;915.8;915.2;1177.8;17.8;13.4;18.2;17.2;14.5;13.1;80.0;74.0;76.0;59.0;5.8;1.9;
2023-10-20;17:00:00;0.0;914.8;915.3;914.8;1590.9;18.9;14.2;19.2;17.8;14.6;13.6;78.0;73.0;74.0;73.0;5.9;1.8;
