Data;Hora;PRECIPITAÇÃO TOTAL;PRESSAO ATMOSFERICA;PRESSÃO ATMOSFERICA MAX (mB);PRESSÃO ATMOSFERICA MIN (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR BULBO SECO (°C);TEMP PONTO DE ORVALHO (°C);TEMP MAX (°C);TEMP MÍN (°C);TEMP ORVALHO MAX (°C);TEMP ORVALHO MIN (°C);UMIDADE REL. MAX (%);UMIDADE REL. MIN (%);UMIDADE RELATIVA DO AR (%);VENTO DIREÇÃO (gr)°;VENTO RAJADA (m/s);VENTO VELOCIDADE (m/s);Unnamed: 19
2023-10-13;13:00:00;0.0;895.6;895.8;895.1;280.3;14.0;14.0;14.1;13.7;14.1;13.7;100.0;100.0;100.0;84.0;6.3;3.0;
2023-10-13;14:00:00;0.0;895.7;896.0;895.6;373.3;14.0;14.0;14.3;13.9;14.3;13.9;100.0;100.0;100.0;97.0;6.3;2.2;
2023-10-13;15:00:00;0.0;895.4;895.9;895.4;574.1;14.2;14.2;14.3;14.0;14.3;14.0;100.0;100.0;100.0;79.0;6.4;2.9;
2023-10-13;16:00:00;0.0;895.3;895.4;895.1;706.2;14.4;14.4;14.8;14.0;14.7;14.0;100.0;100.0;100.0;65.0;6.4;1.8;
2023-10-13;17:00:00;0.0;894.6;895.3;894.6;542.5;14.5;14.5;14.9;14.2;14.9;14.2;100.0;100.0;100.0;61.0;7.1;2.1;
2023-10-13;18:00:00;0.0;894.3;894.6;894.3;420.1;14.3;14.3;14.7;14.3;14.7;14.3;100.0;100.0;100.0;93.0;7.1;2.2;
2023-10-13;19:00:00;0.2;894.2;894.4;894.1;217.4;14.1;14.1;14.4;13.9;14.4;13.9;100.0;100.0;100.0;114.0;4.8;1.8;
2023-10-13;20:00:00;0.0;894.3;894.4;894.2;168.9;13.5;13.5;14.1;13.5;14.1;13.5;100.0;100.0;100.0;129.0;6.0;2.8;
2023-10-13;21:00:00;0.2;894.8;894.8;894.3;67.0;12.9;12.9;13.6;12.9;14.1;13.5;100.0;100.0;100.0;142.0;6.5;3.5;
2023-10-13;22:00:00;0.0;895.5;895.5;894.8;3.2;12.5;12.5;12.9;12.5;12.9;12.5;100.0;100.0;100.0;126.0;6.5;2.5;
2023-10-13;23:00:00;0.0;895.8;895.8;895.5;3.2;12.3;12.3;12.5;12.2;12.5;12.2;100.0;100.0;100.0;120.0;5.4;1.9;
2023-10-14;00:00:00;0.2;896.3;896.6;895.8;3.2;11.9;11.9;12.3;11.9;12.3;11.9;100.0;100.0;100.0;85.0;6.3;2.1;
2023-10-14;01:00:00;0.0;896.8;896.8;896.3;3.2;11.6;11.6;11.9;11.6;11.9;11.6;100.0;100.0;100.0;80.0;6.5;2.6;
2023-10-14;02:00:00;0.0;897.5;897.5;896.8;3.2;11.6;11.6;11.7;11.5;11.7;11.5;100.0;100.0;100.0;117.0;6.5;1.8;
2023-10-14;03:00:00;0.0;896.8;897.5;896.8;3.2;11.4;11.4;11.7;11.4;11.7;11.4;100.0;100.0;100.0;92.0;5.7;2.4;
2023-10-14;04:00:00;0.0;896.6;896.9;896.5;3.2;11.5;11.5;11.6;11.3;11.6;11.3;100.0;100.0;100.0;95.0;4.9;1.9;
2023-10-14;05:00:00;0.0;896.2;896.6;896.0;3.2;11.6;11.5;11.6;11.5;11.6;11.4;100.0;99.0;99.0;99.0;5.0;1.7;
2023-10-14;06:00:00;0.0;895.8;896.3;895.7;3.2;11.4;11.4;11.7;11.4;11.6;11.4;100.0;99.0;100.0;75.0;4.6;2.1;
2023-10-14;07:00:00;0.0;896.1;896.2;895.8;3.2;11.5;11.5;11.6;11.2;11.6;11.2;100.0;100.0;100.0;139.0;4.6;1.7;
2023-10-14;08:00:00;0.0;896.1;896.2;895.9;3.2;11.5;11.5;11.7;11.5;11.7;11.5;100.0;100.0;100.0;73.0;5.4;1.8;
2023-10-14;09:00:00;0.0;896.6;896.7;896.1;0.5;11.2;11.2;11.5;11.2;11.5;11.2;100.0;100.0;100.0;90.0;6.1;2.9;
2023-10-14;10:00:00;0.0;897.5;897.5;896.6;45.5;11.9;11.9;11.9;11.2;11.9;11.3;100.0;100.0;100.0;100.0;5.5;2.1;
2023-10-14;11:00:00;0.0;898.3;898.3;897.5;278.2;12.4;12.1;12.5;11.8;12.3;11.8;100.0;98.0;98.0;68.0;5.9;2.0;
2023-10-14;12:00:00;0.0;898.7;898.7;898.3;573.6;13.4;12.9;13.4;12.4;12.9;12.2;99.0;97.0;97.0;85.0;5.7;2.4;
2023-10-14;13:00:00;0.0;898.8;898.8;898.7;1033.2;15.0;13.9;15.0;13.4;13.9;12.9;97.0;92.0;94.0;85.0;6.4;3.3;
2023-10-14;14:00:00;0.0;898.8;898.9;898.7;1737.3;16.3;14.6;16.4;14.9;14.8;13.6;94.0;89.0;89.0;79.0;8.2;2.8;
2023-10-14;15:00:00;0.0;898.4;898.9;898.4;1846.3;17.3;14.7;17.5;15.8;15.5;13.9;90.0;85.0;85.0;81.0;7.9;2.6;
2023-10-14;16:00:00;0.0;898.0;898.4;898.0;2225.8;17.4;14.9;18.1;17.1;15.7;14.4;88.0;83.0;85.0;86.0;7.3;3.2;
2023-10-14;17:00:00;0.0;897.6;898.1;897.6;2012.6;18.4;15.9;18.7;17.3;15.9;14.8;87.0;82.0;86.0;70.0;7.3;2.2;
2023-10-14;18:00:00;0.0;897.3;897.7;897.3;827.3;17.3;15.4;18.4;17.1;15.6;15.1;89.0;83.0;89.0;62.0;5.3;2.4;
2023-10-14;19:00:00;0.2;896.9;897.3;896.8;1496.8;17.2;15.0;18.3;17.0;15.8;14.8;89.0;83.0;87.0;90.0;6.5;3.3;
2023-10-14;20:00:00;0.0;896.7;897.0;896.7;511.7;15.9;14.5;17.2;15.9;15.1;14.4;92.0;86.0;91.0;88.0;6.8;2.9;
2023-10-14;21:00:00;0.0;896.7;896.8;896.5;180.9;14.5;13.8;15.9;14.5;14.5;13.8;96.0;91.0;96.0;85.0;6.9;3.7;
2023-10-14;22:00:00;0.0;897.1;897.2;896.5;19.6;13.9;13.7;14.5;13.9;13.9;13.7;99.0;96.0;99.0;87.0;7.3;3.2;
2023-10-14;23:00:00;0.0;897.6;897.6;897.1;19.6;13.3;13.3;13.9;13.3;13.8;13.2;99.0;99.0;99.0;101.0;6.7;2.4;
2023-10-15;00:00:00;0.0;898.0;898.1;897.6;19.6;13.0;13.0;13.3;13.0;13.2;13.0;100.0;99.0;100.0;68.0;7.2;2.1;
2023-10-15;01:00:00;0.0;898.5;898.5;898.0;19.6;12.8;12.7;13.0;12.8;13.0;12.7;100.0;100.0;100.0;87.0;7.8;3.8;
2023-10-15;02:00:00;0.0;898.6;898.9;898.5;19.6;12.4;12.4;12.8;12.4;12.7;12.4;100.0;99.0;100.0;77.0;8.0;3.2;
2023-10-15;03:00:00;0.0;898.0;898.7;898.0;19.6;11.8;11.8;12.4;11.8;12.4;11.8;100.0;100.0;100.0;78.0;8.0;2.8;
2023-10-15;04:00:00;0.0;897.4;898.0;897.4;19.6;11.9;11.9;11.9;11.8;11.9;11.8;100.0;100.0;100.0;83.0;7.2;3.0;
2023-10-15;05:00:00;0.0;897.1;897.4;897.1;19.6;12.7;12.5;12.7;11.9;12.5;11.9;100.0;98.0;98.0;111.0;6.3;2.1;
2023-10-15;06:00:00;0.0;897.0;897.1;896.9;19.6;11.9;11.8;13.3;11.9;12.8;11.7;99.0;96.0;99.0;152.0;5.3;2.4;
2023-10-15;07:00:00;0.0;896.8;897.0;896.5;19.6;13.1;12.6;13.2;11.8;13.0;11.8;100.0;97.0;97.0;85.0;5.9;3.1;
2023-10-15;08:00:00;0.0;897.1;897.1;896.8;19.6;12.2;12.2;13.1;12.2;12.5;12.2;100.0;97.0;100.0;59.0;5.9;1.9;
2023-10-15;09:00:00;0.0;897.4;897.6;897.0;3.3;12.5;12.5;12.5;12.0;12.5;12.0;100.0;100.0;100.0;81.0;6.0;2.4;
2023-10-15;10:00:00;0.0;898.1;898.1;897.3;248.6;14.2;13.8;14.2;12.5;13.8;12.5;100.0;98.0;98.0;80.0;6.2;2.3;
2023-10-15;11:00:00;0.0;898.9;898.9;898.1;985.8;17.5;15.4;17.5;14.2;15.4;13.7;98.0;87.0;87.0;82.0;5.7;2.5;
2023-10-15;12:00:00;0.0;899.1;899.2;898.9;1785.1;19.3;16.3;19.3;17.2;16.7;14.9;88.0;83.0;83.0;64.0;6.1;2.1;
2023-10-15;13:00:00;0.0;899.2;899.4;899.1;2171.2;20.1;16.9;20.6;18.9;17.6;15.8;85.0;81.0;82.0;42.0;6.5;2.6;
2023-10-15;14:00:00;0.0;899.0;899.2;898.9;3110.3;21.7;18.0;21.9;19.8;18.4;16.7;85.0;78.0;80.0;59.0;6.2;2.2;
2023-10-15;15:00:00;0.0;898.6;899.0;898.6;2522.4;22.0;18.1;23.1;21.5;19.6;17.7;83.0;78.0;78.0;32.0;5.5;2.3;
2023-10-15;16:00:00;0.0;897.9;898.6;897.9;2760.6;23.1;19.1;23.8;21.7;19.8;17.9;82.0;77.0;78.0;19.0;5.5;1.7;
2023-10-15;17:00:00;0.0;897.1;897.9;897.1;3618.9;25.6;20.4;25.8;23.1;20.4;18.5;79.0;68.0;73.0;55.0;4.8;1.8;
2023-10-15;18:00:00;0.0;896.4;897.1;896.4;2220.0;24.5;20.1;25.6;24.3;20.8;19.4;77.0;71.0;76.0;39.0;4.5;1.4;
2023-10-15;19:00:00;0.0;895.8;896.4;895.8;2090.3;25.1;20.2;26.4;24.5;21.6;19.6;78.0;71.0;74.0;34.0;4.6;1.6;
2023-10-15;20:00:00;0.0;895.7;895.8;895.6;1083.9;23.5;20.3;25.4;23.5;20.8;19.8;82.0;73.0;82.0;49.0;5.0;1.7;
2023-10-15;21:00:00;0.0;895.7;895.7;895.6;260.7;22.4;20.3;23.6;22.2;20.5;20.1;88.0;81.0;88.0;43.0;3.9;1.3;
2023-10-15;22:00:00;0.0;895.7;895.9;895.6;17.8;18.4;17.5;22.4;18.3;20.3;17.4;95.0;86.0;95.0;102.0;5.3;1.9;
2023-10-15;23:00:00;0.0;895.9;895.9;895.7;17.8;18.9;18.0;19.0;17.9;18.3;17.1;97.0;94.0;95.0;75.0;5.5;2.4;
2023-10-16;00:00:00;0.0;896.2;896.2;895.8;17.8;18.1;17.4;19.1;18.1;18.2;17.4;95.0;94.0;95.0;66.0;5.8;2.2;
2023-10-16;01:00:00;0.0;896.5;896.5;896.2;17.8;18.1;17.4;18.5;18.0;17.7;17.3;96.0;95.0;96.0;69.0;6.1;2.1;
2023-10-16;02:00:00;0.0;896.8;896.8;896.5;17.8;16.7;16.6;18.1;16.6;17.4;16.4;99.0;96.0;99.0;69.0;6.1;2.1;
2023-10-16;03:00:00;0.0;896.3;896.8;896.3;17.8;16.1;16.1;16.8;16.1;16.7;16.1;100.0;99.0;100.0;65.0;6.2;2.5;
2023-10-16;04:00:00;0.0;895.9;896.3;895.9;17.8;16.7;16.6;16.7;16.1;16.6;16.1;100.0;99.0;99.0;72.0;6.2;2.1;
2023-10-16;05:00:00;0.0;895.6;895.9;895.6;17.8;16.4;16.3;16.7;16.3;16.6;16.2;100.0;99.0;100.0;65.0;5.1;2.6;
2023-10-16;06:00:00;0.0;895.0;895.6;894.9;17.8;16.2;16.2;16.5;16.2;16.5;16.2;100.0;100.0;100.0;67.0;6.0;2.7;
2023-10-16;07:00:00;0.0;895.0;895.3;895.0;17.8;17.6;17.2;17.6;16.2;17.2;16.2;100.0;98.0;98.0;68.0;5.8;1.6;
2023-10-16;08:00:00;0.0;895.4;895.4;895.0;17.8;18.1;17.6;18.3;17.6;17.7;17.1;98.0;95.0;97.0;57.0;5.0;1.9;
2023-10-16;09:00:00;0.0;895.8;895.8;895.4;3.6;17.5;17.2;18.2;17.2;17.6;16.9;99.0;96.0;98.0;61.0;6.8;2.7;
2023-10-16;10:00:00;0.0;896.7;896.7;895.8;239.0;19.0;18.1;19.0;17.5;18.1;17.2;98.0;94.0;94.0;64.0;6.8;2.5;
2023-10-16;11:00:00;0.0;897.0;897.0;896.7;1124.4;21.1;19.1;21.2;19.0;19.3;18.2;94.0;88.0;88.0;59.0;5.2;2.6;
2023-10-16;12:00:00;0.0;896.9;897.2;896.9;1996.0;23.4;20.5;23.5;21.1;20.6;19.2;89.0;83.0;84.0;56.0;8.3;2.6;
2023-10-16;13:00:00;0.0;896.3;897.0;896.3;2459.4;24.4;20.4;24.8;23.1;21.2;19.8;84.0;77.0;78.0;38.0;8.3;3.3;
2023-10-16;14:00:00;0.0;895.5;896.4;895.5;3265.9;25.0;20.6;25.6;23.7;21.7;19.9;81.0;76.0;76.0;28.0;8.7;3.9;
2023-10-16;15:00:00;0.0;894.8;895.6;894.8;3549.9;26.6;21.4;26.8;25.0;21.8;20.4;78.0;71.0;73.0;27.0;9.7;3.5;
2023-10-16;16:00:00;0.0;894.2;894.8;894.2;3473.4;27.2;21.0;27.5;25.8;21.8;20.5;75.0;69.0;69.0;17.0;8.4;3.5;
2023-10-16;17:00:00;0.0;893.4;894.2;893.4;3325.0;28.3;21.3;28.6;27.1;22.1;20.6;72.0;64.0;66.0;6.0;7.4;2.7;
2023-10-16;18:00:00;0.0;892.6;893.5;892.6;3036.6;28.7;21.5;29.1;27.8;21.8;20.3;67.0;62.0;65.0;5.0;7.8;3.2;
2023-10-16;19:00:00;0.0;892.3;892.7;892.1;1399.9;27.4;21.3;29.0;26.5;21.7;20.3;72.0;61.0;70.0;5.0;7.6;3.2;
2023-10-16;20:00:00;0.0;892.3;892.5;891.8;620.4;26.1;20.8;27.6;26.1;21.3;20.8;74.0;67.0;73.0;15.0;5.5;1.3;
2023-10-16;21:00:00;0.0;892.7;892.7;891.8;24.7;26.1;21.0;26.3;25.5;21.1;20.6;76.0;72.0;73.0;320.0;2.5;0.8;
2023-10-16;22:00:00;0.0;892.8;893.4;892.0;24.7;21.8;19.3;26.4;21.8;21.4;19.3;86.0;72.0;86.0;25.0;8.7;2.9;
2023-10-16;23:00:00;0.8;893.4;893.8;892.8;24.7;18.8;18.1;21.8;18.6;19.8;18.1;97.0;86.0;96.0;60.0;5.2;2.5;
2023-10-17;00:00:00;0.0;894.7;894.8;893.1;24.7;19.0;18.2;19.5;18.8;18.2;17.9;96.0;91.0;95.0;39.0;5.8;2.8;
2023-10-17;01:00:00;0.0;894.3;895.3;894.0;0.0;18.9;18.1;20.0;18.9;18.6;17.9;95.0;88.0;95.0;57.0;6.5;2.5;
2023-10-17;02:00:00;0.0;894.6;894.9;894.3;0.0;18.2;18.2;19.0;18.2;18.2;18.1;100.0;95.0;100.0;53.0;7.0;3.8;
2023-10-17;03:00:00;8.2;895.2;896.6;894.6;0.0;18.0;18.0;18.3;17.9;18.3;17.9;100.0;100.0;100.0;62.0;10.0;2.9;
2023-10-17;04:00:00;0.2;893.7;895.2;893.7;0.0;17.6;18.0;18.0;17.5;17.9;17.6;100.0;100.0;100.0;58.0;7.2;3.3;
2023-10-17;05:00:00;0.0;893.3;893.7;893.1;0.0;17.4;17.4;17.7;17.4;17.9;17.6;100.0;100.0;100.0;62.0;7.4;3.3;
2023-10-17;06:00:00;0.0;892.6;893.3;892.4;0.3;17.0;17.0;18.0;17.0;17.8;17.0;100.0;98.0;100.0;128.0;10.7;5.9;
2023-10-17;07:00:00;22.8;895.5;896.2;892.6;0.0;16.3;17.0;17.0;16.3;17.0;16.5;100.0;100.0;100.0;166.0;13.5;7.6;
2023-10-17;08:00:00;6.8;895.5;897.1;895.5;0.2;16.0;17.0;16.5;15.6;17.0;16.5;100.0;100.0;100.0;184.0;13.4;6.1;
2023-10-17;09:00:00;2.8;893.3;895.5;893.3;0.2;15.4;15.4;16.2;15.4;17.0;16.5;100.0;100.0;100.0;55.0;12.5;3.1;
2023-10-17;10:00:00;0.0;894.9;894.9;893.3;44.6;15.8;15.8;15.8;15.4;15.8;15.5;100.0;100.0;100.0;38.0;6.2;3.0;
2023-10-17;11:00:00;0.0;895.0;895.1;894.7;447.1;16.8;16.8;16.8;15.8;16.8;15.9;100.0;97.0;100.0;42.0;5.0;2.7;
2023-10-17;12:00:00;0.2;895.0;895.1;894.7;736.1;17.0;17.0;17.2;16.6;17.2;16.6;100.0;100.0;100.0;53.0;5.0;2.3;
2023-10-17;13:00:00;2.6;896.0;896.2;895.0;353.2;17.1;17.1;17.3;16.7;17.3;16.7;100.0;100.0;100.0;174.0;4.4;2.3;
2023-10-17;14:00:00;0.4;895.3;896.0;895.2;587.0;17.4;17.4;17.5;17.0;17.5;17.0;100.0;100.0;100.0;34.0;5.0;2.7;
2023-10-17;15:00:00;0.6;895.1;895.4;894.8;1651.1;18.3;18.1;19.4;17.3;19.3;17.3;100.0;98.0;98.0;35.0;6.7;2.7;
2023-10-17;16:00:00;3.4;894.5;895.1;894.4;644.6;18.1;18.1;18.7;17.7;18.7;17.7;100.0;98.0;100.0;56.0;5.0;1.9;
2023-10-17;17:00:00;0.0;895.0;895.0;894.3;258.2;18.1;18.1;18.6;18.0;18.6;18.0;100.0;100.0;100.0;213.0;6.2;3.8;
2023-10-17;18:00:00;10.0;895.4;895.6;895.0;43.8;17.1;18.1;18.2;17.1;18.2;17.3;100.0;100.0;100.0;212.0;10.2;4.3;
2023-10-17;19:00:00;5.2;894.9;895.6;894.6;105.9;16.7;18.1;17.2;16.7;18.2;17.3;100.0;100.0;100.0;144.0;8.4;4.0;
2023-10-17;20:00:00;1.0;894.9;895.1;894.9;95.3;17.3;18.1;17.3;16.7;18.2;17.3;100.0;100.0;100.0;70.0;6.5;2.0;
2023-10-17;21:00:00;0.0;894.8;894.9;894.7;90.2;17.7;18.1;17.8;17.3;18.2;17.3;100.0;100.0;100.0;60.0;4.7;1.6;
2023-10-17;22:00:00;0.0;894.8;895.1;894.8;8.9;17.5;17.5;17.8;17.5;18.2;17.3;100.0;100.0;100.0;37.0;4.0;2.2;
2023-10-17;23:00:00;0.6;895.4;895.4;894.8;8.9;17.5;17.5;17.7;17.3;17.7;17.3;100.0;100.0;100.0;54.0;4.6;1.5;
2023-10-18;00:00:00;0.0;896.5;896.6;895.4;8.9;17.1;17.1;17.7;17.1;17.6;17.1;100.0;100.0;100.0;196.0;3.7;2.4;
2023-10-18;01:00:00;0.0;896.7;896.8;896.3;8.9;17.0;17.1;17.2;16.9;17.6;17.1;100.0;100.0;100.0;236.0;4.5;1.2;
2023-10-18;02:00:00;0.0;897.3;897.4;896.6;8.9;17.0;17.1;17.0;16.9;17.6;17.1;100.0;100.0;100.0;231.0;2.6;1.7;
2023-10-18;03:00:00;0.0;896.3;897.4;896.3;8.9;17.1;17.1;17.1;16.8;17.6;17.1;100.0;100.0;100.0;190.0;2.4;0.7;
2023-10-18;04:00:00;0.4;895.1;896.3;895.1;8.9;17.8;17.1;17.9;17.1;17.6;17.1;100.0;100.0;100.0;38.0;2.4;1.2;
2023-10-18;05:00:00;0.0;894.4;895.1;894.4;8.9;18.4;18.2;18.7;17.8;18.6;17.8;100.0;99.0;99.0;19.0;3.1;1.6;
2023-10-18;06:00:00;0.0;893.7;894.4;893.6;8.9;17.9;17.6;18.4;17.8;18.3;17.5;99.0;98.0;98.0;46.0;2.8;1.4;
2023-10-18;07:00:00;0.0;893.6;893.8;893.5;8.9;17.7;17.4;18.1;17.4;17.7;17.2;99.0;97.0;98.0;44.0;2.6;0.7;
2023-10-18;08:00:00;0.0;893.5;893.7;893.5;8.9;18.1;17.6;18.1;17.7;17.7;17.3;98.0;97.0;97.0;46.0;1.8;1.1;
2023-10-18;09:00:00;0.0;893.8;893.8;893.5;11.4;17.7;17.1;18.3;17.7;17.6;17.1;97.0;95.0;97.0;57.0;4.0;1.8;
2023-10-18;10:00:00;0.0;894.3;894.3;893.7;317.1;17.8;17.3;17.8;17.4;17.4;17.0;98.0;97.0;97.0;65.0;4.5;2.1;
2023-10-18;11:00:00;0.0;895.4;895.4;894.3;942.3;18.4;17.8;18.7;17.8;18.2;17.3;97.0;95.0;96.0;64.0;4.7;1.7;
2023-10-18;12:00:00;0.0;895.9;895.9;895.4;1023.6;18.9;18.7;19.0;18.1;18.9;17.7;100.0;96.0;99.0;73.0;5.4;2.1;
2023-10-18;13:00:00;0.0;896.3;896.4;895.9;499.8;18.0;18.0;18.9;18.0;18.7;18.0;100.0;98.0;100.0;50.0;5.4;1.8;
2023-10-18;14:00:00;0.0;896.8;896.8;896.3;429.6;17.8;17.8;18.2;17.7;18.2;17.7;100.0;100.0;100.0;47.0;4.7;1.7;
2023-10-18;15:00:00;0.0;896.6;896.9;896.6;572.8;17.9;17.9;18.4;17.7;18.4;17.7;100.0;100.0;100.0;51.0;4.4;2.0;
2023-10-18;16:00:00;0.0;896.2;896.6;896.2;408.3;17.9;17.9;18.0;17.5;18.0;17.5;100.0;100.0;100.0;77.0;4.1;1.2;
2023-10-18;17:00:00;0.0;895.7;896.2;895.7;820.8;19.1;18.5;19.1;17.7;18.6;17.7;100.0;96.0;97.0;91.0;5.2;2.5;
2023-10-18;18:00:00;0.0;895.2;895.8;895.2;2046.1;20.7;19.3;20.7;19.1;19.3;18.2;97.0;91.0;91.0;53.0;4.7;1.4;
2023-10-18;19:00:00;0.0;894.8;895.2;894.8;992.7;19.6;18.1;21.5;19.6;19.8;18.1;93.0;87.0;91.0;129.0;6.3;2.8;
2023-10-18;20:00:00;0.0;894.4;894.8;894.4;732.5;19.6;17.9;20.2;19.6;18.5;17.9;92.0;88.0;90.0;96.0;6.7;2.5;
2023-10-18;21:00:00;0.0;894.4;894.4;894.1;320.5;17.9;17.1;19.7;17.9;18.1;17.1;95.0;90.0;95.0;92.0;5.5;2.5;
2023-10-18;22:00:00;0.2;895.0;895.1;894.4;27.3;15.7;15.7;17.9;15.7;17.1;15.7;100.0;95.0;100.0;100.0;7.0;2.9;
2023-10-18;23:00:00;0.0;895.8;895.8;895.0;27.3;15.2;15.2;15.7;15.2;15.7;15.2;100.0;100.0;100.0;88.0;7.5;3.3;
2023-10-19;00:00:00;0.0;897.0;897.2;895.8;27.3;15.0;15.0;15.2;15.0;15.2;15.0;100.0;100.0;100.0;87.0;6.3;2.6;
2023-10-19;01:00:00;0.0;897.2;897.2;896.8;27.3;14.8;14.8;15.0;14.8;15.0;14.8;100.0;100.0;100.0;125.0;6.3;2.6;
2023-10-19;02:00:00;0.0;896.8;897.4;896.8;27.3;14.6;14.6;14.8;14.5;14.8;14.6;100.0;100.0;100.0;121.0;5.3;2.3;
2023-10-19;03:00:00;0.0;896.7;897.1;896.7;27.3;14.0;14.0;14.7;14.0;14.7;14.0;100.0;100.0;100.0;143.0;5.8;3.4;
2023-10-19;04:00:00;0.0;896.3;896.7;895.7;27.3;14.1;14.1;14.5;14.0;14.4;14.0;100.0;99.0;100.0;155.0;6.4;2.3;
2023-10-19;05:00:00;0.0;894.9;896.4;894.9;27.3;13.7;13.7;14.1;13.7;14.1;13.7;100.0;100.0;100.0;51.0;5.7;2.7;
2023-10-19;06:00:00;0.0;894.0;894.9;894.0;27.3;14.9;14.2;14.9;13.6;14.3;13.6;100.0;96.0;96.0;65.0;6.3;3.4;
2023-10-19;07:00:00;0.0;894.5;895.0;894.0;27.3;14.7;13.8;15.8;14.7;14.2;13.6;96.0;89.0;94.0;127.0;7.5;2.3;
2023-10-19;08:00:00;0.0;895.1;895.1;894.5;27.3;13.5;13.3;14.7;13.5;13.8;13.3;99.0;94.0;99.0;160.0;5.7;3.4;
2023-10-19;09:00:00;0.0;896.2;896.2;895.1;8.3;12.7;12.7;13.5;12.7;13.3;12.7;100.0;99.0;100.0;176.0;7.0;4.3;
2023-10-19;10:00:00;0.0;896.8;896.8;896.2;261.6;13.4;13.4;13.4;12.7;13.4;12.7;100.0;100.0;100.0;125.0;10.8;4.0;
2023-10-19;11:00:00;0.0;897.0;897.1;896.8;989.3;15.6;14.2;15.8;13.4;14.6;13.4;100.0;91.0;92.0;42.0;7.1;1.7;
2023-10-19;12:00:00;0.0;897.6;897.6;897.0;1188.4;16.8;14.9;17.4;15.6;15.3;14.3;93.0;85.0;89.0;64.0;4.4;1.9;
2023-10-19;13:00:00;0.0;897.9;898.3;897.6;1533.3;18.9;15.6;18.9;16.7;16.0;14.7;89.0;81.0;81.0;141.0;5.8;2.4;
2023-10-19;14:00:00;0.0;897.4;898.0;897.4;1784.0;20.9;16.9;20.9;18.9;17.2;15.3;82.0;75.0;78.0;66.0;4.5;1.1;
2023-10-19;15:00:00;0.0;896.8;897.6;896.8;2123.2;19.8;16.9;22.1;19.7;18.1;16.2;86.0;76.0;83.0;24.0;5.3;2.8;
2023-10-19;16:00:00;0.0;897.0;897.0;896.4;898.4;18.9;16.9;20.4;18.9;17.8;16.6;89.0;83.0;88.0;322.0;5.8;1.1;
2023-10-19;17:00:00;0.6;897.1;897.6;897.0;215.5;17.9;17.7;18.9;17.8;17.7;17.1;99.0;88.0;99.0;226.0;4.0;2.1;
2023-10-19;18:00:00;0.0;896.5;897.1;896.5;434.1;16.3;16.1;17.9;16.3;17.6;16.0;100.0;97.0;98.0;120.0;7.6;3.2;
2023-10-19;19:00:00;0.0;896.0;896.5;896.0;1011.0;16.5;15.5;17.0;16.1;16.4;15.5;98.0;94.0;94.0;140.0;7.4;4.1;
2023-10-19;20:00:00;0.0;894.7;896.0;894.7;1043.7;16.4;15.3;17.5;16.1;16.9;15.3;97.0;93.0;94.0;82.0;7.8;2.3;
2023-10-19;21:00:00;0.0;894.7;894.8;894.4;186.0;15.9;15.4;16.5;15.9;15.9;15.4;97.0;94.0;97.0;86.0;4.6;2.1;
2023-10-19;22:00:00;0.0;894.5;894.8;894.5;19.4;15.1;14.9;15.9;15.1;15.4;14.8;99.0;97.0;99.0;52.0;3.7;1.3;
2023-10-19;23:00:00;0.0;895.4;895.4;894.2;19.4;14.4;14.4;15.1;14.4;15.0;14.4;100.0;99.0;100.0;67.0;5.0;2.0;
2023-10-20;00:00:00;0.0;896.2;896.4;895.4;19.4;13.9;13.9;14.5;13.9;14.5;13.9;100.0;100.0;100.0;141.0;6.2;4.3;
2023-10-20;01:00:00;0.0;896.3;896.5;896.1;19.4;13.5;13.5;13.9;13.5;13.8;13.5;100.0;100.0;100.0;121.0;7.7;2.7;
2023-10-20;02:00:00;0.0;896.6;896.6;896.2;19.4;13.6;13.6;13.7;13.4;13.6;13.4;100.0;100.0;100.0;123.0;6.1;2.2;
2023-10-20;03:00:00;0.0;896.6;897.0;896.6;19.4;13.4;13.4;13.6;13.4;13.6;13.4;100.0;100.0;100.0;131.0;7.4;2.9;
2023-10-20;04:00:00;0.0;896.2;896.8;896.1;19.4;13.4;13.4;13.4;13.2;13.4;13.2;100.0;100.0;100.0;68.0;5.1;1.4;
2023-10-20;05:00:00;0.0;895.7;896.2;895.7;19.4;12.7;12.7;13.5;12.7;13.5;12.7;100.0;100.0;100.0;207.0;4.3;2.7;
2023-10-20;06:00:00;0.0;895.3;895.7;895.3;19.4;12.6;12.7;12.7;12.6;13.5;12.7;100.0;100.0;100.0;187.0;5.1;3.1;
2023-10-20;07:00:00;0.0;895.4;895.5;895.2;19.4;12.6;12.7;12.7;12.5;13.5;12.7;100.0;100.0;100.0;157.0;7.0;4.4;
2023-10-20;08:00:00;0.0;896.0;896.0;895.4;19.4;12.7;12.7;12.7;12.6;13.5;12.7;100.0;100.0;100.0;150.0;6.6;4.3;
2023-10-20;09:00:00;0.0;896.0;896.1;895.9;0.4;12.7;12.7;12.8;12.6;12.8;12.6;100.0;100.0;100.0;150.0;6.5;4.1;
2023-10-20;10:00:00;0.2;895.9;896.3;895.9;84.9;13.5;13.4;13.5;12.7;13.4;12.7;100.0;100.0;100.0;88.0;6.4;2.5;
