Data;Hora;PRECIPITAÇÃO TOTAL;PRESSAO ATMOSFERICA;PRESSÃO ATMOSFERICA MAX (mB);PRESSÃO ATMOSFERICA MIN (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR BULBO SECO (°C);TEMP PONTO DE ORVALHO (°C);TEMP MAX (°C);TEMP MÍN (°C);TEMP ORVALHO MAX (°C);TEMP ORVALHO MIN (°C);UMIDADE REL. MAX (%);UMIDADE REL. MIN (%);UMIDADE RELATIVA DO AR (%);VENTO DIREÇÃO (gr)°;VENTO RAJADA (m/s);VENTO VELOCIDADE (m/s);Unnamed: 19
2023-11-30;09:00:00;0.0;957.2;957.5;957.2;40.7;22.5;21.0;22.5;22.0;21.0;20.8;93;92;92;185.0;4.5;2.8;
2023-11-30;10:00:00;0.0;957.6;957.6;957.1;593.6;24.1;21.6;24.2;22.5;21.9;21.0;92;85;86;185.0;4.5;2.8;
2023-11-30;11:00:00;0.0;958.0;958.0;957.6;1206.5;25.9;21.9;25.9;24.0;22.0;21.0;86;78;79;185.0;4.5;2.8;
2023-11-30;12:00:00;0.0;958.2;958.2;957.9;1647.7;27.2;21.6;27.2;25.3;22.0;20.9;80;71;71;185.0;4.5;2.8;
2023-11-30;13:00:00;0.0;957.7;958.2;957.7;2768.4;28.0;21.4;28.6;27.1;22.5;20.6;72;65;67;185.0;4.5;2.8;
2023-11-30;14:00:00;0.0;957.5;957.8;957.4;3469.8;30.3;23.0;30.3;28.0;23.4;21.4;70;63;65;185.0;4.5;2.8;
2023-11-30;15:00:00;0.0;957.2;957.6;957.2;3824.7;31.5;22.2;31.6;29.7;23.4;21.2;67;56;58;185.0;4.5;2.8;
2023-11-30;16:00:00;0.0;957.0;957.2;957.0;3873.9;32.1;23.6;32.2;31.0;23.9;21.7;63;57;61;185.0;4.5;2.8;
2023-11-30;17:00:00;0.0;956.7;957.1;956.7;3703.7;32.3;24.0;32.8;31.7;24.0;21.2;62;53;62;185.0;4.5;2.8;
2023-11-30;18:00:00;0.0;955.8;956.7;955.8;2623.9;32.7;23.2;33.0;31.8;24.1;22.6;62;55;57;185.0;4.5;2.8;
2023-11-30;19:00:00;0.0;954.8;955.8;954.8;2666.1;32.7;22.5;33.5;32.6;24.1;21.9;60;52;55;185.0;4.5;2.8;
2023-11-30;20:00:00;0.0;954.3;954.8;954.1;2109.0;32.9;23.4;33.4;32.5;24.0;22.4;59;54;58;185.0;4.5;2.8;
2023-11-30;21:00:00;0.0;955.1;955.1;954.3;899.0;30.8;24.5;33.0;30.8;24.6;23.1;69;57;69;185.0;4.5;2.8;
2023-11-30;22:00:00;0.0;955.0;955.3;955.0;54.4;25.7;21.0;30.8;25.7;23.6;20.3;75;62;75;185.0;4.5;2.8;
2023-11-30;23:00:00;0.0;956.1;956.1;955.0;0.1;26.7;21.0;26.7;25.1;21.5;20.7;80;71;71;185.0;4.5;2.8;
2023-12-01;00:00:00;0.0;956.8;956.8;956.1;0.0;25.3;22.1;26.7;25.3;22.3;21.5;83;71;83;185.0;4.5;2.8;
2023-12-01;01:00:00;0.0;957.2;957.4;956.7;0.0;25.4;21.9;25.7;25.0;22.1;21.7;84;79;81;185.0;4.5;2.8;
2023-12-01;02:00:00;0.0;957.7;957.8;957.2;0.0;24.0;22.1;25.4;23.9;22.5;21.8;91;81;89;185.0;4.5;2.8;
2023-12-01;03:00:00;0.0;957.3;957.7;957.2;0.0;23.7;22.2;24.1;23.5;22.4;21.7;92;88;91;185.0;4.5;2.8;
2023-12-01;04:00:00;0.0;956.5;957.3;956.5;0.0;23.2;21.6;23.7;23.1;22.2;21.6;92;90;91;185.0;4.5;2.8;
2023-12-01;05:00:00;0.0;955.9;956.5;955.9;0.0;22.8;21.5;23.5;22.3;22.0;20.9;95;88;92;185.0;4.5;2.8;
2023-12-01;06:00:00;0.0;955.6;955.9;955.5;0.0;24.0;21.1;24.0;22.7;21.9;21.1;93;84;84;185.0;4.5;2.8;
2023-12-01;07:00:00;0.0;955.4;955.7;955.4;0.0;24.9;20.0;24.9;23.9;21.1;20.0;84;74;74;185.0;4.5;2.8;
2023-12-01;08:00:00;0.0;955.9;955.9;955.4;0.0;22.7;20.6;25.1;22.5;20.6;19.8;88;73;88;185.0;4.5;2.8;
2023-12-01;09:00:00;0.0;956.6;956.7;955.9;31.2;22.2;20.6;22.8;22.2;20.8;20.3;91;87;91;185.0;4.5;2.8;
2023-12-01;10:00:00;0.0;958.2;958.2;956.6;231.0;23.0;21.5;23.1;22.2;21.5;20.7;91;89;91;185.0;4.5;2.8;
2023-12-01;11:00:00;0.0;958.9;959.0;958.2;922.8;25.5;22.3;26.4;23.0;22.3;21.3;91;77;82;185.0;4.5;2.8;
2023-12-01;12:00:00;0.0;959.2;959.2;958.9;1968.6;28.8;22.4;28.8;25.0;23.2;21.7;85;66;69;185.0;4.5;2.8;
2023-12-01;13:00:00;0.0;959.1;959.3;959.1;2911.2;30.2;23.4;30.3;28.6;23.9;22.1;72;66;67;185.0;4.5;2.8;
2023-12-01;14:00:00;0.0;958.6;959.1;958.6;3463.5;31.0;23.3;31.5;29.3;25.0;22.7;71;64;64;185.0;4.5;2.8;
2023-12-01;15:00:00;0.0;957.9;958.6;957.9;3958.1;32.7;24.9;33.0;31.0;25.3;23.6;67;60;64;185.0;4.5;2.8;
2023-12-01;16:00:00;0.0;957.2;957.9;957.2;3412.1;33.6;24.4;34.1;31.1;25.4;23.6;69;57;59;185.0;4.5;2.8;
2023-12-01;17:00:00;0.0;956.7;957.3;956.7;2507.3;34.6;23.1;34.7;32.0;24.9;22.9;63;51;51;185.0;4.5;2.8;
2023-12-01;18:00:00;0.0;956.0;956.7;956.0;2570.0;33.9;23.5;35.2;33.7;25.1;22.4;58;49;54;185.0;4.5;2.8;
2023-12-01;19:00:00;0.0;955.2;956.0;955.2;2718.1;34.9;22.5;35.2;34.0;23.8;21.1;55;46;49;185.0;4.5;2.8;
2023-12-01;20:00:00;0.0;954.4;955.2;954.4;1893.6;34.6;21.4;35.3;33.9;22.9;21.2;50;46;46;185.0;4.5;2.8;
2023-12-01;21:00:00;0.0;954.4;954.7;954.4;1025.9;33.7;22.0;35.0;33.6;22.7;21.1;51;45;51;185.0;4.5;2.8;
2023-12-01;22:00:00;0.0;954.5;954.5;954.3;254.1;30.7;21.8;33.7;30.7;23.5;21.7;60;50;59;185.0;4.5;2.8;
2023-12-01;23:00:00;0.0;954.7;954.7;954.5;0.6;28.3;22.7;30.7;28.2;22.7;21.6;72;59;72;185.0;4.5;2.8;
2023-12-02;00:00:00;0.0;954.8;954.8;954.6;0.0;28.1;23.2;28.9;28.1;23.3;22.6;75;70;75;185.0;4.5;2.8;
2023-12-02;01:00:00;0.0;954.9;954.9;954.7;0.0;29.0;23.0;29.4;27.8;23.5;23.0;77;69;70;185.0;4.5;2.8;
2023-12-02;02:00:00;0.0;955.0;955.0;954.9;0.0;28.1;22.5;29.1;28.1;23.0;22.5;72;70;72;185.0;4.5;2.8;
2023-12-02;03:00:00;0.0;955.2;955.4;955.0;0.0;27.6;22.2;28.2;27.6;22.6;22.2;73;72;72;185.0;4.5;2.8;
2023-12-02;04:00:00;0.0;955.5;955.6;955.2;0.0;26.2;22.6;27.7;26.2;22.6;22.2;81;72;81;185.0;4.5;2.8;
2023-12-02;05:00:00;0.0;955.6;955.6;955.5;0.0;25.8;22.6;26.3;25.4;22.8;22.6;85;81;83;185.0;4.5;2.8;
2023-12-02;06:00:00;0.0;955.6;955.7;955.5;0.0;25.3;22.7;25.7;25.3;22.8;22.6;86;83;85;185.0;4.5;2.8;
2023-12-02;07:00:00;0.0;956.2;956.2;955.6;0.0;25.9;22.6;25.9;24.9;22.7;22.5;87;82;82;185.0;4.5;2.8;
2023-12-02;08:00:00;0.0;956.0;956.2;956.0;0.0;26.0;22.3;26.2;25.9;22.6;22.3;82;80;80;185.0;4.5;2.8;
2023-12-02;09:00:00;0.0;956.2;956.2;956.0;28.1;25.9;22.2;26.0;25.5;22.3;22.2;82;80;80;185.0;4.5;2.8;
2023-12-02;10:00:00;0.0;956.7;956.7;956.2;518.7;27.6;22.4;27.7;25.9;22.9;22.2;80;73;74;185.0;4.5;2.8;
2023-12-02;11:00:00;0.0;957.2;957.3;956.7;1381.8;29.7;23.5;29.8;27.6;24.2;22.4;75;68;70;185.0;4.5;2.8;
2023-12-02;12:00:00;0.0;957.3;957.5;957.2;2195.4;31.7;23.3;31.8;29.5;24.1;22.5;71;59;61;185.0;4.5;2.8;
2023-12-02;13:00:00;0.0;957.7;957.7;957.3;2916.1;32.8;21.9;33.6;31.5;24.1;21.9;62;53;53;185.0;4.5;2.8;
2023-12-02;14:00:00;0.0;957.5;957.8;957.5;3144.8;33.1;23.1;34.4;32.6;24.3;22.4;58;53;56;185.0;4.5;2.8;
2023-12-02;15:00:00;0.0;956.7;957.5;956.7;3457.0;34.2;23.5;34.3;32.7;24.6;22.1;61;50;54;185.0;4.5;2.8;
2023-12-02;16:00:00;0.0;955.8;956.7;955.8;3647.5;34.5;22.1;34.7;33.7;24.1;22.1;57;48;48;185.0;4.5;2.8;
2023-12-02;17:00:00;0.0;954.7;955.8;954.7;3322.5;33.7;22.6;35.7;33.1;23.8;20.9;55;45;52;185.0;4.5;2.8;
2023-12-02;18:00:00;0.0;953.9;954.7;953.9;2730.2;34.5;23.5;36.0;33.7;24.0;21.5;54;46;53;185.0;4.5;2.8;
2023-12-02;19:00:00;0.0;953.6;953.9;953.5;2639.3;34.0;22.1;35.5;33.5;23.6;21.0;53;45;50;185.0;4.5;2.8;
2023-12-02;20:00:00;0.0;953.7;953.7;953.5;1523.1;33.0;22.1;34.7;33.0;23.3;21.6;53;48;53;185.0;4.5;2.8;
2023-12-02;21:00:00;3.0;954.4;954.6;953.6;220.7;24.3;21.3;33.0;22.9;22.6;18.3;89;52;84;185.0;4.5;2.8;
2023-12-02;22:00:00;0.0;954.7;955.2;954.4;142.2;24.3;20.7;24.7;24.0;21.3;19.9;85;75;80;185.0;4.5;2.8;
2023-12-02;23:00:00;0.0;955.6;955.7;954.7;2.9;23.9;21.8;24.9;23.9;21.8;20.3;88;76;88;185.0;4.5;2.8;
2023-12-03;00:00:00;0.0;956.5;956.5;955.6;0.0;23.9;21.6;24.2;23.6;21.8;21.1;89;84;87;185.0;4.5;2.8;
2023-12-03;01:00:00;0.0;958.3;958.3;956.5;0.0;23.7;21.8;24.8;23.4;21.9;20.8;89;78;89;185.0;4.5;2.8;
2023-12-03;02:00:00;0.0;957.5;958.4;957.5;0.0;23.4;22.0;23.8;23.4;22.0;21.5;92;88;91;185.0;4.5;2.8;
2023-12-03;03:00:00;0.0;956.5;957.5;956.5;0.1;24.0;21.6;25.3;23.4;22.1;21.2;91;79;86;185.0;4.5;2.8;
2023-12-03;04:00:00;0.0;955.2;956.5;955.1;0.0;24.7;21.4;24.7;24.0;21.7;21.3;87;82;82;185.0;4.5;2.8;
2023-12-03;05:00:00;0.0;954.8;955.2;954.8;0.0;23.6;22.2;24.8;23.6;22.2;21.2;92;80;92;185.0;4.5;2.8;
2023-12-03;06:00:00;0.0;954.9;955.0;954.7;0.0;23.4;21.8;23.6;23.4;22.2;21.8;92;91;91;185.0;4.5;2.8;
2023-12-03;07:00:00;0.0;955.0;955.0;954.8;0.0;23.3;21.8;23.4;23.0;22.1;21.8;94;91;91;185.0;4.5;2.8;
2023-12-03;08:00:00;0.0;955.3;955.3;954.9;0.0;22.9;21.6;23.3;22.9;21.9;21.5;93;91;92;185.0;4.5;2.8;
2023-12-03;09:00:00;0.0;955.6;955.6;955.2;35.0;23.1;21.5;23.1;22.7;21.7;21.3;93;90;91;185.0;4.5;2.8;
2023-12-03;10:00:00;0.0;955.8;955.8;955.6;390.7;24.7;22.3;24.7;23.1;22.4;21.5;92;86;87;185.0;4.5;2.8;
2023-12-03;11:00:00;0.0;956.3;956.3;955.8;1239.0;27.5;22.7;27.5;24.7;23.1;21.9;87;73;75;185.0;4.5;2.8;
2023-12-03;12:00:00;0.0;956.5;956.5;956.2;1736.3;28.6;24.2;28.6;27.2;24.2;22.2;79;73;77;185.0;4.5;2.8;
2023-12-03;13:00:00;0.0;956.4;956.5;956.4;2695.6;29.8;23.4;30.7;28.6;24.8;23.3;78;67;68;185.0;4.5;2.8;
2023-12-03;14:00:00;0.0;956.1;956.5;956.1;2201.4;30.7;24.5;30.8;29.8;24.8;23.2;73;65;69;185.0;4.5;2.8;
2023-12-03;15:00:00;0.0;955.6;956.1;955.6;3575.4;32.4;24.5;32.4;30.8;25.0;23.3;70;61;63;185.0;4.5;2.8;
2023-12-03;16:00:00;0.0;955.0;955.6;955.0;3947.6;33.2;22.0;33.4;32.1;25.2;21.2;65;49;52;185.0;4.5;2.8;
2023-12-03;17:00:00;0.0;953.8;955.0;953.8;3616.4;33.4;23.3;33.9;32.6;24.1;21.8;58;52;56;185.0;4.5;2.8;
2023-12-03;18:00:00;0.0;953.2;953.8;952.8;2854.1;34.3;23.8;34.6;32.5;24.9;22.4;60;54;54;185.0;4.5;2.8;
2023-12-03;19:00:00;0.0;952.3;953.3;952.3;2240.9;32.7;23.0;34.9;32.0;24.2;22.1;58;50;57;185.0;4.5;2.8;
2023-12-03;20:00:00;0.0;952.4;952.4;952.0;1915.9;32.7;22.9;33.3;32.3;24.1;21.5;60;51;56;185.0;4.5;2.8;
2023-12-03;21:00:00;0.0;953.1;953.1;952.1;1010.5;27.9;22.4;32.7;27.9;23.8;21.7;72;55;72;185.0;4.5;2.8;
2023-12-03;22:00:00;2.2;954.3;954.3;953.1;194.0;24.6;22.8;27.9;24.4;22.9;22.1;90;72;90;185.0;4.5;2.8;
2023-12-03;23:00:00;0.2;954.9;955.1;954.3;3.0;24.4;22.3;24.7;24.3;22.7;22.2;90;87;88;185.0;4.5;2.8;
2023-12-04;00:00:00;0.0;956.2;956.4;954.9;3.5;24.8;21.6;24.9;24.4;22.2;21.5;88;81;82;185.0;4.5;2.8;
2023-12-04;01:00:00;0.0;956.9;956.9;956.2;0.4;24.8;21.8;25.0;24.3;22.0;21.3;86;80;84;185.0;4.5;2.8;
2023-12-04;02:00:00;1.2;957.3;957.5;956.8;0.0;23.4;22.3;24.8;23.4;22.4;21.5;94;82;94;185.0;4.5;2.8;
2023-12-04;03:00:00;2.2;957.7;957.8;957.1;0.0;23.0;22.1;23.6;23.0;22.6;22.1;95;93;94;185.0;4.5;2.8;
2023-12-04;04:00:00;0.0;958.5;958.5;957.6;0.8;23.1;22.1;23.2;23.0;22.1;21.6;94;91;94;185.0;4.5;2.8;
2023-12-04;05:00:00;2.6;958.4;959.3;958.4;0.2;22.3;21.5;23.1;22.3;22.1;21.5;95;94;95;185.0;4.5;2.8;
2023-12-04;06:00:00;4.6;957.9;958.4;957.9;0.0;21.6;20.9;22.3;21.6;21.5;20.7;96;93;96;185.0;4.5;2.8;
2023-12-04;07:00:00;1.4;956.8;957.9;956.8;0.0;21.6;20.8;21.7;21.6;20.9;20.7;96;94;95;185.0;4.5;2.8;
2023-12-04;08:00:00;0.0;956.0;956.9;956.0;0.1;21.7;20.6;21.7;21.4;20.9;20.4;95;93;93;185.0;4.5;2.8;
2023-12-04;09:00:00;0.0;956.3;956.6;956.0;10.1;21.8;20.6;22.0;21.7;20.6;20.4;93;90;93;185.0;4.5;2.8;
2023-12-04;10:00:00;0.0;956.6;956.6;956.1;131.0;22.3;20.7;22.3;21.8;20.7;20.5;93;90;91;185.0;4.5;2.8;
2023-12-04;11:00:00;0.0;957.5;957.6;956.6;935.2;23.9;21.6;23.9;22.3;21.7;20.7;91;86;87;185.0;4.5;2.8;
2023-12-04;12:00:00;0.0;957.4;957.5;957.3;871.6;24.4;21.0;24.4;23.7;21.6;20.7;87;81;81;185.0;4.5;2.8;
2023-12-04;13:00:00;0.0;958.6;958.6;957.4;933.0;26.0;22.2;26.0;24.4;22.2;20.7;82;77;80;185.0;4.5;2.8;
2023-12-04;14:00:00;0.0;958.9;959.1;958.6;957.0;25.8;21.5;26.0;25.4;22.5;21.2;82;76;77;185.0;4.5;2.8;
2023-12-04;15:00:00;0.0;958.9;958.9;958.6;1264.7;26.5;22.0;26.9;25.8;22.2;21.2;79;73;76;185.0;4.5;2.8;
2023-12-04;16:00:00;5.8;958.1;958.9;958.1;589.9;23.7;22.2;26.5;23.5;22.8;21.9;94;76;91;185.0;4.5;2.8;
2023-12-04;17:00:00;0.0;957.6;958.1;957.6;998.2;25.0;22.8;25.0;23.7;23.0;21.8;93;85;88;185.0;4.5;2.8;
2023-12-04;18:00:00;0.2;956.4;957.5;956.4;1717.7;27.3;22.5;27.5;25.0;23.3;21.8;89;73;75;185.0;4.5;2.8;
2023-12-04;19:00:00;0.0;956.4;956.5;956.1;1593.5;27.3;23.1;28.3;27.0;23.6;21.8;79;72;78;185.0;4.5;2.8;
2023-12-04;20:00:00;0.0;956.1;956.4;956.1;855.0;26.2;23.0;27.7;26.2;23.1;22.2;83;74;83;185.0;4.5;2.8;
2023-12-04;21:00:00;0.0;956.7;956.7;956.0;301.4;25.7;23.1;26.2;25.6;23.5;22.8;88;82;86;185.0;4.5;2.8;
2023-12-04;22:00:00;0.0;957.5;957.5;956.7;200.8;25.2;23.2;25.7;25.2;23.2;22.8;89;84;89;185.0;4.5;2.8;
2023-12-04;23:00:00;0.0;957.4;957.6;957.3;1.6;24.0;22.3;25.2;24.0;23.2;22.1;90;87;90;185.0;4.5;2.8;
2023-12-05;00:00:00;0.0;957.7;957.7;957.3;0.0;22.4;21.2;24.0;22.4;22.3;21.2;93;89;93;185.0;4.5;2.8;
2023-12-05;01:00:00;0.0;958.3;958.3;957.7;0.0;22.9;21.7;23.0;22.3;21.9;21.2;94;93;93;185.0;4.5;2.8;
2023-12-05;02:00:00;0.0;958.4;958.4;958.2;0.0;22.2;21.4;22.9;22.2;21.7;21.2;95;92;95;185.0;4.5;2.8;
2023-12-05;03:00:00;0.0;958.5;958.6;958.4;0.0;22.9;21.1;22.9;22.1;21.6;21.1;95;90;90;185.0;4.5;2.8;
2023-12-05;04:00:00;0.0;958.2;958.5;958.2;0.0;22.5;20.9;22.9;22.4;21.1;20.8;91;88;90;185.0;4.5;2.8;
2023-12-05;05:00:00;0.0;958.1;958.3;958.1;0.0;23.0;20.8;23.0;22.4;21.1;20.8;92;88;88;185.0;4.5;2.8;
2023-12-05;06:00:00;0.0;958.0;958.1;958.0;0.0;22.8;20.7;23.0;22.7;20.8;20.7;89;88;88;185.0;4.5;2.8;
2023-12-05;07:00:00;0.0;957.8;958.0;957.5;0.0;23.1;20.4;23.1;22.7;20.7;20.4;88;85;85;185.0;4.5;2.8;
2023-12-05;08:00:00;0.0;958.3;958.3;957.8;0.0;22.9;20.5;23.1;22.9;20.5;20.4;86;85;86;185.0;4.5;2.8;
2023-12-05;09:00:00;0.0;958.9;958.9;958.3;7.7;22.8;20.8;23.0;22.7;20.8;20.5;88;86;88;185.0;4.5;2.8;
2023-12-05;10:00:00;0.0;960.2;960.2;958.9;236.1;23.3;21.1;23.3;22.8;21.2;20.8;88;87;87;185.0;4.5;2.8;
2023-12-05;11:00:00;0.0;960.8;960.8;960.2;1002.7;24.6;21.3;24.6;23.3;21.5;21.0;88;82;82;185.0;4.5;2.8;
2023-12-05;12:00:00;0.0;961.3;961.3;960.8;1776.5;26.2;21.7;26.2;24.6;22.0;21.2;83;76;76;185.0;4.5;2.8;
2023-12-05;13:00:00;0.0;961.6;961.7;961.3;2064.2;26.6;21.3;26.9;25.8;21.7;20.8;76;71;73;185.0;4.5;2.8;
2023-12-05;14:00:00;0.0;961.5;961.7;961.4;2137.3;26.4;21.3;27.0;26.3;21.9;20.9;75;71;74;185.0;4.5;2.8;
2023-12-05;15:00:00;0.0;961.2;961.5;961.2;1074.0;26.3;22.1;26.6;26.1;22.1;21.1;78;74;78;185.0;4.5;2.8;
2023-12-05;16:00:00;0.4;960.7;961.2;960.7;742.0;25.0;22.3;26.6;25.0;22.3;21.5;85;74;85;185.0;4.5;2.8;
2023-12-05;17:00:00;18.0;960.3;961.1;960.2;238.2;22.5;22.0;25.0;22.2;22.8;21.6;97;85;97;185.0;4.5;2.8;
2023-12-05;18:00:00;1.8;959.1;960.3;959.1;1012.9;22.8;21.6;23.2;22.4;22.3;21.6;97;92;93;185.0;4.5;2.8;
2023-12-05;19:00:00;0.4;958.2;959.1;958.2;1002.3;23.0;21.7;23.1;22.7;22.1;21.4;95;92;93;185.0;4.5;2.8;
2023-12-05;20:00:00;0.0;957.6;958.2;957.5;1129.5;24.8;22.2;24.8;22.9;22.5;21.5;93;85;85;185.0;4.5;2.8;
2023-12-05;21:00:00;0.0;957.6;957.7;957.5;1159.0;25.1;22.1;25.3;24.4;22.4;21.7;87;82;84;185.0;4.5;2.8;
2023-12-05;22:00:00;0.0;958.2;958.2;957.6;448.2;24.3;22.0;25.2;24.3;22.6;21.8;87;83;87;185.0;4.5;2.8;
2023-12-05;23:00:00;0.0;958.9;959.0;958.2;6.6;22.6;21.4;24.3;22.6;22.1;21.4;93;87;93;185.0;4.5;2.8;
2023-12-06;00:00:00;0.2;958.8;958.9;958.6;0.0;22.5;21.3;22.6;22.4;21.5;21.3;94;93;93;185.0;4.5;2.8;
2023-12-06;01:00:00;0.2;959.1;959.1;958.7;0.0;22.4;21.3;22.6;22.3;21.3;21.2;94;92;93;185.0;4.5;2.8;
2023-12-06;02:00:00;0.0;959.7;959.7;959.0;0.0;22.4;21.0;22.5;22.3;21.3;20.9;94;91;92;185.0;4.5;2.8;
2023-12-06;03:00:00;0.0;959.8;959.9;959.7;0.0;22.6;21.1;22.6;22.1;21.2;21.1;94;91;91;185.0;4.5;2.8;
2023-12-06;04:00:00;0.0;959.2;959.8;959.2;0.0;22.3;20.9;22.7;22.1;21.1;20.9;93;90;92;185.0;4.5;2.8;
2023-12-06;05:00:00;0.0;958.6;959.2;958.6;0.0;22.3;21.0;22.4;22.2;21.0;20.9;92;91;92;185.0;4.5;2.8;
2023-12-06;06:00:00;0.0;958.4;958.6;958.3;0.0;21.7;20.8;22.4;21.7;21.0;20.8;95;92;95;185.0;4.5;2.8;
2023-12-06;07:00:00;0.0;958.7;958.7;958.4;0.0;21.7;20.8;21.8;21.5;20.9;20.7;95;94;94;185.0;4.5;2.8;
2023-12-06;08:00:00;0.0;958.7;958.7;958.6;0.0;21.5;20.7;21.7;21.4;20.7;20.6;95;94;95;185.0;4.5;2.8;
2023-12-06;09:00:00;0.0;959.1;959.1;958.7;32.0;21.6;20.8;21.6;21.5;20.8;20.7;95;95;95;185.0;4.5;2.8;
2023-12-06;10:00:00;0.0;959.8;959.8;959.1;573.5;23.0;21.3;23.3;21.6;21.7;20.9;95;89;90;185.0;4.5;2.8;
2023-12-06;11:00:00;0.0;960.3;960.3;959.8;908.2;24.0;22.2;24.1;22.9;22.2;21.3;92;88;89;185.0;4.5;2.8;
2023-12-06;12:00:00;0.0;960.6;960.6;960.3;877.8;24.9;22.3;24.9;23.7;22.7;21.7;90;84;86;185.0;4.5;2.8;
2023-12-06;13:00:00;0.0;960.8;960.8;960.5;2152.5;26.4;22.3;27.1;24.9;23.1;21.6;86;74;78;185.0;4.5;2.8;
2023-12-06;14:00:00;0.0;960.5;960.8;960.5;3139.8;28.6;22.1;28.6;26.4;23.2;21.4;78;67;68;185.0;4.5;2.8;
2023-12-06;15:00:00;0.0;960.1;960.6;960.1;3166.3;29.8;23.4;29.8;27.9;23.5;21.5;73;64;69;185.0;4.5;2.8;
2023-12-06;16:00:00;0.0;959.4;960.1;959.4;1935.9;28.9;22.1;30.1;28.3;23.7;21.7;72;64;67;185.0;4.5;2.8;
2023-12-06;17:00:00;0.4;958.2;959.4;958.2;2066.1;28.5;23.7;29.8;27.9;24.4;21.9;80;65;76;185.0;4.5;2.8;
2023-12-06;18:00:00;0.0;957.6;958.2;957.6;1779.0;28.7;22.9;30.0;27.2;24.6;22.3;83;65;71;185.0;4.5;2.8;
2023-12-06;19:00:00;0.2;957.1;957.6;957.1;1065.9;27.1;23.2;28.7;25.8;24.0;22.5;87;71;79;185.0;4.5;2.8;
2023-12-06;20:00:00;0.0;957.2;957.2;957.0;1030.7;27.6;22.8;27.9;27.1;23.4;22.0;79;71;75;185.0;4.5;2.8;
2023-12-06;21:00:00;0.0;957.0;957.2;957.0;623.4;27.2;23.4;27.6;27.2;23.6;22.9;80;76;79;185.0;4.5;2.8;
2023-12-06;22:00:00;0.0;956.9;957.2;956.9;116.2;25.9;23.5;27.2;25.8;23.9;23.2;88;79;87;185.0;4.5;2.8;
2023-12-06;23:00:00;0.0;957.6;957.6;956.9;0.9;24.7;23.1;26.0;24.7;23.5;23.0;90;85;90;185.0;4.5;2.8;
2023-12-07;00:00:00;0.0;958.7;958.7;957.6;0.0;24.2;23.2;25.0;24.2;23.4;23.1;94;90;94;185.0;4.5;2.8;
2023-12-07;01:00:00;0.0;958.8;958.9;958.7;0.0;23.9;22.8;24.3;23.9;23.2;22.8;94;92;93;185.0;4.5;2.8;
2023-12-07;02:00:00;0.0;958.6;958.8;958.6;0.0;24.2;22.6;24.2;23.9;22.8;22.6;93;91;91;185.0;4.5;2.8;
2023-12-07;03:00:00;0.0;958.0;958.6;958.0;0.0;24.4;22.7;24.7;24.2;22.7;22.5;91;88;90;185.0;4.5;2.8;
2023-12-07;04:00:00;0.0;957.4;958.0;957.3;0.0;24.6;22.5;24.7;24.2;22.7;22.5;91;87;88;185.0;4.5;2.8;
2023-12-07;05:00:00;0.0;957.0;957.4;957.0;0.0;24.0;22.4;24.6;24.0;22.6;22.4;91;88;91;185.0;4.5;2.8;
2023-12-07;06:00:00;0.0;956.4;957.0;956.4;0.0;24.1;22.3;24.4;24.0;22.5;22.3;91;88;90;185.0;4.5;2.8;
2023-12-07;07:00:00;0.0;956.6;956.6;956.4;0.0;24.1;22.2;24.1;23.6;22.5;22.2;92;89;89;185.0;4.5;2.8;
2023-12-07;08:00:00;0.0;956.8;956.8;956.5;0.0;24.3;21.7;24.3;24.0;22.2;21.7;90;85;86;185.0;4.5;2.8;
2023-12-07;09:00:00;0.0;957.5;957.5;956.7;2.9;24.4;21.6;24.4;24.3;21.7;21.5;86;84;85;185.0;4.5;2.8;
2023-12-07;10:00:00;0.0;958.1;958.1;957.5;132.6;24.8;21.8;24.8;24.3;22.0;21.6;86;83;83;185.0;4.5;2.8;
2023-12-07;11:00:00;0.0;958.8;958.8;958.1;307.9;24.8;22.6;25.0;24.8;22.6;21.8;88;83;88;185.0;4.5;2.8;
2023-12-07;12:00:00;0.8;959.5;959.5;958.8;633.3;25.2;23.7;25.3;24.5;23.7;22.6;92;88;92;185.0;4.5;2.8;
2023-12-07;13:00:00;0.4;959.3;959.7;959.3;930.0;26.2;24.2;26.2;25.2;24.4;23.6;92;88;89;185.0;4.5;2.8;
2023-12-07;14:00:00;0.0;958.8;959.3;958.5;2634.6;29.1;23.9;29.5;26.2;25.5;23.9;90;74;74;185.0;4.5;2.8;
2023-12-07;15:00:00;0.0;958.2;958.8;958.2;2800.1;29.7;24.3;29.7;28.5;25.2;23.3;80;71;73;185.0;4.5;2.8;
2023-12-07;16:00:00;0.0;957.0;958.3;957.0;2696.4;31.2;24.5;31.2;29.5;25.0;22.8;74;66;67;185.0;4.5;2.8;
2023-12-07;17:00:00;0.0;957.0;957.1;956.5;1979.4;29.7;22.7;31.3;29.4;24.3;22.5;71;63;66;185.0;4.5;2.8;
2023-12-07;18:00:00;0.0;955.9;957.0;955.9;1291.9;30.9;22.6;30.9;28.9;23.7;22.2;71;61;61;185.0;4.5;2.8;
2023-12-07;19:00:00;0.0;956.9;957.4;955.9;941.2;24.0;20.9;31.0;24.0;23.2;20.2;83;60;83;185.0;4.5;2.8;
