Data;Hora;PRECIPITAÇÃO TOTAL;PRESSAO ATMOSFERICA;PRESSÃO ATMOSFERICA MAX (mB);PRESSÃO ATMOSFERICA MIN (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR BULBO SECO (°C);TEMP PONTO DE ORVALHO (°C);TEMP MAX (°C);TEMP MÍN (°C);TEMP ORVALHO MAX (°C);TEMP ORVALHO MIN (°C);UMIDADE REL. MAX (%);UMIDADE REL. MIN (%);UMIDADE RELATIVA DO AR (%);VENTO DIREÇÃO (gr)°;VENTO RAJADA (m/s);VENTO VELOCIDADE (m/s);Unnamed: 19
2023-11-24;06:00:00;0.0;968.6;968.7;968.4;75.2;22.1;21.2;22.1;21.7;21.2;20.9;95.0;95.0;95.0;200.0;0.0;0.0;
2023-11-24;07:00:00;0.0;968.4;968.6;968.3;75.2;21.5;20.6;22.1;21.4;21.2;20.6;95.0;95.0;95.0;145.0;0.0;0.0;
2023-11-24;08:00:00;0.0;968.3;968.5;968.1;75.2;21.2;20.4;21.5;21.2;20.6;20.4;95.0;95.0;95.0;72.0;0.0;0.0;
2023-11-24;09:00:00;0.0;969.0;969.0;968.3;75.2;21.2;20.5;21.2;20.9;20.5;20.2;96.0;95.0;96.0;298.0;0.0;0.0;
2023-11-24;10:00:00;0.0;969.5;969.5;969.0;40.7;21.7;21.0;21.7;21.2;21.0;20.5;96.0;96.0;96.0;232.0;0.4;0.0;
2023-11-24;11:00:00;0.0;970.5;970.5;969.5;213.1;22.6;21.9;22.6;21.7;21.9;21.0;96.0;96.0;96.0;226.0;0.0;0.0;
2023-11-24;12:00:00;0.0;971.3;971.3;970.5;886.5;24.6;23.1;24.7;22.6;23.4;21.8;96.0;91.0;91.0;210.0;4.5;0.0;
2023-11-24;13:00:00;0.0;971.9;972.0;971.3;617.2;24.4;22.1;24.8;24.3;23.1;21.9;91.0;86.0;87.0;197.0;5.5;0.0;
2023-11-24;14:00:00;0.0;972.1;972.2;971.9;563.1;24.1;21.7;24.5;23.9;22.4;21.3;88.0;85.0;86.0;208.0;7.0;0.0;
2023-11-24;15:00:00;0.0;972.1;972.2;972.1;737.6;24.4;21.6;24.4;23.8;21.7;21.0;86.0;84.0;84.0;217.0;6.9;0.0;
2023-11-24;16:00:00;0.0;971.7;972.1;971.6;1122.4;25.3;21.8;25.3;24.4;22.0;21.1;84.0;80.0;81.0;210.0;4.9;0.5;
2023-11-24;17:00:00;0.0;971.6;971.7;971.5;1052.4;23.7;21.4;26.0;23.6;22.6;21.2;87.0;79.0;87.0;168.0;8.0;5.2;
2023-11-24;18:00:00;1.6;971.1;971.6;971.1;583.6;22.7;21.6;23.8;22.4;21.7;21.0;94.0;87.0;94.0;180.0;7.8;1.3;
2023-11-24;19:00:00;1.2;970.6;971.1;970.6;434.5;22.6;21.5;22.9;22.5;21.9;21.4;94.0;93.0;94.0;180.0;6.6;3.5;
2023-11-24;20:00:00;0.8;970.4;970.6;970.3;751.9;22.7;21.5;23.2;22.6;22.2;21.4;94.0;93.0;93.0;186.0;7.4;4.7;
2023-11-24;21:00:00;0.4;970.5;970.5;970.3;495.9;22.4;21.2;22.9;22.3;21.7;21.0;93.0;92.0;93.0;187.0;9.4;0.3;
2023-11-24;22:00:00;0.2;971.0;971.0;970.4;223.2;22.2;20.9;22.5;22.1;21.3;20.9;93.0;93.0;93.0;191.0;7.2;3.3;
2023-11-24;23:00:00;0.2;971.2;971.2;971.0;23.6;21.1;19.9;22.2;21.1;20.9;19.9;93.0;92.0;93.0;206.0;8.1;1.3;
2023-11-25;00:00:00;0.0;971.0;971.2;970.9;23.6;20.8;19.6;21.1;20.8;19.9;19.6;93.0;93.0;93.0;208.0;7.3;3.9;
2023-11-25;01:00:00;0.0;971.5;971.5;971.0;0.1;20.6;19.4;20.8;20.6;19.6;19.4;93.0;93.0;93.0;194.0;6.9;3.6;
2023-11-25;02:00:00;0.0;972.0;972.2;971.5;0.1;20.1;18.8;20.6;20.1;19.4;18.8;93.0;92.0;92.0;194.0;7.4;4.3;
2023-11-25;03:00:00;0.2;972.1;972.2;972.0;0.1;19.5;18.3;20.1;19.5;18.8;18.3;93.0;92.0;93.0;192.0;9.2;0.0;
2023-11-25;04:00:00;0.0;972.0;972.2;972.0;0.1;19.1;18.1;19.5;19.1;18.4;18.1;94.0;93.0;94.0;178.0;5.6;1.1;
2023-11-25;05:00:00;0.0;971.3;972.1;971.3;0.1;18.7;17.5;19.2;18.7;18.1;17.5;94.0;93.0;93.0;196.0;5.4;0.2;
2023-11-25;06:00:00;0.0;970.6;971.3;970.6;0.1;18.5;17.0;18.8;18.4;17.5;17.0;93.0;91.0;91.0;193.0;6.6;3.0;
2023-11-25;07:00:00;0.0;970.2;970.6;970.2;0.1;18.1;16.6;18.5;18.1;17.0;16.6;91.0;91.0;91.0;188.0;7.0;2.7;
2023-11-25;08:00:00;0.0;969.9;970.2;969.9;0.1;17.6;16.1;18.1;17.6;16.6;16.1;91.0;91.0;91.0;184.0;8.7;5.3;
2023-11-25;09:00:00;0.0;970.2;970.3;969.9;0.1;17.3;15.8;17.6;17.3;16.1;15.8;92.0;91.0;91.0;189.0;10.4;6.1;
2023-11-25;10:00:00;0.0;971.2;971.2;970.2;16.4;17.2;15.7;17.3;17.1;15.8;15.6;91.0;91.0;91.0;185.0;9.4;3.1;
2023-11-25;11:00:00;0.0;971.7;971.7;971.2;96.6;17.2;15.8;17.3;17.1;15.9;15.6;92.0;91.0;92.0;193.0;6.6;0.0;
2023-11-25;12:00:00;0.0;972.1;972.2;971.7;231.1;17.3;16.1;17.4;17.1;16.1;15.8;93.0;92.0;92.0;197.0;6.4;2.4;
2023-11-25;13:00:00;0.0;972.3;972.3;972.1;487.0;18.2;16.6;18.2;17.3;16.6;16.0;92.0;90.0;90.0;189.0;7.8;3.7;
2023-11-25;14:00:00;0.0;972.2;972.4;972.2;610.0;18.6;16.6;18.6;18.1;16.7;16.2;90.0;88.0;88.0;181.0;8.3;5.3;
2023-11-25;15:00:00;0.0;972.1;972.3;972.1;536.9;18.7;16.7;18.8;18.5;16.9;16.4;89.0;88.0;88.0;192.0;8.0;5.5;
2023-11-25;16:00:00;0.0;971.4;972.1;971.4;618.6;19.1;17.1;19.1;18.7;17.2;16.6;89.0;88.0;88.0;187.0;7.4;2.7;
2023-11-25;17:00:00;0.0;970.6;971.4;970.6;952.6;19.5;17.3;19.7;19.1;17.4;16.9;88.0;86.0;87.0;187.0;8.4;5.4;
2023-11-25;18:00:00;0.0;970.0;970.6;970.0;1005.0;19.5;16.9;19.9;19.5;17.5;16.9;87.0;85.0;85.0;175.0;8.9;6.3;
2023-11-25;19:00:00;0.0;969.2;970.0;969.2;815.8;19.8;17.4;19.9;19.3;17.7;17.0;87.0;85.0;86.0;184.0;8.7;5.3;
2023-11-25;20:00:00;0.0;969.1;969.2;969.1;514.6;18.9;17.0;19.8;18.9;17.5;17.0;89.0;86.0;89.0;188.0;8.9;5.1;
2023-11-25;21:00:00;0.0;968.8;969.2;968.8;325.6;18.9;17.3;19.0;18.8;17.4;17.0;90.0;89.0;90.0;187.0;7.9;5.0;
2023-11-25;22:00:00;0.0;968.7;968.8;968.6;217.9;18.3;16.8;18.9;18.3;17.4;16.8;91.0;90.0;91.0;200.0;8.5;5.2;
2023-11-25;23:00:00;0.0;969.0;969.0;968.6;65.8;18.1;16.7;18.4;18.1;16.9;16.7;92.0;91.0;92.0;203.0;8.2;4.3;
2023-11-26;00:00:00;0.0;969.2;969.2;968.9;65.8;18.0;16.6;18.1;18.0;16.7;16.6;92.0;91.0;92.0;193.0;6.8;0.0;
2023-11-26;01:00:00;0.0;969.6;969.6;969.2;65.8;18.2;16.9;18.2;18.0;16.9;16.6;92.0;92.0;92.0;192.0;7.0;3.6;
2023-11-26;02:00:00;0.0;970.2;970.2;969.6;65.8;18.2;16.9;18.3;18.2;17.0;16.8;92.0;92.0;92.0;183.0;7.7;3.1;
2023-11-26;03:00:00;0.0;970.4;970.4;970.2;0.0;18.3;17.0;18.3;18.2;17.1;16.9;93.0;92.0;93.0;169.0;5.7;3.0;
2023-11-26;04:00:00;0.0;969.9;970.4;969.9;0.0;18.2;17.1;18.3;18.1;17.1;17.0;93.0;92.0;93.0;189.0;5.5;0.0;
2023-11-26;05:00:00;0.0;969.1;969.9;969.1;0.0;18.2;17.1;18.3;18.2;17.2;17.1;94.0;93.0;93.0;195.0;5.9;0.7;
2023-11-26;06:00:00;0.0;968.8;969.2;968.7;0.0;18.4;17.0;18.4;18.2;17.1;17.0;93.0;91.0;91.0;198.0;6.5;0.0;
2023-11-26;07:00:00;0.0;968.8;968.9;968.7;0.2;18.4;17.0;18.4;18.3;17.0;16.9;92.0;91.0;92.0;204.0;6.2;4.7;
2023-11-26;08:00:00;0.0;968.6;968.8;968.5;0.2;18.5;16.9;18.5;18.4;17.0;16.9;92.0;90.0;90.0;190.0;6.2;0.0;
2023-11-26;09:00:00;0.0;968.8;968.8;968.6;0.2;18.2;16.9;18.5;18.2;16.9;16.8;92.0;90.0;92.0;200.0;0.0;0.0;
2023-11-26;10:00:00;0.4;969.2;969.2;968.7;17.1;18.2;17.2;18.3;18.0;17.2;16.8;94.0;92.0;94.0;191.0;0.0;0.0;
2023-11-26;11:00:00;0.2;969.8;969.8;969.2;73.7;18.1;17.2;18.3;18.0;17.3;17.0;94.0;93.0;94.0;207.0;0.0;0.0;
2023-11-26;12:00:00;0.2;970.1;970.1;969.8;329.1;18.8;17.9;18.8;18.1;17.9;17.2;95.0;94.0;94.0;190.0;4.1;0.0;
2023-11-26;13:00:00;0.0;970.4;970.4;970.0;837.7;20.2;18.4;20.3;18.8;18.6;17.8;94.0;89.0;89.0;177.0;5.9;0.0;
2023-11-26;14:00:00;0.2;970.5;970.6;970.3;1040.5;20.5;18.1;20.7;20.1;18.6;18.0;90.0;86.0;86.0;173.0;8.4;5.0;
2023-11-26;15:00:00;0.0;970.4;970.6;970.3;2447.6;22.2;19.0;22.8;20.5;20.0;18.2;87.0;81.0;82.0;166.0;8.9;4.1;
2023-11-26;16:00:00;0.0;969.9;970.4;969.9;1745.6;22.2;19.5;22.8;21.8;19.8;18.8;85.0;81.0;85.0;167.0;8.0;4.1;
2023-11-26;17:00:00;0.2;969.4;969.9;969.4;997.4;22.2;19.5;22.8;22.0;20.0;19.1;85.0;82.0;85.0;143.0;6.2;0.3;
2023-11-26;18:00:00;0.0;969.0;969.4;969.0;970.0;22.1;19.6;22.8;22.1;19.9;19.3;85.0;83.0;85.0;165.0;6.1;0.0;
2023-11-26;19:00:00;0.0;968.5;969.1;968.5;457.4;21.4;19.6;22.3;21.4;19.9;19.3;89.0;85.0;89.0;184.0;4.3;0.0;
2023-11-26;20:00:00;0.0;967.8;968.5;967.8;109.1;20.8;19.6;21.4;20.8;19.7;19.5;93.0;89.0;93.0;185.0;0.0;0.0;
2023-11-26;21:00:00;0.0;967.3;967.9;967.3;182.4;20.8;19.8;20.9;20.7;19.9;19.6;95.0;93.0;94.0;210.0;4.8;0.0;
2023-11-26;22:00:00;0.0;967.3;967.3;967.1;210.5;20.9;20.0;20.9;20.8;20.0;19.9;95.0;94.0;95.0;194.0;6.4;0.0;
2023-11-26;23:00:00;0.2;968.3;968.3;967.2;31.6;20.6;19.8;20.9;20.6;20.0;19.7;95.0;94.0;95.0;195.0;6.2;0.0;
2023-11-27;00:00:00;0.0;968.5;968.6;968.3;31.6;20.6;19.7;20.6;20.5;19.7;19.7;95.0;95.0;95.0;212.0;0.0;0.0;
2023-11-27;01:00:00;0.0;968.8;968.8;968.5;31.6;20.6;19.7;20.6;20.5;19.8;19.7;95.0;95.0;95.0;190.0;3.9;0.1;
2023-11-27;02:00:00;0.0;969.0;969.1;968.8;31.6;20.5;19.7;20.6;20.5;19.8;19.7;95.0;95.0;95.0;201.0;3.9;0.0;
2023-11-27;03:00:00;0.0;969.0;969.1;968.9;31.6;20.5;19.7;20.6;20.5;19.8;19.7;95.0;95.0;95.0;174.0;5.3;0.2;
2023-11-27;04:00:00;0.0;968.8;969.1;968.8;31.6;20.3;19.5;20.5;20.3;19.7;19.5;95.0;95.0;95.0;169.0;5.4;0.0;
2023-11-27;05:00:00;0.0;968.4;968.8;968.4;31.6;20.5;19.6;20.5;20.3;19.6;19.5;95.0;95.0;95.0;150.0;0.0;0.0;
2023-11-27;06:00:00;0.0;967.9;968.4;967.9;31.6;20.5;19.6;20.6;20.5;19.7;19.6;95.0;94.0;94.0;155.0;5.2;0.1;
2023-11-27;07:00:00;0.0;967.8;967.9;967.7;31.6;20.3;19.4;20.5;20.3;19.6;19.3;94.0;94.0;94.0;170.0;0.0;0.0;
2023-11-27;08:00:00;0.2;967.7;967.8;967.6;31.6;20.2;19.3;20.3;20.2;19.4;19.2;94.0;94.0;94.0;173.0;0.0;0.0;
2023-11-27;09:00:00;0.0;968.0;968.0;967.7;31.6;20.1;19.2;20.2;20.1;19.3;19.2;95.0;94.0;95.0;185.0;0.0;0.0;
2023-11-27;10:00:00;0.0;969.2;969.2;968.0;17.5;20.2;19.4;20.2;20.1;19.4;19.2;95.0;95.0;95.0;185.0;4.9;0.0;
2023-11-27;11:00:00;0.0;969.4;969.4;969.1;237.9;20.5;19.6;20.6;20.2;19.7;19.4;95.0;94.0;94.0;185.0;6.2;0.1;
2023-11-27;12:00:00;0.0;969.8;969.8;969.3;709.6;21.8;20.2;21.9;20.5;20.5;19.6;95.0;91.0;91.0;174.0;6.4;1.1;
2023-11-27;13:00:00;0.0;969.7;969.9;969.7;945.2;22.4;20.3;22.5;21.7;20.5;20.0;91.0;88.0;88.0;158.0;8.0;4.7;
2023-11-27;14:00:00;0.0;970.0;970.1;969.7;929.0;22.3;20.2;22.8;22.3;20.6;20.0;88.0;87.0;88.0;162.0;9.2;3.3;
2023-11-27;15:00:00;0.0;970.1;970.3;970.0;597.4;22.6;20.7;22.7;22.2;20.7;20.1;89.0;87.0;89.0;172.0;8.2;2.6;
2023-11-27;16:00:00;0.0;969.9;970.1;969.9;733.1;23.2;21.1;23.5;22.4;21.3;20.5;89.0;87.0;88.0;175.0;5.7;1.1;
2023-11-27;17:00:00;0.0;970.0;970.1;969.9;680.0;22.7;21.2;23.5;22.6;21.6;20.9;91.0;88.0;91.0;157.0;5.4;0.0;
2023-11-27;18:00:00;0.0;969.6;970.0;969.6;406.7;22.8;21.5;22.8;22.3;21.6;20.9;93.0;91.0;92.0;169.0;0.0;0.0;
2023-11-27;19:00:00;0.0;968.7;969.7;968.7;380.5;22.5;21.5;22.8;22.2;21.7;21.0;94.0;92.0;94.0;203.0;3.2;0.0;
2023-11-27;20:00:00;0.0;967.6;968.7;967.6;395.8;22.4;21.3;22.6;22.2;21.6;21.1;94.0;93.0;94.0;192.0;3.7;0.0;
2023-11-27;21:00:00;0.2;966.9;967.6;966.8;523.9;22.3;21.2;22.7;22.3;21.6;21.1;94.0;93.0;93.0;208.0;7.7;5.3;
2023-11-27;22:00:00;0.0;967.2;967.2;966.7;171.2;22.0;20.7;22.3;22.0;21.1;20.7;93.0;92.0;92.0;217.0;7.7;4.2;
2023-11-27;23:00:00;0.0;967.3;967.4;967.2;28.0;21.7;20.4;22.0;21.7;20.7;20.4;93.0;92.0;93.0;203.0;7.7;2.7;
2023-11-28;00:00:00;0.0;967.5;967.8;967.3;28.0;21.3;20.2;21.7;21.3;20.4;20.2;93.0;93.0;93.0;200.0;5.8;3.4;
2023-11-28;01:00:00;0.0;967.5;967.6;967.3;28.0;21.1;20.0;21.3;21.1;20.2;20.0;93.0;93.0;93.0;194.0;5.9;0.0;
2023-11-28;02:00:00;0.0;967.9;967.9;967.5;28.0;21.1;20.0;21.2;21.0;20.1;19.9;94.0;93.0;93.0;209.0;0.0;0.0;
2023-11-28;03:00:00;0.0;968.5;968.5;967.9;28.0;21.2;20.0;21.3;21.1;20.1;20.0;93.0;93.0;93.0;201.0;0.0;0.0;
2023-11-28;04:00:00;0.0;968.0;968.6;968.0;28.0;21.1;19.9;21.2;21.1;20.0;19.9;93.0;93.0;93.0;194.0;0.0;0.0;
2023-11-28;05:00:00;0.0;967.6;968.0;967.6;28.0;20.9;19.9;21.1;20.9;20.0;19.8;94.0;93.0;94.0;162.0;0.0;0.0;
2023-11-28;06:00:00;0.0;966.9;967.7;966.9;28.0;20.8;19.9;20.9;20.8;19.9;19.8;94.0;94.0;94.0;150.0;0.0;0.0;
2023-11-28;07:00:00;0.0;965.9;966.9;965.9;28.0;20.5;19.7;20.8;20.5;19.9;19.7;95.0;94.0;95.0;270.0;0.0;0.0;
2023-11-28;08:00:00;0.0;965.9;966.0;965.7;28.0;20.6;19.8;20.6;20.5;19.8;19.6;95.0;95.0;95.0;224.0;0.0;0.0;
2023-11-28;09:00:00;0.0;966.4;966.5;965.6;28.0;20.6;19.8;20.7;20.6;19.8;19.8;95.0;95.0;95.0;183.0;5.5;0.0;
2023-11-28;10:00:00;0.2;966.9;966.9;966.4;54.9;21.0;20.1;21.0;20.6;20.1;19.8;95.0;95.0;95.0;189.0;2.6;0.0;
2023-11-28;11:00:00;0.0;967.8;967.9;966.9;150.8;21.3;20.4;21.3;21.0;20.4;20.1;95.0;95.0;95.0;131.0;2.7;0.0;
2023-11-28;12:00:00;0.0;967.3;968.1;967.3;480.9;21.8;20.9;22.0;21.3;21.1;20.4;95.0;94.0;94.0;177.0;3.6;0.0;
2023-11-28;13:00:00;0.0;967.2;967.3;967.1;818.7;22.8;21.1;22.8;21.6;21.3;20.7;94.0;89.0;90.0;188.0;4.2;0.0;
2023-11-28;14:00:00;0.0;967.3;967.3;966.9;735.6;22.8;20.9;23.7;22.7;21.6;20.6;90.0;87.0;89.0;172.0;0.0;0.0;
2023-11-28;15:00:00;0.0;967.9;968.2;967.3;150.2;21.0;20.3;22.8;20.7;21.0;19.7;96.0;89.0;96.0;103.0;9.5;0.0;
2023-11-28;16:00:00;0.0;967.2;967.9;967.2;623.8;21.9;21.3;21.9;20.9;21.3;20.2;96.0;96.0;96.0;105.0;2.6;0.0;
2023-11-28;17:00:00;0.0;966.6;967.3;966.5;563.8;22.1;21.3;22.2;21.7;21.3;21.0;96.0;95.0;95.0;104.0;5.6;0.5;
2023-11-28;18:00:00;0.0;965.7;966.6;965.6;509.5;21.7;20.7;22.1;21.7;21.3;20.7;95.0;94.0;94.0;113.0;6.1;0.0;
2023-11-28;19:00:00;0.0;964.9;966.0;964.9;572.2;21.8;20.6;21.8;21.5;20.8;20.5;94.0;93.0;93.0;104.0;5.0;0.1;
2023-11-28;20:00:00;0.0;964.2;964.9;964.0;510.5;22.2;20.8;22.2;21.6;20.8;20.2;93.0;91.0;92.0;138.0;3.9;0.0;
2023-11-28;21:00:00;0.2;963.5;964.2;963.4;716.6;22.7;20.8;22.8;22.1;21.1;20.4;92.0;89.0;89.0;185.0;0.0;0.0;
2023-11-28;22:00:00;4.6;963.4;963.6;963.1;407.3;22.4;20.8;22.8;22.4;20.9;20.5;91.0;88.0;91.0;191.0;0.0;0.0;
2023-11-28;23:00:00;0.0;963.9;963.9;963.3;105.9;21.5;20.3;22.4;21.5;20.8;20.3;93.0;91.0;93.0;206.0;0.1;0.0;
2023-11-29;00:00:00;0.0;964.6;964.7;963.9;105.9;21.4;20.4;21.5;21.2;20.4;20.2;94.0;93.0;94.0;186.0;0.0;0.0;
2023-11-29;01:00:00;0.0;965.1;965.1;964.6;105.9;20.6;19.7;21.4;20.5;20.4;19.6;95.0;94.0;95.0;186.0;3.6;0.0;
2023-11-29;02:00:00;0.0;965.5;965.5;965.1;105.9;20.2;19.4;20.6;20.1;19.7;19.3;95.0;95.0;95.0;210.0;0.0;0.0;
2023-11-29;03:00:00;0.0;965.3;965.7;965.3;105.9;20.1;19.3;20.2;19.9;19.3;19.1;96.0;95.0;96.0;213.0;3.8;0.3;
2023-11-29;04:00:00;0.0;964.8;965.3;964.7;105.9;20.0;19.3;20.2;19.8;19.4;19.1;96.0;95.0;96.0;203.0;3.8;0.0;
2023-11-29;05:00:00;0.0;964.2;964.8;964.2;105.9;19.8;19.1;20.1;19.8;19.4;19.1;96.0;96.0;96.0;208.0;0.0;0.0;
2023-11-29;06:00:00;0.0;963.6;964.2;963.6;105.9;20.0;19.4;20.0;19.8;19.4;19.1;96.0;96.0;96.0;211.0;0.0;0.0;
2023-11-29;07:00:00;0.0;963.6;963.7;963.6;105.9;20.8;20.1;20.8;20.0;20.1;19.3;96.0;96.0;96.0;186.0;5.0;0.3;
2023-11-29;08:00:00;0.0;963.6;963.6;963.4;105.9;21.2;20.5;21.2;20.8;20.5;20.2;96.0;96.0;96.0;176.0;5.0;0.0;
2023-11-29;09:00:00;0.0;964.2;964.2;963.6;105.9;21.2;20.5;21.2;21.1;20.5;20.5;96.0;96.0;96.0;159.0;4.8;0.0;
2023-11-29;10:00:00;0.0;964.5;964.5;964.1;58.6;21.1;20.5;21.2;20.9;20.5;20.3;96.0;96.0;96.0;189.0;0.0;0.0;
2023-11-29;11:00:00;0.0;965.2;965.2;964.5;392.1;22.0;21.2;22.0;21.1;21.3;20.5;96.0;96.0;96.0;173.0;2.7;0.0;
2023-11-29;12:00:00;0.0;965.5;965.6;965.2;1046.9;23.8;22.1;24.0;21.9;22.6;21.2;96.0;90.0;90.0;156.0;7.0;3.0;
2023-11-29;13:00:00;0.0;965.6;965.6;965.4;2439.6;25.9;22.7;25.9;23.6;23.1;21.9;90.0;81.0;83.0;154.0;7.0;1.0;
2023-11-29;14:00:00;0.0;965.4;965.6;965.4;2945.9;27.5;23.2;27.6;25.8;23.7;22.4;84.0;78.0;78.0;148.0;6.5;0.1;
2023-11-29;15:00:00;0.0;965.1;965.4;965.1;3488.6;28.3;23.6;28.6;27.2;24.5;22.9;80.0;76.0;76.0;133.0;6.9;0.0;
2023-11-29;16:00:00;0.0;964.8;965.1;964.7;3631.6;29.2;23.8;29.8;28.2;25.3;23.5;78.0;72.0;73.0;138.0;5.9;0.0;
2023-11-29;17:00:00;0.0;964.3;964.8;964.3;3239.4;30.7;24.5;31.0;29.2;25.7;23.8;77.0;67.0;70.0;73.0;4.6;0.0;
2023-11-29;18:00:00;0.0;963.2;964.3;963.2;3372.3;31.4;24.7;31.4;30.1;25.1;23.1;71.0;65.0;68.0;49.0;3.9;0.0;
2023-11-29;19:00:00;0.0;962.3;963.2;962.3;2587.9;31.1;24.1;32.0;30.5;25.4;23.4;70.0;64.0;66.0;19.0;2.6;0.0;
2023-11-29;20:00:00;0.0;961.6;962.3;961.5;2027.7;31.0;25.4;32.7;30.6;26.5;23.8;73.0;64.0;72.0;327.0;3.0;0.0;
2023-11-29;21:00:00;0.0;961.8;961.8;961.4;1067.0;30.1;24.3;31.2;30.1;25.4;24.2;73.0;68.0;71.0;326.0;5.7;0.0;
2023-11-29;22:00:00;0.0;961.4;961.8;961.4;808.9;29.7;25.0;31.2;29.7;25.4;24.2;76.0;67.0;76.0;282.0;0.0;0.0;
2023-11-29;23:00:00;0.0;961.7;961.8;961.4;154.3;27.4;24.7;29.7;27.3;25.0;24.6;85.0;76.0;85.0;214.0;0.0;0.0;
2023-11-30;00:00:00;0.0;962.7;962.7;961.7;154.3;26.0;24.1;27.3;26.0;24.7;24.0;89.0;85.0;89.0;224.0;0.0;0.0;
2023-11-30;01:00:00;0.0;963.6;963.6;962.7;154.3;25.9;24.3;26.1;25.9;24.3;24.1;91.0;89.0;91.0;218.0;0.0;0.0;
2023-11-30;02:00:00;0.0;964.9;965.0;963.6;154.3;25.3;23.8;25.9;25.3;24.2;23.8;92.0;91.0;92.0;228.0;0.0;0.0;
2023-11-30;03:00:00;0.0;966.0;966.0;964.9;154.3;25.1;23.7;25.4;25.1;24.1;23.7;92.0;92.0;92.0;109.0;0.0;0.0;
2023-11-30;04:00:00;0.0;966.0;966.1;965.9;154.3;24.2;23.0;25.1;24.2;23.8;23.0;94.0;91.0;93.0;150.0;0.0;0.0;
2023-11-30;05:00:00;0.0;965.5;966.0;965.4;154.3;23.4;22.1;24.4;23.3;23.1;22.0;93.0;91.0;92.0;172.0;0.0;0.0;
2023-11-30;06:00:00;0.0;964.8;965.6;964.7;154.3;22.9;21.6;23.5;22.9;22.2;21.6;93.0;92.0;92.0;162.0;0.0;0.0;
2023-11-30;07:00:00;0.0;964.7;964.8;964.6;154.3;23.1;21.4;23.3;22.9;21.8;21.4;93.0;90.0;90.0;150.0;0.0;0.0;
2023-11-30;08:00:00;0.0;965.4;965.6;964.7;154.3;22.6;21.3;23.1;22.6;21.4;21.2;92.0;90.0;92.0;146.0;2.8;0.0;
2023-11-30;09:00:00;0.0;965.4;965.6;965.3;154.3;22.4;21.3;22.6;22.4;21.4;21.2;94.0;92.0;94.0;174.0;0.0;0.0;
2023-11-30;10:00:00;0.0;965.5;965.5;965.3;77.3;22.6;21.6;22.6;22.3;21.6;21.3;94.0;94.0;94.0;168.0;3.9;0.0;
2023-11-30;11:00:00;0.0;966.2;966.2;965.4;587.9;23.8;22.5;23.8;22.6;22.6;21.6;94.0;92.0;92.0;157.0;3.2;0.0;
2023-11-30;12:00:00;0.0;966.3;966.3;966.1;1457.1;26.2;22.4;26.3;23.8;22.9;22.3;93.0;79.0;80.0;168.0;3.3;0.0;
2023-11-30;13:00:00;0.0;966.2;966.3;966.2;2464.8;28.3;23.0;28.3;26.0;23.3;21.9;80.0;71.0;73.0;108.0;0.0;0.0;
2023-11-30;14:00:00;0.0;966.1;966.2;966.0;2899.6;29.0;23.3;29.3;27.9;23.8;22.1;75.0;69.0;71.0;107.0;0.4;0.0;
2023-11-30;15:00:00;0.0;966.0;966.2;966.0;3497.0;30.4;23.8;30.4;28.8;24.6;22.7;73.0;67.0;68.0;66.0;0.0;0.0;
2023-11-30;16:00:00;0.0;965.8;966.1;965.8;3717.6;32.0;24.9;32.4;30.0;25.6;23.3;71.0;60.0;67.0;85.0;0.0;0.0;
2023-11-30;17:00:00;0.0;965.5;965.8;965.4;3486.0;32.4;24.5;32.8;31.4;25.6;23.2;69.0;58.0;63.0;8.0;0.0;0.0;
2023-11-30;18:00:00;0.0;964.5;965.4;964.5;3227.3;33.0;24.4;33.6;31.9;25.7;23.0;65.0;57.0;61.0;329.0;2.8;0.0;
2023-11-30;19:00:00;0.0;963.7;964.5;963.7;3072.5;32.3;23.3;33.5;32.3;26.2;23.3;67.0;59.0;59.0;340.0;0.0;0.0;
2023-11-30;20:00:00;0.0;963.4;963.7;963.3;1154.8;26.3;20.3;32.8;26.1;25.1;19.8;72.0;59.0;70.0;78.0;9.0;0.1;
2023-11-30;21:00:00;0.0;963.3;963.5;963.1;667.6;27.4;21.8;27.5;26.3;22.3;19.8;74.0;66.0;72.0;196.0;3.2;0.0;
2023-11-30;22:00:00;0.0;963.1;963.4;963.1;363.7;26.4;23.6;27.6;26.4;23.7;21.7;85.0;71.0;85.0;230.0;1.5;0.0;
2023-11-30;23:00:00;0.0;963.0;963.2;962.9;71.2;24.9;22.2;26.6;24.9;23.8;22.2;86.0;83.0;85.0;233.0;5.1;0.0;
2023-12-01;00:00:00;0.0;965.2;965.2;963.0;71.2;24.2;22.1;24.9;24.1;22.5;22.0;89.0;85.0;89.0;93.0;3.4;0.4;
2023-12-01;01:00:00;0.0;965.5;965.5;965.2;71.2;23.6;21.4;24.2;23.6;22.0;21.3;88.0;86.0;87.0;147.0;0.0;0.0;
2023-12-01;02:00:00;0.0;966.5;966.5;965.5;71.2;23.0;21.6;23.8;23.0;21.8;21.2;92.0;87.0;92.0;226.0;0.0;0.0;
2023-12-01;03:00:00;0.0;965.8;966.5;965.8;71.2;22.8;21.4;23.2;22.8;21.8;21.4;92.0;92.0;92.0;278.0;0.0;0.0;
