Data;Hora;PRECIPITAÇÃO TOTAL;PRESSAO ATMOSFERICA;PRESSÃO ATMOSFERICA MAX (mB);PRESSÃO ATMOSFERICA MIN (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR BULBO SECO (°C);TEMP PONTO DE ORVALHO (°C);TEMP MAX (°C);TEMP MÍN (°C);TEMP ORVALHO MAX (°C);TEMP ORVALHO MIN (°C);UMIDADE REL. MAX (%);UMIDADE REL. MIN (%);UMIDADE RELATIVA DO AR (%);VENTO DIREÇÃO (gr)°;VENTO RAJADA (m/s);VENTO VELOCIDADE (m/s);Unnamed: 19
2023-11-09;09:00:00;0.0;954.8;954.9;953.7;301.7;22.0;19.5;23.1;22.0;20.3;19.5;87.0;84.0;86.0;42.0;3.4;0.5;
2023-11-09;10:00:00;0.0;954.8;954.9;953.7;301.7;22.0;19.5;23.1;22.0;20.3;19.5;87.0;84.0;86.0;42.0;3.4;0.5;
2023-11-09;11:00:00;0.0;954.8;954.9;953.7;301.7;22.0;19.5;23.1;22.0;20.3;19.5;87.0;84.0;86.0;42.0;3.4;0.5;
2023-11-09;12:00:00;0.0;954.8;954.9;953.7;301.7;22.0;19.5;23.1;22.0;20.3;19.5;87.0;84.0;86.0;42.0;3.4;0.5;
2023-11-09;13:00:00;0.0;954.8;954.9;953.7;301.7;22.0;19.5;23.1;22.0;20.3;19.5;87.0;84.0;86.0;42.0;3.4;0.5;
2023-11-09;14:00:00;0.0;954.8;954.9;953.7;301.7;22.0;19.5;23.1;22.0;20.3;19.5;87.0;84.0;86.0;42.0;3.4;0.5;
2023-11-09;15:00:00;0.0;954.8;954.9;953.7;301.7;22.0;19.5;23.1;22.0;20.3;19.5;87.0;84.0;86.0;42.0;3.4;0.5;
2023-11-09;16:00:00;0.0;954.8;954.9;953.7;301.7;22.0;19.5;23.1;22.0;20.3;19.5;87.0;84.0;86.0;42.0;3.4;0.5;
2023-11-09;17:00:00;0.0;954.8;954.9;953.7;301.7;22.0;19.5;23.1;22.0;20.3;19.5;87.0;84.0;86.0;42.0;3.4;0.5;
2023-11-09;18:00:00;0.0;954.8;954.9;953.7;301.7;22.0;19.5;23.1;22.0;20.3;19.5;87.0;84.0;86.0;42.0;3.4;0.5;
2023-11-09;19:00:00;0.0;954.8;954.9;953.7;301.7;22.0;19.5;23.1;22.0;20.3;19.5;87.0;84.0;86.0;42.0;3.4;0.5;
2023-11-09;20:00:00;0.0;954.8;954.9;953.7;301.7;22.0;19.5;23.1;22.0;20.3;19.5;87.0;84.0;86.0;42.0;3.4;0.5;
2023-11-09;21:00:00;0.0;954.8;954.9;953.7;301.7;22.0;19.5;23.1;22.0;20.3;19.5;87.0;84.0;86.0;42.0;3.4;0.5;
2023-11-09;22:00:00;0.0;954.8;954.9;953.7;301.7;22.0;19.5;23.1;22.0;20.3;19.5;87.0;84.0;86.0;42.0;3.4;0.5;
2023-11-09;23:00:00;0.0;954.8;954.9;953.7;301.7;22.0;19.5;23.1;22.0;20.3;19.5;87.0;84.0;86.0;42.0;3.4;0.5;
2023-11-10;00:00:00;0.0;954.8;954.9;953.7;301.7;22.0;19.5;23.1;22.0;20.3;19.5;87.0;84.0;86.0;42.0;3.4;0.5;
2023-11-10;01:00:00;0.0;954.8;954.9;953.7;301.7;22.0;19.5;23.1;22.0;20.3;19.5;87.0;84.0;86.0;42.0;3.4;0.5;
2023-11-10;02:00:00;0.0;954.8;954.9;953.7;301.7;22.0;19.5;23.1;22.0;20.3;19.5;87.0;84.0;86.0;42.0;3.4;0.5;
2023-11-10;03:00:00;0.0;954.8;954.9;953.7;301.7;22.0;19.5;23.1;22.0;20.3;19.5;87.0;84.0;86.0;42.0;3.4;0.5;
2023-11-10;04:00:00;0.0;954.8;954.9;953.7;301.7;22.0;19.5;23.1;22.0;20.3;19.5;87.0;84.0;86.0;42.0;3.4;0.5;
2023-11-10;05:00:00;0.0;954.8;954.9;953.7;301.7;22.0;19.5;23.1;22.0;20.3;19.5;87.0;84.0;86.0;42.0;3.4;0.5;
2023-11-10;06:00:00;0.0;954.8;954.9;953.7;301.7;22.0;19.5;23.1;22.0;20.3;19.5;87.0;84.0;86.0;42.0;3.4;0.5;
2023-11-10;07:00:00;0.0;954.8;954.9;953.7;301.7;22.0;19.5;23.1;22.0;20.3;19.5;87.0;84.0;86.0;42.0;3.4;0.5;
2023-11-10;08:00:00;0.0;954.8;954.9;953.7;301.7;22.0;19.5;23.1;22.0;20.3;19.5;87.0;84.0;86.0;42.0;3.4;0.5;
2023-11-10;09:00:00;0.0;954.8;954.9;953.7;301.7;22.0;19.5;23.1;22.0;20.3;19.5;87.0;84.0;86.0;42.0;3.4;0.5;
2023-11-10;10:00:00;0.0;954.8;954.9;953.7;301.7;22.0;19.5;23.1;22.0;20.3;19.5;87.0;84.0;86.0;42.0;3.4;0.5;
2023-11-10;11:00:00;0.0;954.8;954.9;953.7;301.7;22.0;19.5;23.1;22.0;20.3;19.5;87.0;84.0;86.0;42.0;3.4;0.5;
2023-11-10;12:00:00;0.0;954.8;954.9;953.7;301.7;22.0;19.5;23.1;22.0;20.3;19.5;87.0;84.0;86.0;42.0;3.4;0.5;
2023-11-10;13:00:00;0.0;954.8;954.9;953.7;301.7;22.0;19.5;23.1;22.0;20.3;19.5;87.0;84.0;86.0;42.0;3.4;0.5;
2023-11-10;14:00:00;0.0;954.8;954.9;953.7;301.7;22.0;19.5;23.1;22.0;20.3;19.5;87.0;84.0;86.0;42.0;3.4;0.5;
2023-11-10;15:00:00;0.0;954.8;954.9;953.7;301.7;22.0;19.5;23.1;22.0;20.3;19.5;87.0;84.0;86.0;42.0;3.4;0.5;
2023-11-10;16:00:00;0.0;954.8;954.9;953.7;301.7;22.0;19.5;23.1;22.0;20.3;19.5;87.0;84.0;86.0;42.0;3.4;0.5;
2023-11-10;17:00:00;0.0;954.8;954.9;953.7;301.7;22.0;19.5;23.1;22.0;20.3;19.5;87.0;84.0;86.0;42.0;3.4;0.5;
2023-11-10;18:00:00;0.0;954.8;954.9;953.7;301.7;22.0;19.5;23.1;22.0;20.3;19.5;87.0;84.0;86.0;42.0;3.4;0.5;
2023-11-10;19:00:00;0.0;954.8;954.9;953.7;301.7;22.0;19.5;23.1;22.0;20.3;19.5;87.0;84.0;86.0;42.0;3.4;0.5;
2023-11-10;20:00:00;0.0;954.8;954.9;953.7;301.7;22.0;19.5;23.1;22.0;20.3;19.5;87.0;84.0;86.0;42.0;3.4;0.5;
2023-11-10;21:00:00;0.0;954.8;954.9;953.7;301.7;22.0;19.5;23.1;22.0;20.3;19.5;87.0;84.0;86.0;42.0;3.4;0.5;
2023-11-10;22:00:00;0.0;954.8;954.9;953.7;301.7;22.0;19.5;23.1;22.0;20.3;19.5;87.0;84.0;86.0;42.0;3.4;0.5;
2023-11-10;23:00:00;0.0;954.8;954.9;953.7;301.7;22.0;19.5;23.1;22.0;20.3;19.5;87.0;84.0;86.0;42.0;3.4;0.5;
2023-11-11;00:00:00;0.0;954.8;954.9;953.7;301.7;22.0;19.5;23.1;22.0;20.3;19.5;87.0;84.0;86.0;42.0;3.4;0.5;
2023-11-11;01:00:00;0.0;954.8;954.9;953.7;301.7;22.0;19.5;23.1;22.0;20.3;19.5;87.0;84.0;86.0;42.0;3.4;0.5;
2023-11-11;02:00:00;0.0;954.8;954.9;953.7;301.7;22.0;19.5;23.1;22.0;20.3;19.5;87.0;84.0;86.0;42.0;3.4;0.5;
2023-11-11;03:00:00;0.0;954.8;954.9;953.7;301.7;22.0;19.5;23.1;22.0;20.3;19.5;87.0;84.0;86.0;42.0;3.4;0.5;
2023-11-11;04:00:00;0.0;954.8;954.9;953.7;301.7;22.0;19.5;23.1;22.0;20.3;19.5;87.0;84.0;86.0;42.0;3.4;0.5;
2023-11-11;05:00:00;0.0;954.8;954.9;953.7;301.7;22.0;19.5;23.1;22.0;20.3;19.5;87.0;84.0;86.0;42.0;3.4;0.5;
2023-11-11;06:00:00;0.0;954.8;954.9;953.7;301.7;22.0;19.5;23.1;22.0;20.3;19.5;87.0;84.0;86.0;42.0;3.4;0.5;
2023-11-11;07:00:00;0.0;954.8;954.9;953.7;301.7;22.0;19.5;23.1;22.0;20.3;19.5;87.0;84.0;86.0;42.0;3.4;0.5;
2023-11-11;08:00:00;0.0;954.8;954.9;953.7;301.7;22.0;19.5;23.1;22.0;20.3;19.5;87.0;84.0;86.0;42.0;3.4;0.5;
2023-11-11;09:00:00;0.0;954.8;954.9;953.7;301.7;22.0;19.5;23.1;22.0;20.3;19.5;87.0;84.0;86.0;42.0;3.4;0.5;
2023-11-11;10:00:00;0.0;954.8;954.9;953.7;301.7;22.0;19.5;23.1;22.0;20.3;19.5;87.0;84.0;86.0;42.0;3.4;0.5;
2023-11-11;11:00:00;0.0;954.8;954.9;953.7;301.7;22.0;19.5;23.1;22.0;20.3;19.5;87.0;84.0;86.0;42.0;3.4;0.5;
2023-11-11;12:00:00;0.0;954.8;954.9;953.7;301.7;22.0;19.5;23.1;22.0;20.3;19.5;87.0;84.0;86.0;42.0;3.4;0.5;
2023-11-11;13:00:00;0.0;954.8;954.9;953.7;301.7;22.0;19.5;23.1;22.0;20.3;19.5;87.0;84.0;86.0;42.0;3.4;0.5;
2023-11-11;14:00:00;0.0;954.8;954.9;953.7;301.7;22.0;19.5;23.1;22.0;20.3;19.5;87.0;84.0;86.0;42.0;3.4;0.5;
2023-11-11;15:00:00;0.0;954.8;954.9;953.7;301.7;22.0;19.5;23.1;22.0;20.3;19.5;87.0;84.0;86.0;42.0;3.4;0.5;
2023-11-11;16:00:00;0.0;954.8;954.9;953.7;301.7;22.0;19.5;23.1;22.0;20.3;19.5;87.0;84.0;86.0;42.0;3.4;0.5;
2023-11-11;17:00:00;0.0;954.8;954.9;953.7;301.7;22.0;19.5;23.1;22.0;20.3;19.5;87.0;84.0;86.0;42.0;3.4;0.5;
2023-11-11;18:00:00;0.0;954.8;954.9;953.7;301.7;22.0;19.5;23.1;22.0;20.3;19.5;87.0;84.0;86.0;42.0;3.4;0.5;
2023-11-11;19:00:00;0.0;954.8;954.9;953.7;301.7;22.0;19.5;23.1;22.0;20.3;19.5;87.0;84.0;86.0;42.0;3.4;0.5;
2023-11-11;20:00:00;0.0;954.8;954.9;953.7;301.7;22.0;19.5;23.1;22.0;20.3;19.5;87.0;84.0;86.0;42.0;3.4;0.5;
2023-11-11;21:00:00;0.0;954.8;954.9;953.7;301.7;22.0;19.5;23.1;22.0;20.3;19.5;87.0;84.0;86.0;42.0;3.4;0.5;
2023-11-11;22:00:00;0.0;954.8;954.9;953.7;301.7;22.0;19.5;23.1;22.0;20.3;19.5;87.0;84.0;86.0;42.0;3.4;0.5;
2023-11-11;23:00:00;0.0;954.8;954.9;953.7;301.7;22.0;19.5;23.1;22.0;20.3;19.5;87.0;84.0;86.0;42.0;3.4;0.5;
2023-11-12;00:00:00;0.0;954.8;954.9;953.7;301.7;22.0;19.5;23.1;22.0;20.3;19.5;87.0;84.0;86.0;42.0;3.4;0.5;
2023-11-12;01:00:00;0.0;954.8;954.9;953.7;301.7;22.0;19.5;23.1;22.0;20.3;19.5;87.0;84.0;86.0;42.0;3.4;0.5;
2023-11-12;02:00:00;0.0;954.8;954.9;953.7;301.7;22.0;19.5;23.1;22.0;20.3;19.5;87.0;84.0;86.0;42.0;3.4;0.5;
2023-11-12;03:00:00;0.0;954.8;954.9;953.7;301.7;22.0;19.5;23.1;22.0;20.3;19.5;87.0;84.0;86.0;42.0;3.4;0.5;
2023-11-12;04:00:00;0.0;954.8;954.9;953.7;301.7;22.0;19.5;23.1;22.0;20.3;19.5;87.0;84.0;86.0;42.0;3.4;0.5;
2023-11-12;05:00:00;0.0;954.8;954.9;953.7;301.7;22.0;19.5;23.1;22.0;20.3;19.5;87.0;84.0;86.0;42.0;3.4;0.5;
2023-11-12;06:00:00;0.0;954.8;954.9;953.7;301.7;22.0;19.5;23.1;22.0;20.3;19.5;87.0;84.0;86.0;42.0;3.4;0.5;
2023-11-12;07:00:00;0.0;954.8;954.9;953.7;301.7;22.0;19.5;23.1;22.0;20.3;19.5;87.0;84.0;86.0;42.0;3.4;0.5;
2023-11-12;08:00:00;0.0;954.8;954.9;953.7;301.7;22.0;19.5;23.1;22.0;20.3;19.5;87.0;84.0;86.0;42.0;3.4;0.5;
2023-11-12;09:00:00;0.0;954.8;954.9;953.7;301.7;22.0;19.5;23.1;22.0;20.3;19.5;87.0;84.0;86.0;42.0;3.4;0.5;
2023-11-12;10:00:00;0.0;954.8;954.9;953.7;301.7;22.0;19.5;23.1;22.0;20.3;19.5;87.0;84.0;86.0;42.0;3.4;0.5;
2023-11-12;11:00:00;0.0;954.8;954.9;953.7;301.7;22.0;19.5;23.1;22.0;20.3;19.5;87.0;84.0;86.0;42.0;3.4;0.5;
2023-11-12;12:00:00;0.0;954.8;954.9;953.7;301.7;22.0;19.5;23.1;22.0;20.3;19.5;87.0;84.0;86.0;42.0;3.4;0.5;
2023-11-12;13:00:00;0.0;954.8;954.9;953.7;301.7;22.0;19.5;23.1;22.0;20.3;19.5;87.0;84.0;86.0;42.0;3.4;0.5;
2023-11-12;14:00:00;0.0;954.8;954.9;953.7;301.7;22.0;19.5;23.1;22.0;20.3;19.5;87.0;84.0;86.0;42.0;3.4;0.5;
2023-11-12;15:00:00;0.0;954.8;954.9;953.7;301.7;22.0;19.5;23.1;22.0;20.3;19.5;87.0;84.0;86.0;42.0;3.4;0.5;
2023-11-12;16:00:00;0.0;952.5;953.3;952.4;3664.8;33.2;22.3;33.5;31.3;22.4;21.2;57.0;51.0;53.0;229.0;4.1;1.6;
2023-11-12;17:00:00;0.0;951.4;952.5;951.4;3452.8;34.9;21.4;34.9;32.8;22.4;20.5;53.0;45.0;45.0;190.0;4.7;2.1;
2023-11-12;18:00:00;0.0;950.8;951.4;950.8;2972.8;35.7;21.3;35.8;33.6;22.2;20.2;48.0;42.0;43.0;217.0;5.8;2.4;
2023-11-12;19:00:00;0.0;950.0;950.8;950.0;2301.1;36.5;19.8;37.1;34.8;21.5;19.6;45.0;37.0;38.0;255.0;6.3;2.5;
2023-11-12;20:00:00;0.0;951.5;951.5;950.0;580.9;30.7;22.3;36.5;29.8;22.3;18.8;62.0;36.0;61.0;284.0;11.8;1.4;
2023-11-12;21:00:00;0.0;953.3;953.3;951.5;648.4;25.6;21.8;30.7;25.6;23.0;21.2;80.0;58.0;79.0;323.0;9.7;5.3;
2023-11-12;22:00:00;0.0;954.0;954.6;953.3;42.2;24.2;21.4;25.6;24.2;21.9;21.2;84.0;79.0;84.0;311.0;9.7;3.6;
2023-11-12;23:00:00;0.0;955.8;955.8;954.0;42.2;23.7;21.2;24.2;23.6;21.4;21.1;86.0;84.0;86.0;355.0;5.8;2.3;
2023-11-13;00:00:00;0.0;956.3;956.3;955.4;42.2;23.1;21.2;23.7;23.0;21.3;21.1;89.0;86.0;89.0;332.0;6.9;2.4;
2023-11-13;01:00:00;0.0;956.5;956.8;956.2;42.2;22.6;21.1;23.2;22.3;21.2;21.0;92.0;88.0;91.0;336.0;4.2;0.2;
2023-11-13;02:00:00;0.0;956.8;957.0;956.4;42.2;21.9;20.7;22.7;21.9;21.1;20.7;93.0;90.0;93.0;352.0;2.6;0.7;
2023-11-13;03:00:00;0.0;956.1;956.8;956.1;42.2;21.1;20.1;21.9;21.1;20.7;20.0;94.0;93.0;94.0;11.0;2.0;0.0;
2023-11-13;04:00:00;0.0;955.6;956.2;955.6;42.2;21.0;20.1;21.1;20.9;20.2;19.9;94.0;94.0;94.0;210.0;2.4;0.0;
2023-11-13;05:00:00;0.0;955.2;955.6;955.1;42.2;19.9;19.1;21.0;19.9;20.0;19.1;95.0;94.0;95.0;356.0;0.5;0.1;
2023-11-13;06:00:00;0.0;954.7;955.2;954.6;42.2;20.6;19.9;20.6;19.9;19.9;19.1;96.0;95.0;96.0;246.0;1.2;0.1;
2023-11-13;07:00:00;0.0;954.8;954.8;954.2;42.2;20.9;20.2;21.0;20.6;20.3;19.9;96.0;96.0;96.0;265.0;2.7;0.0;
2023-11-13;08:00:00;0.0;954.8;954.8;954.5;42.2;21.0;20.0;21.1;20.9;20.2;19.8;96.0;93.0;94.0;140.0;1.5;0.1;
2023-11-13;09:00:00;0.0;954.9;955.1;954.7;19.5;21.1;19.6;21.1;21.0;20.1;19.6;94.0;91.0;91.0;153.0;2.6;1.5;
2023-11-13;10:00:00;0.0;955.4;955.5;954.8;114.4;20.7;19.4;21.2;20.7;19.6;19.4;93.0;90.0;93.0;126.0;3.1;1.4;
2023-11-13;11:00:00;0.0;955.7;955.7;955.3;284.1;21.3;19.7;21.3;20.6;19.8;19.4;93.0;90.0;91.0;181.0;2.4;0.4;
2023-11-13;12:00:00;0.0;955.7;955.8;955.4;557.7;22.0;19.2;22.1;21.3;19.8;19.1;91.0;84.0;84.0;151.0;3.1;1.3;
2023-11-13;13:00:00;0.0;955.3;955.7;955.2;1537.3;23.4;19.0;24.4;22.0;19.9;19.0;85.0;75.0;77.0;293.0;2.8;1.2;
2023-11-13;14:00:00;0.0;955.3;955.8;955.1;973.8;23.3;19.8;24.4;23.3;20.0;19.1;81.0;75.0;80.0;7.0;3.3;1.8;
2023-11-13;15:00:00;0.0;955.7;955.7;955.0;1218.8;24.3;19.8;24.5;23.3;20.3;19.5;81.0;75.0;76.0;1.0;3.4;0.6;
2023-11-13;16:00:00;0.0;955.0;955.8;955.0;2884.5;27.3;20.2;27.3;24.3;20.5;19.2;76.0;65.0;66.0;349.0;3.2;1.3;
2023-11-13;17:00:00;0.0;954.4;955.0;954.0;2654.9;27.7;20.5;28.3;27.0;21.0;19.7;66.0;62.0;65.0;111.0;3.6;0.6;
2023-11-13;18:00:00;0.0;954.6;954.7;954.2;388.0;25.8;21.2;27.7;25.8;21.2;19.9;76.0;63.0;76.0;94.0;2.9;0.5;
2023-11-13;19:00:00;3.6;955.1;955.3;954.0;173.0;23.4;21.6;25.8;23.4;22.0;21.1;89.0;75.0;89.0;156.0;5.5;2.3;
2023-11-13;20:00:00;0.0;955.6;956.4;955.1;56.8;22.8;21.2;23.5;22.8;21.7;21.1;91.0;89.0;91.0;138.0;7.1;2.1;
2023-11-13;21:00:00;0.0;954.9;955.6;954.8;92.9;22.2;21.3;22.8;22.2;21.4;21.2;94.0;91.0;94.0;270.0;4.5;0.2;
2023-11-13;22:00:00;0.0;954.3;954.9;954.0;32.9;21.8;20.6;22.3;21.7;21.4;20.6;95.0;93.0;93.0;168.0;2.4;1.1;
2023-11-13;23:00:00;0.0;955.2;955.2;954.1;32.9;21.6;20.1;21.8;21.3;20.6;20.1;93.0;91.0;91.0;150.0;2.4;0.9;
2023-11-14;00:00:00;0.0;955.8;956.0;955.2;32.9;21.1;20.1;21.7;21.1;20.2;19.9;94.0;91.0;94.0;350.0;2.4;0.2;
2023-11-14;01:00:00;0.0;956.1;956.3;955.8;32.9;21.0;20.2;21.1;21.0;20.3;20.0;95.0;94.0;95.0;344.0;0.9;0.0;
2023-11-14;02:00:00;0.0;956.0;956.3;956.0;32.9;20.6;19.9;21.2;20.5;20.4;19.8;96.0;95.0;96.0;245.0;1.1;0.5;
2023-11-14;03:00:00;0.0;956.0;956.3;956.0;32.9;20.5;19.9;20.8;20.5;20.1;19.9;96.0;96.0;96.0;353.0;1.2;0.1;
2023-11-14;04:00:00;0.0;955.0;956.1;955.0;32.9;20.3;19.7;20.7;20.2;20.1;19.7;97.0;96.0;97.0;261.0;2.0;0.0;
2023-11-14;05:00:00;0.0;954.3;955.0;954.3;32.9;20.0;19.4;20.3;19.8;19.7;19.3;97.0;97.0;97.0;24.0;1.1;0.3;
2023-11-14;06:00:00;0.0;953.4;954.3;953.4;0.1;20.2;19.7;20.3;19.7;19.8;19.2;97.0;97.0;97.0;320.0;2.2;0.2;
2023-11-14;07:00:00;0.0;954.1;954.1;953.4;0.1;20.2;19.7;20.3;20.2;19.8;19.7;97.0;97.0;97.0;25.0;1.8;0.8;
2023-11-14;08:00:00;0.0;954.5;954.5;953.9;1.0;20.2;19.8;20.4;20.1;19.9;19.6;97.0;97.0;97.0;236.0;1.8;0.3;
2023-11-14;09:00:00;0.0;954.2;954.8;953.8;13.5;20.3;19.8;20.3;20.2;19.9;19.7;97.0;97.0;97.0;311.0;3.6;1.9;
2023-11-14;10:00:00;6.6;956.9;957.5;953.5;10.0;20.2;19.7;20.3;20.0;19.8;19.5;97.0;97.0;97.0;103.0;8.6;2.5;
2023-11-14;11:00:00;3.0;956.9;957.3;956.5;39.8;20.0;19.4;20.3;19.9;19.8;19.3;97.0;96.0;97.0;67.0;5.7;0.1;
2023-11-14;12:00:00;0.4;957.3;957.4;956.1;249.6;20.3;19.6;20.3;19.9;19.7;19.3;97.0;96.0;96.0;157.0;2.8;1.3;
2023-11-14;13:00:00;0.2;957.7;957.7;957.2;308.4;20.5;19.3;20.6;20.3;19.6;19.3;96.0;93.0;93.0;125.0;2.7;1.2;
2023-11-14;14:00:00;0.8;957.5;957.8;957.2;472.8;20.7;19.4;20.8;20.4;19.6;19.2;93.0;91.0;92.0;131.0;3.6;1.3;
2023-11-14;15:00:00;0.2;957.4;957.9;956.7;662.3;21.1;19.4;21.3;20.7;19.8;19.3;93.0;89.0;90.0;98.0;3.2;0.3;
2023-11-14;16:00:00;1.2;957.3;957.5;957.2;486.0;20.8;19.4;21.1;20.7;19.7;19.2;93.0;90.0;92.0;112.0;3.7;1.9;
2023-11-14;17:00:00;0.8;956.5;957.3;956.1;668.8;21.1;19.1;21.2;20.7;19.5;18.8;92.0;87.0;88.0;118.0;3.5;1.2;
2023-11-14;18:00:00;0.4;956.7;957.1;956.4;686.3;21.3;19.1;21.5;20.8;19.6;18.8;92.0;87.0;87.0;90.0;3.2;1.5;
2023-11-14;19:00:00;0.0;956.3;956.8;956.3;554.6;21.3;19.5;21.3;20.8;19.5;18.8;90.0;87.0;90.0;139.0;3.3;0.9;
2023-11-14;20:00:00;0.0;956.3;956.6;955.8;282.9;20.6;19.0;21.3;20.6;19.4;18.8;91.0;88.0;91.0;177.0;3.8;2.0;
2023-11-14;21:00:00;0.0;957.3;957.4;956.3;73.3;20.1;18.6;20.6;20.1;19.0;18.6;92.0;90.0;92.0;110.0;3.9;1.5;
2023-11-14;22:00:00;1.0;957.1;957.3;956.5;15.8;19.5;18.7;20.1;19.5;18.8;18.6;95.0;91.0;95.0;160.0;2.5;0.5;
2023-11-14;23:00:00;0.2;957.2;957.2;956.6;15.8;19.3;18.4;19.6;19.3;18.7;18.4;95.0;94.0;95.0;207.0;2.1;0.8;
2023-11-15;00:00:00;0.6;956.9;957.8;956.9;15.8;19.0;18.2;19.4;19.0;18.5;18.2;95.0;95.0;95.0;208.0;1.9;0.8;
2023-11-15;01:00:00;0.0;956.9;957.3;956.4;15.8;19.0;18.1;19.2;18.9;18.3;18.0;96.0;94.0;94.0;150.0;3.3;0.6;
2023-11-15;02:00:00;0.6;957.9;957.9;956.9;15.8;18.7;18.0;19.2;18.7;18.2;18.0;95.0;94.0;95.0;9.0;3.5;2.0;
2023-11-15;03:00:00;1.4;959.1;959.1;957.9;15.8;18.7;18.0;18.8;18.7;18.1;17.9;95.0;95.0;95.0;135.0;3.5;1.1;
2023-11-15;04:00:00;0.8;957.8;959.4;957.6;15.8;18.4;17.7;18.7;18.4;18.0;17.7;96.0;95.0;96.0;210.0;2.3;1.2;
2023-11-15;05:00:00;0.2;956.1;957.8;955.9;15.8;18.5;17.8;18.5;18.3;17.9;17.7;96.0;96.0;96.0;199.0;2.3;1.0;
2023-11-15;06:00:00;0.6;954.8;956.2;954.8;15.8;18.3;17.3;18.6;18.3;17.8;17.3;96.0;94.0;94.0;164.0;3.0;0.9;
2023-11-15;07:00:00;0.4;956.4;956.4;954.4;15.8;18.2;17.4;18.3;18.1;17.6;17.3;95.0;94.0;95.0;30.0;3.3;0.2;
2023-11-15;08:00:00;1.0;953.4;956.5;953.4;15.8;18.0;17.3;18.3;18.0;17.5;17.3;96.0;95.0;96.0;239.0;3.7;2.2;
2023-11-15;09:00:00;0.2;955.5;955.5;952.7;15.2;18.3;17.6;18.3;17.9;17.7;17.3;96.0;96.0;96.0;75.0;4.9;0.5;
2023-11-15;10:00:00;0.4;955.4;955.9;955.0;195.4;18.6;17.9;18.6;18.1;17.9;17.5;96.0;96.0;96.0;345.0;5.8;1.7;
2023-11-15;11:00:00;0.0;955.6;956.1;955.4;384.1;19.2;18.4;19.2;18.5;18.5;17.8;96.0;95.0;95.0;19.0;3.3;0.0;
2023-11-15;12:00:00;0.0;956.5;956.6;955.5;688.0;19.7;18.4;20.0;19.2;18.9;18.4;95.0;92.0;92.0;164.0;2.9;0.4;
2023-11-15;13:00:00;0.0;956.1;956.8;955.9;482.1;20.1;18.1;20.5;19.7;19.1;18.0;93.0;88.0;88.0;167.0;3.7;1.4;
2023-11-15;14:00:00;0.0;955.5;956.2;955.4;466.4;20.5;18.5;20.7;20.0;18.8;18.2;92.0;87.0;88.0;353.0;2.8;0.1;
2023-11-15;15:00:00;1.2;956.9;957.1;955.5;360.4;20.1;18.8;20.7;20.0;18.8;18.3;92.0;87.0;92.0;119.0;2.7;0.7;
2023-11-15;16:00:00;2.0;956.0;956.9;955.8;303.0;20.3;19.2;20.3;19.9;19.3;18.7;95.0;92.0;94.0;37.0;2.7;0.3;
2023-11-15;17:00:00;0.4;955.7;956.0;954.7;234.2;20.1;19.1;20.4;20.1;19.3;19.0;94.0;93.0;94.0;58.0;3.5;1.3;
2023-11-15;18:00:00;3.8;955.1;955.7;954.6;109.3;19.9;19.0;20.1;19.7;19.2;18.9;95.0;94.0;95.0;207.0;3.5;0.8;
2023-11-15;19:00:00;1.0;952.5;955.0;952.4;329.1;20.4;19.7;20.5;19.7;19.8;18.9;96.0;93.0;96.0;249.0;3.8;2.4;
2023-11-15;20:00:00;0.2;953.7;954.3;952.5;337.7;20.3;19.2;20.6;20.2;19.7;19.2;96.0;93.0;93.0;84.0;4.1;2.1;
2023-11-15;21:00:00;1.8;953.4;953.7;953.0;58.6;19.8;19.0;20.3;19.7;19.2;19.0;96.0;93.0;96.0;19.0;4.1;0.1;
2023-11-15;22:00:00;1.8;953.5;954.1;953.1;1.0;19.6;19.0;19.8;19.6;19.2;18.9;96.0;95.0;96.0;258.0;2.4;0.8;
2023-11-15;23:00:00;0.4;953.5;953.9;953.1;1.0;19.2;18.6;19.6;19.2;18.9;18.6;96.0;96.0;96.0;321.0;3.0;0.6;
2023-11-16;00:00:00;0.0;954.3;954.3;953.5;1.0;18.7;18.1;19.2;18.7;18.6;18.1;97.0;96.0;96.0;243.0;1.2;0.0;
2023-11-16;01:00:00;0.0;954.3;954.5;954.3;1.0;18.5;18.0;18.7;18.2;18.2;17.7;97.0;96.0;97.0;93.0;0.0;0.0;
2023-11-16;02:00:00;0.0;954.1;954.4;953.8;1.0;18.5;18.0;18.6;18.1;18.1;17.6;97.0;97.0;97.0;186.0;0.0;0.0;
2023-11-16;03:00:00;0.0;953.8;954.2;953.3;1.0;18.7;18.2;18.7;18.5;18.3;18.0;97.0;97.0;97.0;259.0;0.0;0.0;
2023-11-16;04:00:00;0.0;952.7;953.8;952.5;0.3;18.9;18.4;19.0;18.7;18.5;18.2;97.0;97.0;97.0;205.0;1.4;0.6;
2023-11-16;05:00:00;0.0;952.5;953.3;952.5;0.3;18.8;18.3;18.9;18.8;18.4;18.3;97.0;97.0;97.0;59.0;1.8;0.1;
2023-11-16;06:00:00;0.0;951.7;952.5;951.3;0.3;18.7;18.3;18.8;18.7;18.4;18.2;97.0;97.0;97.0;3.0;1.0;0.2;
