Data;Hora;PRECIPITAÇÃO TOTAL;PRESSAO ATMOSFERICA;PRESSÃO ATMOSFERICA MAX (mB);PRESSÃO ATMOSFERICA MIN (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR BULBO SECO (°C);TEMP PONTO DE ORVALHO (°C);TEMP MAX (°C);TEMP MÍN (°C);TEMP ORVALHO MAX (°C);TEMP ORVALHO MIN (°C);UMIDADE REL. MAX (%);UMIDADE REL. MIN (%);UMIDADE RELATIVA DO AR (%);VENTO DIREÇÃO (gr)°;VENTO RAJADA (m/s);VENTO VELOCIDADE (m/s);Unnamed: 19
2023-09-10;04:00:00;0.0;988.2;988.7;988.2;14.5;18.4;17.9;19.5;18.3;18.7;17.7;96.0;95.0;96.0;216.0;3.3;2.1;
2023-09-10;05:00:00;0.0;987.5;988.2;987.5;14.5;18.2;17.7;18.5;17.9;17.9;17.3;97.0;96.0;97.0;236.0;3.1;1.2;
2023-09-10;06:00:00;0.0;987.5;987.5;987.4;14.5;17.9;17.4;18.4;17.7;17.9;17.1;97.0;97.0;97.0;356.0;3.2;0.1;
2023-09-10;07:00:00;0.0;987.4;987.6;987.3;14.5;17.9;17.4;18.2;17.7;17.7;17.2;97.0;97.0;97.0;247.0;4.0;2.0;
2023-09-10;08:00:00;0.0;987.5;987.5;987.3;14.5;17.8;17.4;17.9;17.6;17.5;17.2;97.0;97.0;97.0;239.0;3.5;2.1;
2023-09-10;09:00:00;0.0;987.8;987.8;987.5;14.5;18.4;17.9;18.4;17.8;17.9;17.3;97.0;97.0;97.0;220.0;6.0;4.1;
2023-09-10;10:00:00;0.0;988.6;988.6;987.8;11.1;18.2;17.5;18.5;18.2;18.0;17.5;97.0;96.0;96.0;231.0;6.0;3.4;
2023-09-10;11:00:00;0.0;989.2;989.3;988.6;366.5;19.6;18.4;19.6;18.2;18.6;17.5;96.0;93.0;93.0;231.0;5.7;3.3;
2023-09-10;12:00:00;0.0;990.1;990.1;989.2;833.4;21.1;19.0;21.1;19.6;19.3;18.3;93.0;88.0;88.0;241.0;5.7;1.6;
2023-09-10;13:00:00;0.0;990.2;990.3;990.0;1803.6;23.4;18.6;23.7;21.0;20.0;18.6;89.0;74.0;75.0;158.0;5.4;2.9;
2023-09-10;14:00:00;0.0;989.9;990.2;989.8;2440.5;25.7;18.5;25.9;23.4;19.3;17.9;76.0;63.0;65.0;157.0;9.0;6.2;
2023-09-10;15:00:00;0.0;989.5;989.9;989.4;2843.1;26.8;18.3;27.0;25.4;19.0;17.6;65.0;59.0;60.0;141.0;8.9;4.3;
2023-09-10;16:00:00;0.0;988.8;989.5;988.8;2954.6;27.1;18.8;27.5;26.5;19.3;17.7;62.0;57.0;60.0;155.0;9.1;4.7;
2023-09-10;17:00:00;0.0;987.8;988.8;987.8;2674.8;27.9;18.7;28.3;26.2;20.0;17.8;62.0;56.0;57.0;142.0;7.0;2.8;
2023-09-10;18:00:00;0.0;986.7;987.8;986.7;2415.9;29.1;18.4;29.2;27.9;19.8;18.0;60.0;52.0;52.0;126.0;6.7;3.2;
2023-09-10;19:00:00;0.0;985.9;986.7;985.9;1955.6;29.0;18.8;29.7;28.9;19.4;18.1;55.0;51.0;54.0;184.0;8.0;3.9;
2023-09-10;20:00:00;0.0;985.7;985.9;985.7;1262.3;28.9;18.4;29.4;28.9;18.9;17.8;55.0;50.0;53.0;142.0;5.8;3.2;
2023-09-10;21:00:00;0.0;985.7;985.8;985.7;494.1;27.3;18.5;28.9;27.3;18.6;17.9;59.0;52.0;59.0;153.0;6.1;2.6;
2023-09-10;22:00:00;0.0;985.7;985.8;985.7;32.2;24.7;18.3;27.2;24.4;18.9;18.2;68.0;59.0;68.0;184.0;3.5;2.1;
2023-09-10;23:00:00;0.0;985.8;985.8;985.7;32.2;24.1;17.8;24.8;23.2;18.4;17.6;71.0;65.0;68.0;162.0;3.7;2.5;
2023-09-11;00:00:00;0.0;985.9;986.0;985.8;32.2;23.9;17.7;24.4;23.0;18.3;17.6;74.0;67.0;68.0;173.0;5.1;3.7;
2023-09-11;01:00:00;0.0;986.0;986.1;985.9;32.2;23.6;17.9;24.4;23.3;18.0;17.7;71.0;67.0;71.0;175.0;4.9;3.3;
2023-09-11;02:00:00;0.0;986.0;986.1;985.9;32.2;22.9;17.7;23.9;22.2;18.0;17.6;76.0;69.0;72.0;185.0;4.5;2.9;
2023-09-11;03:00:00;0.0;985.4;986.0;985.4;32.2;20.9;17.5;23.7;20.9;17.9;17.4;81.0;69.0;81.0;222.0;6.7;2.7;
2023-09-11;04:00:00;0.0;985.2;985.4;985.2;32.2;19.3;17.5;20.9;19.1;17.8;17.0;89.0;81.0;89.0;241.0;3.8;1.7;
2023-09-11;05:00:00;0.0;984.9;985.2;984.9;32.2;19.2;17.2;19.4;18.5;17.5;16.8;91.0;87.0;88.0;211.0;3.4;2.0;
2023-09-11;06:00:00;0.0;984.6;984.9;984.5;32.2;19.4;17.4;19.5;18.7;17.5;16.8;90.0;87.0;88.0;226.0;4.1;3.0;
2023-09-11;07:00:00;0.0;984.3;984.8;984.2;32.2;19.1;17.4;19.4;18.6;17.6;17.0;91.0;88.0;89.0;223.0;5.0;3.2;
2023-09-11;08:00:00;0.0;984.4;984.4;984.2;32.2;18.6;16.9;19.3;18.6;17.3;16.8;90.0;87.0;90.0;206.0;5.0;2.2;
2023-09-11;09:00:00;0.0;984.9;984.9;984.4;32.2;18.9;17.0;19.1;18.6;17.3;17.0;90.0;89.0;89.0;220.0;5.9;3.6;
2023-09-11;10:00:00;0.0;985.5;985.5;984.9;13.5;19.0;17.2;19.1;18.6;17.3;16.9;90.0;89.0;89.0;225.0;6.4;4.0;
2023-09-11;11:00:00;0.0;986.1;986.1;985.5;426.8;21.0;17.9;21.0;19.0;18.0;17.2;89.0;82.0;82.0;215.0;6.9;5.2;
2023-09-11;12:00:00;0.0;986.5;986.6;986.1;1226.0;24.0;18.8;24.0;21.0;18.9;17.9;82.0;72.0;72.0;216.0;6.9;4.5;
2023-09-11;13:00:00;0.0;986.3;986.5;986.2;2029.5;28.4;19.0;28.4;24.0;19.4;18.3;73.0;55.0;57.0;190.0;11.0;6.5;
2023-09-11;14:00:00;0.0;985.7;986.3;985.7;2660.3;30.9;16.0;31.2;28.5;18.9;15.7;56.0;40.0;41.0;177.0;13.9;9.1;
2023-09-11;15:00:00;0.0;984.8;985.7;984.8;3062.6;32.3;16.0;32.3;30.8;17.2;14.7;42.0;36.0;37.0;164.0;14.2;9.7;
2023-09-11;16:00:00;0.0;983.9;984.8;983.8;3197.2;32.7;15.2;33.1;32.1;16.3;14.6;38.0;34.0;35.0;156.0;14.0;9.4;
2023-09-11;17:00:00;0.0;982.7;983.9;982.7;3080.2;32.8;16.4;33.3;32.7;17.0;14.7;38.0;34.0;38.0;142.0;14.1;7.7;
2023-09-11;18:00:00;0.0;981.6;982.7;981.6;2726.4;33.3;16.3;33.5;32.8;17.2;15.0;39.0;34.0;36.0;145.0;13.3;6.9;
2023-09-11;19:00:00;0.0;980.9;981.6;980.9;2125.2;33.0;16.1;33.5;32.9;17.1;15.4;39.0;34.0;36.0;141.0;11.2;6.8;
2023-09-11;20:00:00;0.0;980.5;980.9;980.5;1375.6;32.2;15.0;33.1;32.2;16.8;14.9;38.0;34.0;35.0;144.0;10.5;6.4;
2023-09-11;21:00:00;0.0;980.2;980.5;980.2;567.2;30.1;15.2;32.3;30.1;15.8;14.9;41.0;35.0;41.0;160.0;9.9;5.8;
2023-09-11;22:00:00;0.0;980.4;980.4;980.2;38.8;27.8;16.0;30.2;27.8;16.0;15.1;49.0;40.0;49.0;163.0;9.6;6.2;
2023-09-11;23:00:00;0.0;980.9;980.9;980.4;38.8;25.5;16.7;27.9;25.5;16.8;16.0;58.0;48.0;58.0;162.0;8.3;4.2;
2023-09-12;00:00:00;0.0;981.9;981.9;980.9;38.8;23.3;17.1;25.6;23.3;17.1;16.7;68.0;58.0;68.0;153.0;5.9;2.4;
2023-09-12;01:00:00;0.0;982.0;982.0;981.8;38.8;24.9;16.7;24.9;22.2;17.4;16.7;72.0;60.0;61.0;184.0;5.6;3.9;
2023-09-12;02:00:00;0.0;981.7;982.1;981.7;38.8;25.6;16.4;25.7;24.9;16.7;16.4;61.0;57.0;57.0;178.0;7.0;5.0;
2023-09-12;03:00:00;0.0;981.3;981.8;981.2;38.8;25.7;16.0;26.0;25.4;16.4;15.9;57.0;55.0;55.0;176.0;9.0;6.5;
2023-09-12;04:00:00;0.0;981.6;981.7;981.3;38.8;25.4;15.8;25.8;24.9;16.0;15.5;57.0;54.0;55.0;190.0;9.5;4.5;
2023-09-12;05:00:00;0.0;981.4;981.7;981.4;38.8;20.5;16.9;25.5;20.5;17.2;15.7;80.0;55.0;80.0;246.0;6.4;1.8;
2023-09-12;06:00:00;0.0;981.3;981.4;981.2;38.8;20.0;17.1;20.5;19.4;17.1;16.6;85.0;80.0;83.0;299.0;3.1;0.4;
2023-09-12;07:00:00;0.0;981.5;981.6;981.3;38.8;19.6;16.8;20.1;19.4;17.2;16.7;85.0;83.0;84.0;231.0;4.0;1.6;
2023-09-12;08:00:00;0.0;981.8;981.8;981.1;38.8;19.3;16.5;20.8;19.2;17.1;16.5;85.0;78.0;84.0;212.0;6.7;1.1;
2023-09-12;09:00:00;0.0;982.1;982.2;981.8;38.8;20.6;16.8;21.0;19.3;16.9;16.5;84.0;76.0;79.0;227.0;6.4;4.0;
2023-09-12;10:00:00;0.0;982.4;982.4;981.9;26.2;20.6;16.5;22.1;20.6;16.8;16.2;79.0;70.0;78.0;234.0;7.3;1.1;
2023-09-12;11:00:00;0.0;982.8;982.8;982.4;523.8;23.7;17.2;23.7;20.3;17.7;16.5;80.0;67.0;67.0;218.0;4.7;3.2;
2023-09-12;12:00:00;0.0;983.1;983.2;982.8;1049.6;26.8;16.8;26.8;23.7;17.9;16.3;68.0;54.0;54.0;202.0;7.2;4.8;
2023-09-12;13:00:00;0.0;983.3;983.4;983.1;1751.5;30.3;15.9;30.3;26.8;17.4;15.0;56.0;41.0;42.0;172.0;12.9;8.1;
2023-09-12;14:00:00;0.0;982.8;983.3;982.7;2121.5;31.8;14.6;32.0;30.1;16.3;14.2;42.0;35.0;35.0;165.0;16.0;10.8;
2023-09-12;15:00:00;0.0;982.7;982.8;982.5;2026.1;32.7;14.5;32.7;31.5;15.4;13.5;36.0;32.0;33.0;154.0;18.0;9.9;
2023-09-12;16:00:00;0.0;983.3;983.3;982.4;1321.3;30.2;15.1;32.8;30.2;16.2;14.2;40.0;33.0;40.0;58.0;14.2;4.0;
2023-09-12;17:00:00;0.0;981.7;983.3;981.7;1446.2;31.0;15.5;31.9;30.1;16.5;14.5;43.0;35.0;39.0;81.0;7.2;2.9;
2023-09-12;18:00:00;0.0;980.3;981.7;980.3;1185.0;30.9;17.6;31.4;30.6;17.8;15.3;46.0;38.0;45.0;138.0;5.8;2.4;
2023-09-12;19:00:00;0.0;979.4;980.3;979.3;2066.9;33.4;13.7;33.9;30.9;17.5;13.0;45.0;29.0;30.0;148.0;13.9;8.7;
2023-09-12;20:00:00;0.0;979.9;979.9;979.2;1097.5;31.6;14.7;33.4;31.6;15.6;13.5;37.0;30.0;36.0;132.0;12.2;6.2;
2023-09-12;21:00:00;0.0;979.7;979.9;979.6;89.0;29.6;14.9;31.6;29.5;15.0;14.0;41.0;35.0;41.0;161.0;10.4;5.4;
2023-09-12;22:00:00;0.0;979.3;980.0;979.3;43.6;27.5;15.3;29.9;27.5;15.3;14.3;47.0;39.0;47.0;173.0;7.7;3.5;
2023-09-12;23:00:00;0.0;979.4;979.5;979.3;43.6;26.9;15.6;27.5;25.6;16.0;15.3;55.0;47.0;50.0;168.0;5.9;4.4;
2023-09-13;00:00:00;0.0;979.2;979.6;979.2;43.6;27.3;15.3;27.8;26.9;15.6;15.2;50.0;46.0;48.0;175.0;8.0;6.3;
2023-09-13;01:00:00;0.0;980.3;980.3;979.2;43.6;27.8;15.1;28.1;27.3;15.3;14.8;48.0;45.0;46.0;166.0;8.9;5.1;
2023-09-13;02:00:00;0.0;981.0;981.1;980.3;43.6;26.0;16.8;28.1;26.0;16.8;15.0;57.0;45.0;57.0;139.0;7.6;3.7;
2023-09-13;03:00:00;0.0;980.0;981.0;979.9;43.6;26.6;16.8;26.7;24.7;17.6;16.7;64.0;55.0;55.0;160.0;10.0;6.6;
2023-09-13;04:00:00;0.0;979.8;980.5;979.8;43.6;26.9;17.2;26.9;25.9;17.4;16.7;59.0;55.0;55.0;131.0;12.8;7.6;
2023-09-13;05:00:00;0.0;979.3;979.9;979.1;43.6;25.7;16.9;27.0;25.5;17.1;16.5;58.0;54.0;58.0;139.0;12.8;5.3;
2023-09-13;06:00:00;0.0;979.2;979.3;979.1;43.6;22.6;17.5;25.7;22.6;17.6;16.9;73.0;58.0;73.0;120.0;8.8;2.1;
2023-09-13;07:00:00;0.0;978.6;979.3;978.5;43.6;21.2;17.3;22.9;21.2;17.8;17.3;79.0;73.0;78.0;149.0;4.7;1.1;
2023-09-13;08:00:00;0.0;978.9;979.0;978.1;43.6;22.0;17.8;22.3;20.7;18.1;17.4;82.0;77.0;77.0;71.0;4.6;2.5;
2023-09-13;09:00:00;0.0;980.2;980.2;978.8;43.6;21.5;17.9;22.6;21.5;18.0;17.7;80.0;75.0;80.0;35.0;4.6;2.4;
2023-09-13;10:00:00;0.0;980.9;981.1;980.1;17.2;21.0;18.9;21.5;21.0;18.9;17.9;88.0;80.0;88.0;65.0;5.4;2.3;
2023-09-13;11:00:00;0.2;981.8;981.8;980.8;41.2;19.4;17.6;21.1;19.4;19.1;17.6;90.0;87.0;89.0;39.0;6.2;3.1;
2023-09-13;12:00:00;0.0;982.9;982.9;981.5;170.7;17.8;16.5;19.4;17.4;17.7;16.4;94.0;89.0;92.0;59.0;6.6;1.8;
2023-09-13;13:00:00;0.0;984.2;984.4;982.6;235.3;17.6;16.0;18.5;17.6;17.2;16.0;92.0;89.0;90.0;48.0;7.5;3.8;
2023-09-13;14:00:00;2.8;983.6;984.7;983.2;55.9;15.5;14.7;17.6;15.5;16.0;14.7;95.0;90.0;95.0;11.0;8.6;3.5;
2023-09-13;15:00:00;1.2;985.2;985.3;983.2;434.0;14.9;14.0;16.0;14.9;15.2;13.9;96.0;94.0;94.0;47.0;7.0;2.1;
2023-09-13;16:00:00;19.8;983.7;986.0;983.7;71.9;13.6;13.1;14.9;13.6;13.9;13.1;97.0;93.0;97.0;13.0;7.1;4.3;
2023-09-13;17:00:00;1.6;984.5;984.7;983.1;588.2;14.0;13.2;14.6;13.5;14.2;13.1;97.0;95.0;95.0;30.0;8.6;3.2;
2023-09-13;18:00:00;0.6;985.0;985.3;984.1;273.1;13.3;12.4;14.0;13.2;13.2;12.3;95.0;94.0;94.0;31.0;8.8;3.2;
2023-09-13;19:00:00;0.2;985.5;985.7;985.0;127.4;12.4;11.2;13.4;12.4;12.4;11.2;95.0;92.0;93.0;25.0;8.6;3.9;
2023-09-13;20:00:00;0.0;987.2;987.2;985.5;155.9;12.3;11.5;12.4;12.2;11.5;11.2;95.0;93.0;95.0;42.0;8.6;2.5;
2023-09-13;21:00:00;0.0;988.3;988.3;987.2;94.6;12.6;12.0;12.6;12.3;12.0;11.5;96.0;95.0;96.0;73.0;5.3;2.1;
2023-09-13;22:00:00;0.6;989.3;989.3;988.3;12.5;12.8;12.2;12.8;12.6;12.2;12.0;96.0;96.0;96.0;64.0;4.9;1.4;
2023-09-13;23:00:00;0.2;989.8;990.0;989.2;12.5;12.8;11.9;12.9;12.7;12.3;11.9;96.0;94.0;94.0;4.0;5.5;2.7;
2023-09-14;00:00:00;0.0;990.4;990.5;989.9;12.5;12.1;11.2;12.8;12.1;11.9;11.2;95.0;93.0;94.0;4.0;6.1;3.0;
2023-09-14;01:00:00;0.0;990.5;990.8;990.4;12.5;11.6;10.9;12.1;11.5;11.3;10.9;96.0;94.0;96.0;353.0;6.1;3.2;
2023-09-14;02:00:00;0.0;990.4;990.6;990.3;12.5;11.5;10.6;11.7;11.4;10.9;10.5;96.0;94.0;94.0;351.0;6.8;2.9;
2023-09-14;03:00:00;0.0;990.0;990.4;990.0;12.5;11.5;10.5;11.6;11.4;10.6;10.4;94.0;93.0;94.0;342.0;6.7;2.4;
2023-09-14;04:00:00;0.0;990.3;990.4;989.9;12.5;11.3;10.3;11.5;11.3;10.5;10.3;94.0;92.0;94.0;1.0;5.4;1.7;
2023-09-14;05:00:00;0.0;990.5;990.5;990.3;12.5;11.3;10.4;11.3;11.2;10.4;10.3;95.0;94.0;95.0;6.0;4.3;2.6;
2023-09-14;06:00:00;0.0;991.0;991.0;990.5;12.5;11.1;10.3;11.3;11.0;10.4;10.2;95.0;94.0;95.0;3.0;5.0;1.7;
2023-09-14;07:00:00;0.0;990.8;991.2;990.8;12.5;11.2;10.2;11.2;11.0;10.4;10.2;95.0;94.0;94.0;359.0;3.4;1.8;
2023-09-14;08:00:00;0.0;991.0;991.0;990.6;12.5;11.0;10.0;11.2;10.9;10.2;9.9;94.0;92.0;94.0;4.0;4.1;2.3;
2023-09-14;09:00:00;0.0;991.4;991.5;990.9;12.5;10.6;9.7;11.0;10.6;10.0;9.7;94.0;93.0;94.0;6.0;4.5;2.5;
2023-09-14;10:00:00;0.0;992.3;992.3;991.3;10.5;10.6;9.6;10.6;10.4;9.7;9.5;94.0;93.0;93.0;1.0;4.2;2.1;
2023-09-14;11:00:00;0.0;993.0;993.3;992.2;226.5;11.1;9.7;11.1;10.6;9.7;9.4;93.0;91.0;91.0;7.0;4.0;1.9;
2023-09-14;12:00:00;0.0;993.4;993.4;992.9;607.2;12.1;10.0;12.1;11.1;10.0;9.5;91.0;86.0;87.0;360.0;4.1;2.3;
2023-09-14;13:00:00;0.0;993.7;993.8;993.4;1514.1;13.9;9.9;14.1;12.2;10.7;8.8;88.0;74.0;77.0;342.0;6.8;2.8;
2023-09-14;14:00:00;0.0;993.5;993.8;993.5;2380.3;15.1;9.2;15.9;13.2;10.5;8.4;79.0;64.0;68.0;327.0;6.7;3.4;
2023-09-14;15:00:00;0.0;993.0;993.6;993.0;3144.4;17.1;9.0;17.2;14.8;10.1;8.5;69.0;59.0;59.0;343.0;7.7;3.6;
2023-09-14;16:00:00;0.0;992.4;993.0;992.3;3360.8;17.9;8.1;18.3;16.5;10.4;7.7;62.0;51.0;53.0;337.0;6.7;3.7;
2023-09-14;17:00:00;0.0;991.8;992.4;991.8;3234.5;18.9;6.3;19.4;17.9;10.1;6.3;58.0;43.0;44.0;338.0;7.2;3.8;
2023-09-14;18:00:00;0.0;991.3;991.8;991.3;2870.2;19.7;7.7;19.9;18.8;8.5;6.1;50.0;41.0;46.0;328.0;7.6;3.8;
2023-09-14;19:00:00;0.0;991.3;991.4;991.2;2244.5;19.9;8.0;20.4;19.4;8.7;6.6;48.0;43.0;46.0;339.0;7.4;3.4;
2023-09-14;20:00:00;0.0;991.8;991.8;991.3;1468.6;20.2;8.0;20.7;19.6;9.1;6.9;48.0;43.0;45.0;331.0;6.1;1.4;
2023-09-14;21:00:00;0.0;991.6;992.0;991.6;621.4;18.3;8.1;20.2;18.3;8.2;7.1;52.0;44.0;52.0;332.0;5.4;1.9;
2023-09-14;22:00:00;0.0;991.2;991.7;991.1;41.1;15.7;7.4;18.3;15.7;8.3;7.3;58.0;51.0;58.0;308.0;4.3;0.5;
2023-09-14;23:00:00;0.0;991.8;991.9;991.0;41.1;13.3;8.5;15.6;13.3;8.5;7.3;73.0;58.0;73.0;3.0;1.6;0.8;
2023-09-15;00:00:00;0.0;991.8;991.9;991.6;41.1;12.6;8.2;13.7;12.6;9.4;7.5;79.0;67.0;75.0;282.0;2.5;1.4;
2023-09-15;01:00:00;0.0;992.3;992.3;991.8;41.1;11.7;9.5;12.6;11.7;10.2;8.2;89.0;75.0;87.0;280.0;2.5;0.9;
2023-09-15;02:00:00;0.0;992.6;992.8;992.3;41.1;10.4;8.9;11.8;10.4;9.6;8.6;90.0;85.0;90.0;272.0;2.3;1.5;
2023-09-15;03:00:00;0.0;992.7;992.7;992.6;41.1;9.9;7.1;10.6;9.8;8.9;7.1;90.0;83.0;83.0;243.0;2.5;1.8;
2023-09-15;04:00:00;0.0;992.1;992.7;992.1;41.1;9.2;6.2;9.9;9.1;7.1;6.2;84.0;81.0;82.0;268.0;2.8;1.7;
2023-09-15;05:00:00;0.0;991.3;992.1;991.3;41.1;8.3;6.2;9.2;7.8;6.7;6.0;89.0;82.0;87.0;231.0;3.1;1.2;
2023-09-15;06:00:00;0.0;990.8;991.3;990.8;41.1;7.5;6.5;8.3;7.5;6.8;6.2;93.0;87.0;93.0;329.0;2.9;0.5;
2023-09-15;07:00:00;0.0;990.7;991.0;990.7;41.1;7.0;6.3;7.9;6.9;7.2;5.8;96.0;93.0;96.0;326.0;1.4;0.1;
2023-09-15;08:00:00;0.0;990.4;990.7;990.3;41.1;6.7;6.2;7.1;6.5;6.5;5.9;97.0;96.0;97.0;317.0;1.5;0.0;
2023-09-15;09:00:00;0.0;991.0;991.0;990.4;41.1;6.2;5.7;6.8;6.0;6.2;5.5;97.0;96.0;97.0;307.0;2.1;0.8;
2023-09-15;10:00:00;0.0;991.4;991.4;991.0;39.5;6.6;6.1;6.6;6.1;6.2;5.7;97.0;97.0;97.0;279.0;3.4;0.0;
2023-09-15;11:00:00;0.0;991.6;991.7;991.4;573.5;10.7;9.2;10.8;6.4;10.0;5.9;97.0;91.0;91.0;262.0;2.6;0.9;
2023-09-15;12:00:00;0.0;991.9;991.9;991.6;1464.2;13.9;9.9;13.9;10.7;9.9;8.9;91.0;75.0;77.0;238.0;6.0;4.0;
2023-09-15;13:00:00;0.0;991.9;992.0;991.9;2245.9;17.0;10.2;17.0;13.8;10.9;9.1;77.0;64.0;65.0;248.0;6.3;1.7;
2023-09-15;14:00:00;0.0;992.1;992.2;991.9;2872.3;19.8;8.2;19.9;16.8;10.6;8.2;65.0;47.0;47.0;214.0;4.3;1.5;
2023-09-15;15:00:00;0.0;991.7;992.1;991.7;3251.9;21.8;7.7;22.2;19.5;10.5;6.6;49.0;38.0;40.0;54.0;3.3;0.5;
2023-09-15;16:00:00;0.0;990.6;991.7;990.6;3385.5;23.2;6.1;23.4;21.8;8.3;4.2;41.0;31.0;33.0;359.0;3.8;1.1;
2023-09-15;17:00:00;0.0;989.1;990.6;989.1;3255.0;24.7;6.3;24.8;23.2;8.4;4.5;37.0;28.0;31.0;317.0;3.0;0.9;
2023-09-15;18:00:00;0.0;987.6;989.1;987.6;2857.1;25.1;7.2;25.4;24.3;8.6;4.8;35.0;28.0;32.0;320.0;5.9;1.6;
2023-09-15;19:00:00;0.0;986.9;987.6;986.9;2239.7;25.7;6.2;26.7;24.7;8.2;5.0;33.0;26.0;29.0;317.0;4.0;1.4;
2023-09-15;20:00:00;0.0;986.6;987.0;986.6;1482.7;25.4;5.3;26.2;25.3;7.2;4.6;31.0;26.0;27.0;360.0;3.6;0.9;
2023-09-15;21:00:00;0.0;986.4;986.8;986.4;637.2;22.7;6.3;25.7;22.7;7.0;4.1;35.0;27.0;35.0;218.0;6.1;1.9;
2023-09-15;22:00:00;0.0;986.4;986.6;986.4;44.8;19.2;5.5;22.7;18.7;7.6;5.5;45.0;34.0;41.0;219.0;3.2;2.2;
2023-09-15;23:00:00;0.0;986.9;986.9;986.4;44.8;16.6;8.1;20.5;16.6;8.1;4.9;57.0;37.0;57.0;259.0;3.7;1.9;
2023-09-16;00:00:00;0.0;987.1;987.1;986.8;44.8;14.9;9.3;16.6;14.1;9.5;7.6;73.0;57.0;69.0;237.0;3.9;2.7;
2023-09-16;01:00:00;0.0;987.2;987.3;987.1;44.8;13.4;9.7;15.0;13.3;9.9;9.2;79.0;69.0;78.0;240.0;3.6;2.5;
2023-09-16;02:00:00;0.0;986.8;987.2;986.8;44.8;14.4;8.3;14.7;13.1;9.7;8.3;78.0;66.0;67.0;231.0;5.5;3.9;
2023-09-16;03:00:00;0.0;986.5;986.8;986.4;44.8;13.9;7.2;15.2;13.9;8.2;7.0;67.0;60.0;64.0;234.0;5.9;3.4;
2023-09-16;04:00:00;0.0;986.3;986.6;986.3;44.8;13.1;8.3;14.0;12.5;8.3;6.9;73.0;63.0;73.0;269.0;4.9;0.1;
2023-09-16;05:00:00;0.0;985.9;986.3;985.9;44.8;12.4;9.5;13.1;12.0;9.7;8.3;84.0;73.0;83.0;247.0;5.5;1.6;
2023-09-16;06:00:00;0.0;985.4;985.9;985.4;44.8;11.7;9.1;12.6;11.7;9.4;9.1;84.0;80.0;84.0;251.0;6.1;3.0;
2023-09-16;07:00:00;0.0;985.0;985.5;985.0;44.8;11.2;9.0;11.9;11.2;9.2;8.8;86.0;83.0;86.0;247.0;5.8;3.0;
2023-09-16;08:00:00;0.0;985.2;985.2;985.0;44.8;11.0;8.6;11.4;10.9;9.1;8.6;88.0;84.0;85.0;254.0;5.3;1.1;
2023-09-16;09:00:00;0.0;985.7;985.7;985.2;44.8;11.8;8.5;11.8;11.0;8.9;8.5;85.0;80.0;80.0;233.0;7.4;4.4;
2023-09-16;10:00:00;0.0;986.4;986.4;985.7;27.9;10.4;8.6;11.8;10.4;8.7;8.1;89.0;80.0;89.0;298.0;7.4;0.1;
2023-09-16;11:00:00;0.0;986.4;986.6;986.4;570.2;14.5;10.4;14.5;10.4;10.4;8.7;90.0;75.0;77.0;225.0;6.8;4.4;
2023-09-16;12:00:00;0.0;986.5;986.6;986.4;1420.9;18.8;11.3;18.8;14.5;11.7;10.2;77.0;61.0;61.0;221.0;6.8;3.2;
2023-09-16;13:00:00;0.0;986.4;986.7;986.4;2207.2;24.5;12.1;24.5;18.8;13.0;11.1;64.0;46.0;46.0;174.0;8.8;5.0;
2023-09-16;14:00:00;0.0;985.9;986.4;985.8;2837.1;27.0;11.0;27.1;24.5;12.1;10.2;46.0;36.0;37.0;156.0;13.4;8.9;
2023-09-16;15:00:00;0.0;985.2;985.9;985.2;3224.9;28.3;10.5;28.4;27.0;12.1;10.1;38.0;33.0;33.0;163.0;14.4;10.6;
2023-09-16;16:00:00;0.0;983.9;985.2;983.9;3344.1;29.3;11.1;29.4;28.2;12.1;10.2;35.0;32.0;32.0;166.0;15.4;9.7;
2023-09-16;17:00:00;0.0;982.9;983.9;982.9;3209.4;29.7;11.8;29.9;29.1;12.4;10.9;35.0;32.0;33.0;144.0;13.4;8.4;
2023-09-16;18:00:00;0.0;981.9;982.9;981.9;2812.0;31.0;12.7;31.0;29.7;13.1;11.5;34.0;32.0;33.0;149.0;11.6;6.2;
2023-09-16;19:00:00;0.0;981.1;981.9;981.1;2186.7;31.0;12.7;31.2;30.5;13.5;12.2;35.0;32.0;33.0;154.0;10.3;6.3;
2023-09-16;20:00:00;0.0;980.6;981.1;980.6;1416.3;30.6;12.6;31.0;30.6;13.1;12.3;34.0;32.0;33.0;169.0;9.2;6.2;
2023-09-16;21:00:00;0.0;980.7;980.7;980.6;584.8;28.9;13.2;30.7;28.8;13.4;12.1;39.0;32.0;38.0;168.0;9.0;3.8;
2023-09-16;22:00:00;0.0;981.0;981.0;980.7;44.7;25.0;14.3;28.9;25.0;14.4;13.4;51.0;38.0;51.0;182.0;5.6;3.3;
2023-09-16;23:00:00;0.0;981.3;981.3;981.0;44.7;26.1;13.9;26.5;24.6;14.4;13.8;53.0;46.0;47.0;201.0;6.9;4.9;
2023-09-17;00:00:00;0.0;981.7;981.7;981.3;44.7;25.2;14.2;26.1;25.2;14.2;13.9;51.0;47.0;51.0;206.0;6.9;5.1;
2023-09-17;01:00:00;0.0;982.2;982.2;981.7;44.7;22.3;14.8;25.3;22.3;14.8;14.2;63.0;50.0;63.0;227.0;6.9;3.9;
