Data;Hora;PRECIPITAÇÃO TOTAL;PRESSAO ATMOSFERICA;PRESSÃO ATMOSFERICA MAX (mB);PRESSÃO ATMOSFERICA MIN (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR BULBO SECO (°C);TEMP PONTO DE ORVALHO (°C);TEMP MAX (°C);TEMP MÍN (°C);TEMP ORVALHO MAX (°C);TEMP ORVALHO MIN (°C);UMIDADE REL. MAX (%);UMIDADE REL. MIN (%);UMIDADE RELATIVA DO AR (%);VENTO DIREÇÃO (gr)°;VENTO RAJADA (m/s);VENTO VELOCIDADE (m/s);Unnamed: 19
2023-11-04;17:00:00;0.0;952.2;953.1;952.2;3274.5;19.8;11.9;19.8;17.7;11.9;8.9;62.0;54.0;60.0;191;7.8;2.8;
2023-11-04;18:00:00;0.0;951.3;952.3;951.3;3081.6;20.0;10.5;20.5;18.8;12.0;9.2;60.0;51.0;54.0;204;7.3;0.7;
2023-11-04;19:00:00;0.0;950.7;951.3;950.7;2570.3;20.9;11.2;20.9;19.5;12.1;9.5;59.0;51.0;54.0;206;6.2;2.2;
2023-11-04;20:00:00;0.0;950.6;950.7;950.5;1747.4;20.5;10.7;20.9;20.2;11.3;9.3;55.0;49.0;53.0;201;6.0;1.9;
2023-11-04;21:00:00;0.0;950.9;950.9;950.5;843.5;19.6;10.8;20.7;19.6;11.2;9.7;58.0;50.0;57.0;217;4.5;1.6;
2023-11-04;22:00:00;0.0;950.9;951.0;950.9;59.0;17.5;10.4;19.6;17.5;11.3;9.9;64.0;56.0;63.0;186;3.3;1.3;
2023-11-04;23:00:00;0.0;951.3;951.3;950.9;59.0;15.9;10.3;17.6;15.2;10.7;10.1;73.0;63.0;69.0;161;4.3;2.5;
2023-11-05;00:00:00;0.0;951.8;951.8;951.3;59.0;14.6;10.4;15.9;13.5;10.6;9.8;81.0;69.0;76.0;163;4.3;2.5;
2023-11-05;01:00:00;0.0;952.2;952.2;951.8;59.0;12.9;10.2;14.6;12.7;10.3;9.8;84.0;76.0;84.0;143;5.2;3.3;
2023-11-05;02:00:00;0.0;951.9;952.3;951.9;59.0;11.7;9.5;13.0;11.7;10.3;9.5;87.0;83.0;87.0;140;4.6;2.7;
2023-11-05;03:00:00;0.0;951.1;951.9;951.1;59.0;11.3;9.2;12.6;11.3;9.7;9.1;87.0;81.0;87.0;129;3.6;2.4;
2023-11-05;04:00:00;0.0;950.6;951.1;950.6;59.0;11.0;9.5;11.8;10.7;9.6;9.1;92.0;86.0;91.0;127;4.3;2.2;
2023-11-05;05:00:00;0.0;949.9;950.6;949.8;59.0;10.8;9.6;11.2;10.7;9.8;9.5;92.0;91.0;92.0;109;6.7;2.6;
2023-11-05;06:00:00;0.0;949.8;949.9;949.5;59.0;10.3;9.6;10.8;10.1;9.8;9.4;96.0;92.0;95.0;97;5.8;1.8;
2023-11-05;07:00:00;0.0;950.2;950.2;949.8;59.0;10.0;9.5;10.3;9.5;9.8;8.9;97.0;94.0;97.0;106;4.6;2.5;
2023-11-05;08:00:00;0.0;950.9;950.9;950.2;59.0;9.0;8.8;10.0;8.7;9.5;8.5;99.0;97.0;99.0;128;4.3;2.9;
2023-11-05;09:00:00;0.0;951.8;951.8;950.9;34.8;9.7;9.1;9.7;9.0;9.2;8.7;99.0;96.0;96.0;135;4.7;2.6;
2023-11-05;10:00:00;0.0;952.6;952.6;951.8;693.7;12.2;9.7;12.2;9.7;9.8;9.0;96.0;85.0;85.0;133;5.4;3.4;
2023-11-05;11:00:00;0.0;953.4;953.4;952.6;1525.2;14.9;10.9;15.1;12.3;11.3;9.8;86.0;73.0;77.0;118;5.4;2.7;
2023-11-05;12:00:00;0.0;954.1;954.2;953.4;2415.5;17.0;11.0;17.0;14.9;11.8;9.9;77.0;64.0;68.0;130;4.9;1.7;
2023-11-05;13:00:00;0.0;953.8;954.2;953.8;3145.8;19.4;9.0;20.2;17.0;12.0;9.0;68.0;51.0;51.0;70;4.5;1.7;
2023-11-05;14:00:00;0.0;953.1;953.8;953.1;3654.0;21.5;10.4;21.9;19.3;12.2;9.4;59.0;47.0;49.0;79;4.1;1.1;
2023-11-05;15:00:00;0.0;952.6;953.1;952.6;3930.3;23.1;11.1;23.1;21.2;11.9;9.3;53.0;44.0;47.0;87;4.9;0.8;
2023-11-05;16:00:00;0.0;951.6;952.6;951.6;3958.5;24.6;12.9;24.6;22.9;13.6;10.1;53.0;43.0;48.0;67;4.2;2.2;
2023-11-05;17:00:00;0.0;950.8;951.6;950.8;3734.3;25.8;13.8;26.0;24.2;14.1;10.8;49.0;41.0;48.0;95;4.6;1.4;
2023-11-05;18:00:00;0.0;950.5;950.8;950.5;3244.0;26.4;12.7;26.6;25.3;14.2;11.3;49.0;40.0;43.0;71;3.6;0.7;
2023-11-05;19:00:00;0.0;950.2;950.5;950.2;2573.5;26.8;11.1;27.2;26.1;13.8;10.1;46.0;36.0;38.0;164;3.9;0.2;
2023-11-05;20:00:00;0.0;950.2;950.2;950.0;1745.9;26.4;12.5;27.2;26.3;13.4;10.5;43.0;36.0;42.0;134;3.3;0.7;
2023-11-05;21:00:00;0.0;950.6;950.6;950.2;833.0;25.5;11.9;27.1;25.4;12.9;9.5;46.0;34.0;43.0;122;3.1;0.0;
2023-11-05;22:00:00;0.0;950.7;950.7;950.6;58.5;23.8;10.6;25.9;23.8;12.1;10.6;45.0;40.0;43.0;180;1.9;0.8;
2023-11-05;23:00:00;0.0;950.9;950.9;950.6;58.5;23.0;9.8;24.0;22.5;10.6;9.5;45.0;40.0;43.0;187;1.9;0.6;
2023-11-06;00:00:00;0.0;951.3;951.3;950.9;58.5;20.3;11.0;23.0;19.5;11.2;9.8;58.0;43.0;55.0;102;1.9;1.0;
2023-11-06;01:00:00;0.0;951.7;951.7;951.3;58.5;19.6;10.9;21.0;18.6;11.3;10.3;60.0;51.0;57.0;125;2.6;1.7;
2023-11-06;02:00:00;0.0;951.8;951.9;951.7;58.5;17.6;11.4;19.8;17.3;11.7;10.9;69.0;57.0;67.0;137;2.9;2.1;
2023-11-06;03:00:00;0.0;951.4;951.8;951.4;58.5;17.2;11.4;18.2;17.2;11.7;11.3;69.0;65.0;69.0;127;3.8;2.5;
2023-11-06;04:00:00;0.0;951.0;951.5;951.0;58.5;15.9;12.2;17.8;15.5;12.2;11.4;79.0;66.0;79.0;136;4.2;3.2;
2023-11-06;05:00:00;0.0;950.4;951.0;950.4;58.5;16.0;12.0;16.1;15.2;12.3;11.9;81.0;77.0;77.0;133;4.4;3.0;
2023-11-06;06:00:00;0.0;950.7;950.8;950.4;58.5;14.1;11.5;16.2;14.1;12.1;11.5;84.0;76.0;84.0;136;3.9;3.0;
2023-11-06;07:00:00;0.0;950.9;950.9;950.7;58.5;14.4;11.7;14.9;14.1;12.1;11.6;85.0;83.0;84.0;135;4.0;2.3;
2023-11-06;08:00:00;0.0;951.6;951.6;950.9;58.5;14.8;11.3;14.8;14.1;11.7;11.2;85.0;79.0;79.0;140;3.8;2.3;
2023-11-06;09:00:00;0.0;953.0;953.0;951.6;35.0;15.0;11.2;15.0;14.3;11.2;10.9;81.0;78.0;78.0;139;3.9;2.6;
2023-11-06;10:00:00;0.0;954.0;954.0;953.0;585.3;17.9;12.3;17.9;15.0;12.3;11.2;78.0;69.0;70.0;131;4.3;2.8;
2023-11-06;11:00:00;0.0;954.4;954.4;954.0;1439.8;20.0;13.8;20.1;17.9;13.8;12.4;71.0;65.0;67.0;90;4.4;2.3;
2023-11-06;12:00:00;0.0;954.6;954.7;954.4;2270.6;21.7;14.7;21.9;20.0;15.4;13.3;69.0;62.0;64.0;77;4.4;1.2;
2023-11-06;13:00:00;0.0;954.4;954.7;954.4;2994.5;23.9;15.3;24.1;21.7;16.2;14.3;65.0;56.0;59.0;83;5.1;2.3;
2023-11-06;14:00:00;0.0;954.1;954.4;954.0;3449.9;25.4;15.9;25.5;23.7;16.7;14.7;62.0;53.0;55.0;61;6.1;2.1;
2023-11-06;15:00:00;0.0;953.5;954.1;953.5;3779.0;27.2;15.2;27.2;25.4;16.3;13.8;56.0;47.0;48.0;30;4.4;0.6;
2023-11-06;16:00:00;0.0;952.9;953.6;952.8;3739.8;27.9;15.7;28.1;26.5;16.4;13.8;53.0;45.0;48.0;21;4.8;2.3;
2023-11-06;17:00:00;0.0;952.0;952.9;952.0;3572.7;29.5;12.8;29.5;27.6;16.9;12.5;49.0;35.0;36.0;158;4.8;0.4;
2023-11-06;18:00:00;0.0;951.3;952.0;951.3;3125.4;29.6;9.8;30.1;29.1;15.7;9.1;45.0;28.0;29.0;56;6.1;1.6;
2023-11-06;19:00:00;0.0;950.8;951.3;950.8;2501.9;30.2;11.5;30.4;29.5;13.5;6.9;37.0;23.0;32.0;138;3.9;0.1;
2023-11-06;20:00:00;0.0;950.6;950.8;950.6;1669.8;30.1;11.8;30.3;29.5;14.0;9.6;38.0;28.0;32.0;90;2.9;0.0;
2023-11-06;21:00:00;0.0;950.7;950.7;950.6;764.2;28.6;12.7;30.5;28.6;15.1;10.7;42.0;30.0;37.0;114;0.0;0.0;
2023-11-06;22:00:00;0.0;950.9;950.9;950.7;61.3;27.0;12.0;28.6;27.0;12.8;11.7;40.0;36.0;39.0;176;1.9;0.0;
2023-11-06;23:00:00;0.0;951.2;951.2;950.9;61.3;25.5;12.2;27.1;24.4;12.8;11.3;49.0;38.0;44.0;157;0.0;0.0;
2023-11-07;00:00:00;0.0;951.7;951.7;951.2;61.3;24.4;13.0;25.5;23.9;13.0;11.9;49.0;43.0;49.0;109;1.4;0.0;
2023-11-07;01:00:00;0.0;952.0;952.1;951.6;61.3;21.5;14.0;24.7;20.6;14.4;12.6;65.0;48.0;63.0;116;4.4;2.4;
2023-11-07;02:00:00;0.0;952.3;952.3;952.0;61.3;21.7;13.0;23.3;21.4;13.9;12.8;63.0;52.0;58.0;87;6.3;1.3;
2023-11-07;03:00:00;0.0;952.2;952.3;952.2;61.3;21.5;12.9;21.8;21.1;13.1;12.8;59.0;57.0;58.0;139;4.2;0.1;
2023-11-07;04:00:00;0.0;952.1;952.3;952.1;61.3;20.1;13.0;21.6;19.9;13.1;12.8;64.0;58.0;63.0;132;2.0;0.0;
2023-11-07;05:00:00;0.0;951.8;952.1;951.8;61.3;18.6;12.6;20.3;18.6;13.0;12.6;68.0;63.0;68.0;128;3.2;0.0;
2023-11-07;06:00:00;0.0;951.5;951.9;951.4;61.3;19.7;12.3;19.7;18.6;12.8;12.3;68.0;63.0;63.0;103;4.2;0.0;
2023-11-07;07:00:00;0.0;951.7;951.7;951.4;61.3;17.9;12.4;19.8;17.9;12.5;12.2;70.0;62.0;70.0;111;4.7;2.2;
2023-11-07;08:00:00;0.0;952.0;952.0;951.6;61.3;18.2;13.0;18.5;17.6;13.1;12.4;73.0;70.0;72.0;103;4.4;2.9;
2023-11-07;09:00:00;0.0;952.6;952.6;952.0;36.5;18.0;13.7;18.2;17.7;13.7;12.9;76.0;72.0;76.0;99;5.5;3.4;
2023-11-07;10:00:00;0.0;952.8;952.9;952.6;586.2;19.5;14.5;19.5;18.0;14.5;13.7;76.0;72.0;73.0;92;8.3;4.9;
2023-11-07;11:00:00;0.0;953.2;953.2;952.8;1442.8;21.2;14.4;21.2;19.5;14.9;14.1;73.0;66.0;66.0;93;8.4;4.9;
2023-11-07;12:00:00;0.0;953.2;953.3;953.1;2301.0;22.4;14.2;22.7;20.9;15.0;13.7;66.0;58.0;60.0;84;8.1;4.8;
2023-11-07;13:00:00;0.0;952.9;953.3;952.9;3019.7;23.9;15.0;24.4;22.4;15.5;13.7;62.0;56.0;58.0;90;8.3;3.5;
2023-11-07;14:00:00;0.0;952.4;952.9;952.4;3564.0;26.0;15.1;26.2;24.0;16.0;14.1;59.0;49.0;51.0;89;7.4;3.6;
2023-11-07;15:00:00;0.0;951.8;952.4;951.8;3858.4;28.5;16.9;28.5;26.0;16.9;14.0;52.0;44.0;50.0;11;6.4;1.9;
2023-11-07;16:00:00;0.0;951.0;951.8;951.0;3882.2;29.3;15.1;29.3;27.7;17.0;14.0;50.0;40.0;42.0;5;6.5;1.5;
2023-11-07;17:00:00;0.0;950.1;951.0;950.1;3649.5;30.4;13.1;30.5;29.3;16.8;13.1;46.0;35.0;35.0;26;5.5;2.1;
2023-11-07;18:00:00;0.0;949.4;950.2;949.4;3189.1;31.2;13.3;31.3;30.4;15.2;11.1;39.0;29.0;34.0;2;7.1;2.3;
2023-11-07;19:00:00;0.0;949.0;949.4;949.0;2525.5;31.2;11.9;31.4;30.9;13.7;10.7;35.0;28.0;31.0;353;7.4;2.1;
2023-11-07;20:00:00;0.0;948.8;949.0;948.8;1708.9;30.3;12.5;31.2;30.3;13.7;10.5;36.0;28.0;34.0;18;4.7;1.3;
2023-11-07;21:00:00;0.0;948.7;948.8;948.7;811.5;29.1;12.8;30.3;29.1;13.4;12.2;37.0;33.0;37.0;23;3.8;1.1;
2023-11-07;22:00:00;0.0;948.8;948.8;948.6;69.3;27.8;13.3;29.1;27.8;13.4;12.4;41.0;36.0;41.0;42;2.1;1.2;
2023-11-07;23:00:00;0.0;949.3;949.3;948.8;69.3;25.7;13.9;27.8;25.7;14.0;13.2;48.0;41.0;48.0;31;3.5;2.3;
2023-11-08;00:00:00;0.0;949.8;949.8;949.3;69.3;24.5;13.8;25.8;24.5;14.1;13.8;51.0;48.0;51.0;68;3.4;0.5;
2023-11-08;01:00:00;0.0;950.1;950.1;949.8;69.3;24.3;13.1;24.6;23.5;14.0;13.0;55.0;49.0;50.0;90;2.3;0.6;
2023-11-08;02:00:00;0.0;950.2;950.3;950.1;69.3;22.0;13.2;24.3;21.8;13.7;13.1;59.0;50.0;58.0;103;3.9;1.9;
2023-11-08;03:00:00;0.0;949.9;950.2;949.9;69.3;21.0;13.6;22.5;20.8;13.7;13.1;63.0;56.0;63.0;140;3.5;1.3;
2023-11-08;04:00:00;0.0;949.6;949.9;949.6;69.3;20.4;13.6;21.0;20.4;13.7;13.5;65.0;63.0;65.0;125;2.8;2.0;
2023-11-08;05:00:00;0.0;949.0;949.6;949.0;69.3;19.4;13.6;20.4;19.4;13.8;13.6;69.0;65.0;69.0;132;3.4;1.7;
2023-11-08;06:00:00;0.0;949.0;949.1;948.9;69.3;19.4;13.9;19.5;18.7;14.0;13.6;73.0;69.0;71.0;141;4.1;2.6;
2023-11-08;07:00:00;0.0;949.5;949.5;949.0;69.3;19.2;13.8;19.7;18.8;14.0;13.6;72.0;70.0;71.0;134;5.0;2.9;
2023-11-08;08:00:00;0.0;950.2;950.2;949.5;69.3;19.5;13.8;19.9;19.2;13.8;13.7;71.0;68.0;70.0;138;4.8;0.0;
2023-11-08;09:00:00;0.0;950.6;950.6;950.2;23.5;18.9;14.1;19.5;18.8;14.1;13.7;74.0;70.0;74.0;138;0.0;0.0;
2023-11-08;10:00:00;0.0;951.1;951.1;950.5;569.1;21.6;15.4;21.6;18.8;15.4;14.0;74.0;67.0;68.0;115;0.0;0.0;
2023-11-08;11:00:00;0.0;951.2;951.3;951.1;1419.4;23.5;16.5;23.5;21.7;16.5;15.2;69.0;63.0;65.0;88;0.0;0.0;
2023-11-08;12:00:00;0.0;951.5;951.5;951.2;2258.5;26.1;17.5;26.4;23.5;18.4;16.1;65.0;58.0;59.0;81;0.0;0.0;
2023-11-08;13:00:00;0.0;951.1;951.5;951.1;2947.4;28.3;17.7;28.5;26.1;19.3;17.3;62.0;53.0;53.0;39;0.0;0.0;
2023-11-08;14:00:00;0.0;950.8;951.2;950.8;3272.8;30.5;19.3;30.5;28.0;20.0;17.7;58.0;49.0;51.0;33;0.0;0.0;
2023-11-08;15:00:00;0.0;950.3;950.8;950.3;3316.5;31.0;17.5;31.4;30.4;19.8;17.3;52.0;43.0;45.0;13;7.0;3.5;
2023-11-08;16:00:00;0.0;949.5;950.3;949.5;3577.4;33.1;18.4;33.1;31.0;20.0;17.2;47.0;39.0;42.0;359;8.5;2.0;
2023-11-08;17:00:00;0.0;949.1;949.5;949.1;2714.4;33.3;18.8;33.6;32.0;20.0;17.2;48.0;38.0;42.0;329;8.5;1.0;
2023-11-08;18:00:00;0.0;948.7;949.2;948.6;2448.1;33.1;17.5;34.2;32.7;20.1;15.3;46.0;34.0;39.0;337;7.5;0.9;
2023-11-08;19:00:00;0.0;948.0;948.7;948.0;2146.3;32.5;17.4;34.2;32.5;19.6;16.1;43.0;35.0;41.0;300;5.1;1.8;
2023-11-08;20:00:00;0.0;947.7;948.0;947.6;850.0;32.4;20.1;32.7;32.2;20.4;17.3;50.0;40.0;48.0;278;4.3;0.0;
2023-11-08;21:00:00;0.0;947.9;947.9;947.7;415.9;32.9;17.7;33.5;31.7;19.3;17.0;48.0;40.0;40.0;228;0.0;0.0;
2023-11-08;22:00:00;0.0;948.3;948.3;947.9;52.9;28.8;18.4;32.9;28.7;19.0;16.7;56.0;40.0;53.0;171;2.1;0.9;
2023-11-08;23:00:00;0.0;948.6;948.6;948.3;52.9;27.8;17.7;29.7;27.8;18.5;17.4;54.0;48.0;54.0;131;2.1;0.0;
2023-11-09;00:00:00;0.0;948.5;948.6;948.3;52.9;25.4;18.7;28.0;25.4;18.7;17.6;66.0;54.0;66.0;152;0.0;0.0;
2023-11-09;01:00:00;0.0;949.3;949.3;948.5;52.9;26.5;19.0;26.7;24.2;19.3;18.4;73.0;63.0;64.0;128;3.5;1.7;
2023-11-09;02:00:00;0.0;949.1;949.3;949.1;52.9;25.9;19.1;26.5;25.1;19.4;19.0;69.0;64.0;66.0;93;2.9;0.1;
2023-11-09;03:00:00;0.0;948.6;949.1;948.6;52.9;24.9;18.9;25.9;24.8;19.0;18.7;70.0;66.0;70.0;134;1.7;0.0;
2023-11-09;04:00:00;0.0;948.1;948.7;948.1;52.9;23.8;19.1;25.0;23.3;19.3;18.8;77.0;69.0;75.0;136;2.6;0.2;
2023-11-09;05:00:00;0.0;947.8;948.1;947.8;52.9;23.0;18.9;23.9;23.0;19.1;18.8;78.0;74.0;78.0;127;2.3;0.9;
2023-11-09;06:00:00;0.0;947.0;947.8;947.0;52.9;22.6;18.7;23.2;22.6;19.1;18.7;79.0;77.0;79.0;133;2.3;0.6;
2023-11-09;07:00:00;0.0;946.7;947.0;946.7;52.9;21.8;19.1;22.6;21.6;19.2;18.7;85.0;79.0;84.0;129;2.7;0.0;
2023-11-09;08:00:00;0.0;946.9;947.0;946.6;52.9;22.2;18.7;22.6;21.7;19.1;18.7;84.0;80.0;81.0;102;0.0;0.0;
2023-11-09;09:00:00;0.0;947.7;947.7;946.7;0.6;22.5;19.1;22.5;21.3;19.3;18.8;87.0;81.0;81.0;107;0.0;0.0;
2023-11-09;10:00:00;0.0;948.0;948.2;947.7;38.4;21.7;19.5;22.7;20.6;19.7;18.7;92.0;79.0;87.0;113;3.6;0.5;
2023-11-09;11:00:00;0.0;949.1;949.1;948.0;54.0;21.8;19.3;21.9;21.5;19.5;19.3;88.0;86.0;86.0;133;2.2;0.0;
2023-11-09;12:00:00;0.0;950.6;950.7;949.1;94.9;22.3;19.7;22.3;21.3;20.1;19.3;93.0;85.0;85.0;179;11.3;5.4;
2023-11-09;13:00:00;21.0;953.1;953.6;950.6;29.1;19.9;19.8;22.6;19.9;19.9;19.4;99.0;84.0;99.0;191;13.3;7.0;
2023-11-09;14:00:00;7.4;953.6;953.6;952.8;76.3;20.3;20.2;20.6;19.9;20.6;19.8;100.0;99.0;99.0;150;12.4;4.6;
2023-11-09;15:00:00;8.0;954.4;955.0;953.6;102.5;20.4;20.3;20.4;20.3;20.4;20.2;100.0;99.0;100.0;125;7.8;4.7;
2023-11-09;16:00:00;19.8;954.5;955.6;954.0;194.0;20.0;20.0;20.5;19.7;20.4;19.6;100.0;99.0;100.0;117;7.8;2.1;
2023-11-09;17:00:00;1.8;953.5;954.5;953.5;537.9;20.7;20.5;20.7;20.0;20.5;20.0;100.0;98.0;99.0;130;7.6;3.4;
2023-11-09;18:00:00;0.8;952.8;953.5;952.7;477.9;20.7;20.5;20.8;20.5;20.6;20.3;99.0;98.0;99.0;76;5.6;2.5;
2023-11-09;19:00:00;0.0;951.4;952.8;951.4;523.6;20.7;20.5;20.9;20.6;20.7;20.5;99.0;99.0;99.0;8;5.4;3.2;
2023-11-09;20:00:00;0.0;948.9;951.4;948.9;407.3;20.6;20.2;20.7;20.5;20.5;20.2;99.0;97.0;98.0;59;7.8;1.8;
2023-11-09;21:00:00;0.0;948.6;948.9;948.2;174.7;20.4;20.2;20.6;20.4;20.3;20.1;99.0;97.0;99.0;164;4.6;0.6;
2023-11-09;22:00:00;0.0;949.2;949.2;948.6;49.7;20.1;19.9;20.5;20.1;20.3;19.9;99.0;98.0;99.0;129;3.5;1.8;
2023-11-09;23:00:00;0.0;949.2;949.3;949.0;49.7;19.8;19.6;20.3;19.8;20.1;19.6;99.0;98.0;99.0;72;3.8;1.8;
2023-11-10;00:00:00;0.0;949.5;949.6;949.2;49.7;19.4;19.4;19.9;19.0;19.8;19.0;100.0;99.0;100.0;114;3.0;1.7;
2023-11-10;01:00:00;0.0;950.0;950.0;949.4;49.7;19.5;19.4;19.8;19.1;19.7;19.0;100.0;99.0;99.0;116;4.0;2.1;
2023-11-10;02:00:00;0.0;950.3;950.3;949.9;49.7;19.2;19.1;19.5;19.2;19.4;19.1;99.0;99.0;99.0;125;3.0;2.0;
2023-11-10;03:00:00;0.0;950.0;950.3;950.0;49.7;19.3;18.9;19.4;19.1;19.2;18.9;99.0;98.0;98.0;120;3.9;1.5;
2023-11-10;04:00:00;0.2;949.4;950.0;949.4;49.7;19.0;18.7;19.3;18.7;19.0;18.6;99.0;98.0;98.0;138;4.1;2.6;
2023-11-10;05:00:00;0.0;949.0;949.5;949.0;49.7;18.9;18.5;19.3;18.9;19.0;18.5;98.0;97.0;98.0;123;3.8;2.0;
2023-11-10;06:00:00;0.0;948.6;949.1;948.6;49.7;18.4;18.2;18.9;18.3;18.6;18.1;99.0;98.0;99.0;137;2.7;0.0;
2023-11-10;07:00:00;0.0;948.2;948.6;948.2;49.7;18.5;18.2;18.7;18.3;18.4;18.0;99.0;98.0;98.0;130;3.6;2.8;
2023-11-10;08:00:00;0.0;948.4;948.4;948.2;49.7;18.5;18.1;18.7;18.2;18.3;17.9;98.0;97.0;97.0;132;4.6;3.2;
2023-11-10;09:00:00;0.0;949.1;949.2;948.4;48.8;18.4;18.1;18.5;18.1;18.2;17.8;98.0;97.0;98.0;133;4.5;3.0;
2023-11-10;10:00:00;0.0;949.8;949.8;949.1;565.6;20.3;18.8;20.3;18.4;18.9;18.2;98.0;91.0;91.0;128;5.3;3.8;
2023-11-10;11:00:00;0.0;950.3;950.3;949.7;1351.3;22.6;19.6;22.6;20.3;20.1;18.6;91.0;82.0;83.0;116;5.3;3.3;
2023-11-10;12:00:00;0.0;950.6;950.6;950.3;2078.2;24.0;20.0;24.3;22.5;20.5;19.0;84.0;76.0;78.0;117;5.0;3.4;
2023-11-10;13:00:00;0.0;950.8;950.8;950.6;2784.4;26.4;21.0;26.5;24.0;21.4;19.7;81.0;68.0;73.0;96;5.9;3.3;
2023-11-10;14:00:00;0.0;950.3;950.8;950.3;3021.4;27.9;21.3;28.0;26.2;22.3;19.8;73.0;65.0;67.0;78;5.8;2.6;
2023-11-10;15:00:00;0.0;949.5;950.3;949.5;3020.2;28.9;21.1;29.4;27.9;22.6;20.1;68.0;60.0;63.0;33;5.8;2.6;
2023-11-10;16:00:00;0.0;948.5;949.5;948.5;3617.0;30.6;21.7;30.7;28.8;23.2;21.1;68.0;58.0;59.0;17;7.3;4.1;
2023-11-10;17:00:00;0.0;947.6;948.5;947.6;3401.8;31.0;22.4;31.5;30.4;23.2;21.4;64.0;57.0;60.0;1;8.2;4.4;
2023-11-10;18:00:00;0.0;946.7;947.6;946.7;2949.3;31.8;23.2;32.0;31.1;23.8;21.8;62.0;57.0;60.0;356;8.2;3.3;
2023-11-10;19:00:00;0.0;945.8;946.7;945.8;1557.9;31.0;22.3;32.1;30.9;23.6;22.2;63.0;58.0;60.0;335;6.5;1.8;
2023-11-10;20:00:00;0.0;945.4;945.9;945.4;669.4;27.6;24.0;31.2;27.4;24.0;22.5;81.0;60.0;81.0;114;5.4;2.0;
2023-11-10;21:00:00;0.0;945.9;945.9;945.4;609.9;27.8;23.7;27.9;27.2;24.6;23.7;84.0;78.0;78.0;147;3.7;2.1;
2023-11-10;22:00:00;0.0;946.7;946.7;945.8;90.6;26.6;22.7;28.0;26.4;24.0;22.7;82.0;74.0;79.0;100;5.4;2.5;
2023-11-10;23:00:00;0.0;947.1;947.1;946.7;90.6;25.4;22.5;26.6;25.2;22.7;22.3;85.0;78.0;84.0;57;4.8;2.4;
2023-11-11;00:00:00;0.0;947.4;947.4;947.0;90.6;24.6;21.7;25.4;24.4;22.5;21.7;86.0;84.0;84.0;80;5.1;2.9;
2023-11-11;01:00:00;0.0;948.2;948.2;947.4;90.6;24.0;21.3;24.8;23.5;21.7;21.1;88.0;81.0;85.0;108;4.3;2.7;
2023-11-11;02:00:00;0.0;948.3;948.4;948.3;90.6;23.2;21.3;24.3;23.0;21.6;21.0;90.0;83.0;89.0;127;3.8;2.1;
2023-11-11;03:00:00;0.0;948.1;948.3;948.1;90.6;22.8;20.7;23.2;22.4;21.3;20.7;92.0;88.0;88.0;116;3.6;1.9;
2023-11-11;04:00:00;0.0;947.7;948.1;947.6;90.6;22.5;20.7;23.2;22.5;21.0;20.5;90.0;86.0;90.0;103;3.9;1.6;
2023-11-11;05:00:00;0.0;947.0;947.7;947.0;90.6;21.8;20.5;22.7;21.8;20.7;20.3;93.0;88.0;93.0;130;2.6;1.4;
2023-11-11;06:00:00;0.0;946.4;947.0;946.4;90.6;21.4;20.5;22.1;21.4;20.7;20.3;95.0;91.0;95.0;119;3.5;2.2;
2023-11-11;07:00:00;0.0;946.1;946.4;946.1;90.6;22.2;20.8;22.2;21.3;20.9;20.5;95.0;92.0;92.0;97;3.8;2.3;
2023-11-11;08:00:00;0.0;946.0;946.1;945.9;90.6;22.1;20.7;22.3;21.6;20.8;20.3;94.0;91.0;92.0;79;3.6;1.0;
2023-11-11;09:00:00;0.0;946.4;946.5;946.0;44.1;22.0;20.8;22.1;21.4;20.8;20.3;95.0;92.0;93.0;117;3.2;1.6;
2023-11-11;10:00:00;0.0;946.6;946.6;946.4;534.1;24.4;21.3;24.5;22.0;21.6;20.8;93.0;82.0;83.0;43;3.0;0.0;
2023-11-11;11:00:00;0.0;946.4;946.7;946.4;1332.7;26.5;21.8;26.6;24.4;22.5;21.2;84.0;74.0;76.0;10;5.1;3.2;
2023-11-11;12:00:00;0.0;946.7;946.7;946.3;2166.8;29.0;22.7;29.2;26.5;22.9;21.6;77.0;66.0;69.0;350;7.0;3.0;
2023-11-11;13:00:00;0.0;946.8;946.9;946.6;2809.0;31.0;21.9;31.1;29.1;23.8;21.9;69.0;59.0;59.0;349;8.0;3.7;
2023-11-11;14:00:00;0.0;946.6;946.8;946.5;3224.3;32.2;20.8;32.2;30.9;22.7;20.8;61.0;51.0;51.0;337;9.9;4.1;
2023-11-11;15:00:00;0.0;946.1;946.6;946.1;3352.7;33.2;19.5;33.3;31.9;21.9;19.5;55.0;44.0;45.0;336;10.2;4.2;
2023-11-11;16:00:00;0.0;945.4;946.1;945.4;2918.9;33.9;20.4;33.9;32.5;21.5;18.6;50.0;41.0;45.0;323;9.1;3.9;
2023-11-11;17:00:00;0.0;944.6;945.4;944.6;2388.9;34.1;19.8;34.5;32.6;21.4;18.1;48.0;41.0;43.0;300;8.3;3.9;
2023-11-11;18:00:00;0.0;943.9;944.6;943.9;3019.7;34.2;19.7;34.5;33.7;21.6;19.3;48.0;41.0;43.0;329;9.3;4.1;
