Data;Hora;PRECIPITAÇÃO TOTAL;PRESSAO ATMOSFERICA;PRESSÃO ATMOSFERICA MAX (mB);PRESSÃO ATMOSFERICA MIN (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR BULBO SECO (°C);TEMP PONTO DE ORVALHO (°C);TEMP MAX (°C);TEMP MÍN (°C);TEMP ORVALHO MAX (°C);TEMP ORVALHO MIN (°C);UMIDADE REL. MAX (%);UMIDADE REL. MIN (%);UMIDADE RELATIVA DO AR (%);VENTO DIREÇÃO (gr)°;VENTO RAJADA (m/s);VENTO VELOCIDADE (m/s);Unnamed: 19
2023-10-05;05:00:00;0.0;897.6;897.7;896.9;5.6;15.0;14.8;15.7;15.0;15.5;14.8;99.0;99.0;99.0;86.0;1.7;0.0;
2023-10-05;06:00:00;0.0;897.6;897.7;896.9;5.6;15.0;14.8;15.7;15.0;15.5;14.8;99.0;99.0;99.0;86.0;1.7;0.0;
2023-10-05;07:00:00;0.0;897.6;897.7;896.9;5.6;15.0;14.8;15.7;15.0;15.5;14.8;99.0;99.0;99.0;86.0;1.7;0.0;
2023-10-05;08:00:00;0.0;897.6;897.7;896.9;5.6;15.0;14.8;15.7;15.0;15.5;14.8;99.0;99.0;99.0;86.0;1.7;0.0;
2023-10-05;09:00:00;0.0;897.6;897.7;896.9;5.6;15.0;14.8;15.7;15.0;15.5;14.8;99.0;99.0;99.0;86.0;1.7;0.0;
2023-10-05;10:00:00;0.0;897.6;897.7;896.9;5.6;15.0;14.8;15.7;15.0;15.5;14.8;99.0;99.0;99.0;86.0;1.7;0.0;
2023-10-05;11:00:00;0.0;897.6;897.7;896.9;5.6;15.0;14.8;15.7;15.0;15.5;14.8;99.0;99.0;99.0;86.0;1.7;0.0;
2023-10-05;12:00:00;0.0;897.8;898.1;897.3;673.9;16.8;16.6;17.0;15.5;16.8;15.4;99.0;99.0;99.0;92.0;1.8;0.1;
2023-10-05;13:00:00;0.0;898.9;898.9;897.6;984.2;17.8;17.5;18.3;16.8;18.1;16.7;99.0;98.0;98.0;248.0;2.4;0.2;
2023-10-05;14:00:00;0.0;897.7;898.9;897.5;1225.0;19.6;17.1;19.7;17.7;19.0;17.1;98.0;85.0;86.0;4.0;3.1;0.3;
2023-10-05;15:00:00;0.0;898.4;898.5;897.3;678.6;18.8;17.2;20.0;18.8;17.8;16.8;92.0;85.0;90.0;248.0;2.0;0.6;
2023-10-05;16:00:00;0.0;897.3;898.4;897.3;826.1;19.8;18.7;19.8;18.1;18.7;16.8;95.0;90.0;94.0;16.0;2.0;0.1;
2023-10-05;17:00:00;0.0;896.8;898.2;896.8;1148.9;20.1;18.3;20.7;18.5;20.1;17.3;97.0;89.0;90.0;39.0;2.6;0.7;
2023-10-05;18:00:00;0.0;896.8;896.8;896.3;454.4;19.0;18.1;20.1;19.0;18.4;17.6;95.0;87.0;95.0;137.0;1.6;0.2;
2023-10-05;19:00:00;0.0;896.5;896.9;896.5;299.5;19.3;18.6;19.4;18.9;18.7;18.0;96.0;94.0;96.0;3.0;0.9;0.1;
2023-10-05;20:00:00;0.0;897.0;897.0;896.5;219.7;18.8;18.0;19.3;18.8;18.6;17.9;96.0;95.0;95.0;28.0;1.5;0.0;
2023-10-05;21:00:00;0.0;897.1;897.2;896.7;120.6;18.5;17.9;18.8;18.5;18.2;17.8;96.0;95.0;96.0;50.0;0.9;0.0;
2023-10-05;22:00:00;0.0;897.5;897.7;897.1;12.4;17.7;17.2;18.5;17.7;17.9;17.2;97.0;96.0;97.0;70.0;1.0;0.0;
2023-10-05;23:00:00;0.0;898.1;898.1;897.5;12.4;17.4;17.0;17.7;17.2;17.2;16.7;98.0;97.0;98.0;218.0;0.5;0.0;
2023-10-06;00:00:00;0.0;898.7;898.7;898.1;12.4;17.8;17.4;17.8;17.4;17.5;17.0;98.0;98.0;98.0;4.0;3.0;0.6;
2023-10-06;01:00:00;0.0;898.8;899.2;898.7;12.4;17.4;17.0;17.8;17.4;17.4;17.0;98.0;97.0;98.0;32.0;3.6;0.2;
2023-10-06;02:00:00;0.0;898.7;898.9;898.6;0.2;17.2;16.8;17.5;17.2;17.1;16.8;98.0;98.0;98.0;13.0;4.0;0.7;
2023-10-06;03:00:00;0.0;898.7;898.9;898.6;0.2;16.4;16.0;17.2;16.4;16.8;16.0;98.0;97.0;98.0;338.0;3.9;0.1;
2023-10-06;04:00:00;0.0;898.5;898.7;898.4;0.2;15.7;15.4;16.4;15.7;16.0;15.4;98.0;97.0;98.0;14.0;3.8;0.8;
2023-10-06;05:00:00;0.0;898.2;898.5;898.2;0.2;15.4;15.1;15.8;15.4;15.4;15.1;98.0;98.0;98.0;12.0;3.8;0.4;
2023-10-06;06:00:00;0.0;898.2;898.5;898.2;0.2;15.4;15.1;15.8;15.4;15.4;15.1;98.0;98.0;98.0;12.0;3.8;0.4;
2023-10-06;07:00:00;0.0;898.2;898.5;898.2;0.2;15.4;15.1;15.8;15.4;15.4;15.1;98.0;98.0;98.0;12.0;3.8;0.4;
2023-10-06;08:00:00;0.0;898.2;898.5;898.2;0.2;15.4;15.1;15.8;15.4;15.4;15.1;98.0;98.0;98.0;12.0;3.8;0.4;
2023-10-06;09:00:00;0.0;898.2;898.5;898.2;0.2;15.4;15.1;15.8;15.4;15.4;15.1;98.0;98.0;98.0;12.0;3.8;0.4;
2023-10-06;10:00:00;0.0;898.2;898.5;898.2;0.2;15.4;15.1;15.8;15.4;15.4;15.1;98.0;98.0;98.0;12.0;3.8;0.4;
2023-10-06;11:00:00;0.0;898.2;898.5;898.2;0.2;15.4;15.1;15.8;15.4;15.4;15.1;98.0;98.0;98.0;12.0;3.8;0.4;
2023-10-06;12:00:00;0.0;898.2;898.5;898.2;0.2;15.4;15.1;15.8;15.4;15.4;15.1;98.0;98.0;98.0;12.0;3.8;0.4;
2023-10-06;13:00:00;0.0;900.5;900.6;900.4;668.2;17.3;17.0;17.6;15.9;17.3;15.7;98.0;98.0;98.0;288.0;2.3;0.5;
2023-10-06;14:00:00;0.0;899.9;900.5;899.9;1268.2;20.7;19.1;20.8;17.3;19.7;17.2;98.0;90.0;91.0;302.0;2.4;0.8;
2023-10-06;15:00:00;0.0;899.0;900.0;899.0;2797.5;25.3;21.5;25.3;20.7;21.6;18.9;91.0;78.0;79.0;10.0;3.3;1.2;
2023-10-06;16:00:00;0.0;898.2;899.0;898.2;2146.6;25.5;22.1;27.6;25.3;23.1;21.1;85.0;72.0;81.0;250.0;3.9;1.0;
2023-10-06;17:00:00;0.0;897.7;898.2;897.7;1352.8;27.9;22.8;28.0;25.6;23.6;21.9;85.0;74.0;74.0;358.0;3.5;0.7;
2023-10-06;18:00:00;0.0;896.9;897.7;896.8;2076.9;28.0;21.9;28.4;25.7;23.1;21.3;80.0;69.0;70.0;297.0;4.6;1.4;
2023-10-06;19:00:00;0.0;896.9;897.2;896.7;486.1;22.9;20.8;27.9;22.9;21.8;20.3;88.0;70.0;88.0;32.0;4.3;0.2;
2023-10-06;20:00:00;0.0;896.9;897.1;896.3;517.6;22.8;20.5;24.1;22.7;21.7;20.5;89.0;83.0;87.0;118.0;4.3;1.5;
2023-10-06;21:00:00;0.0;897.4;897.4;896.5;131.5;22.0;20.7;22.8;22.0;20.9;20.5;92.0;87.0;92.0;123.0;4.3;0.3;
2023-10-06;22:00:00;0.0;897.6;897.7;897.3;16.0;20.1;19.3;22.0;20.1;20.6;19.3;95.0;92.0;95.0;54.0;1.4;0.0;
2023-10-06;23:00:00;0.0;897.8;898.0;897.4;16.0;19.0;18.5;20.1;19.0;19.3;18.5;97.0;95.0;97.0;323.0;1.3;0.2;
2023-10-07;00:00:00;0.0;898.5;898.6;897.8;16.0;19.1;18.7;19.2;18.7;18.8;18.3;98.0;97.0;98.0;274.0;1.6;0.2;
2023-10-07;01:00:00;0.0;898.3;898.7;898.3;16.0;18.7;18.4;19.2;18.5;18.8;18.2;98.0;98.0;98.0;22.0;1.4;0.0;
2023-10-07;02:00:00;0.0;898.2;898.4;898.1;16.0;18.9;18.6;19.1;18.7;18.8;18.4;98.0;98.0;98.0;129.0;0.6;0.0;
2023-10-07;03:00:00;0.0;898.7;898.7;897.9;0.7;19.7;19.4;19.9;18.9;19.6;18.6;98.0;98.0;98.0;158.0;0.9;0.0;
2023-10-07;04:00:00;0.0;897.7;898.8;897.7;0.0;19.8;19.5;19.9;19.7;19.6;19.4;98.0;98.0;98.0;327.0;0.8;0.0;
2023-10-07;05:00:00;0.0;897.1;897.7;897.1;0.0;19.5;19.1;19.9;19.5;19.5;19.1;98.0;98.0;98.0;323.0;2.2;0.3;
2023-10-07;06:00:00;0.0;897.0;897.3;896.9;0.0;19.0;18.7;19.5;19.0;19.1;18.7;98.0;98.0;98.0;299.0;2.5;0.2;
2023-10-07;07:00:00;0.0;897.0;897.2;897.0;0.0;18.7;18.4;19.0;18.7;18.7;18.4;98.0;98.0;98.0;308.0;1.8;0.2;
2023-10-07;08:00:00;0.0;897.1;897.1;896.7;0.0;17.4;17.1;18.7;17.4;18.4;17.1;98.0;98.0;98.0;5.0;1.4;0.0;
2023-10-07;09:00:00;0.0;897.9;897.9;897.1;0.0;17.2;16.9;17.8;16.9;17.6;16.6;98.0;98.0;98.0;269.0;0.8;0.0;
2023-10-07;10:00:00;0.0;898.1;898.4;897.8;34.2;17.6;17.3;17.6;17.0;17.3;16.8;98.0;98.0;98.0;133.0;0.4;0.0;
2023-10-07;11:00:00;8.6;898.5;900.0;897.2;7.4;20.0;19.7;20.1;17.6;19.8;17.3;98.0;98.0;98.0;270.0;12.0;1.6;
2023-10-07;12:00:00;25.8;900.7;901.6;898.5;5.5;19.3;19.0;20.3;19.3;20.0;19.0;98.0;98.0;98.0;126.0;11.9;0.4;
2023-10-07;13:00:00;9.4;900.9;901.8;900.4;21.7;19.2;18.9;19.3;19.1;19.0;18.8;98.0;98.0;98.0;29.0;3.3;0.5;
2023-10-07;14:00:00;7.2;901.4;901.7;900.6;53.4;18.1;17.8;19.2;17.9;18.9;17.6;98.0;98.0;98.0;58.0;5.0;1.5;
2023-10-07;15:00:00;7.2;901.4;901.7;900.6;53.4;18.1;17.8;19.2;17.9;18.9;17.6;98.0;98.0;98.0;58.0;5.0;1.5;
2023-10-07;16:00:00;7.2;901.4;901.7;900.6;53.4;18.1;17.8;19.2;17.9;18.9;17.6;98.0;98.0;98.0;58.0;5.0;1.5;
2023-10-07;17:00:00;7.2;901.4;901.7;900.6;53.4;18.1;17.8;19.2;17.9;18.9;17.6;98.0;98.0;98.0;58.0;5.0;1.5;
2023-10-07;18:00:00;7.2;901.4;901.7;900.6;53.4;18.1;17.8;19.2;17.9;18.9;17.6;98.0;98.0;98.0;58.0;5.0;1.5;
2023-10-07;19:00:00;0.4;901.1;901.9;901.1;372.7;17.4;17.1;17.5;16.5;17.3;16.2;99.0;98.0;99.0;55.0;3.6;0.8;
2023-10-07;20:00:00;0.4;901.1;901.9;901.1;372.7;17.4;17.1;17.5;16.5;17.3;16.2;99.0;98.0;99.0;55.0;3.6;0.8;
2023-10-07;21:00:00;0.4;901.1;901.9;901.1;372.7;17.4;17.1;17.5;16.5;17.3;16.2;99.0;98.0;99.0;55.0;3.6;0.8;
2023-10-07;22:00:00;0.4;901.1;901.9;901.1;372.7;17.4;17.1;17.5;16.5;17.3;16.2;99.0;98.0;99.0;55.0;3.6;0.8;
2023-10-07;23:00:00;0.4;901.1;901.9;901.1;372.7;17.4;17.1;17.5;16.5;17.3;16.2;99.0;98.0;99.0;55.0;3.6;0.8;
2023-10-08;00:00:00;0.4;901.1;901.9;901.1;372.7;17.4;17.1;17.5;16.5;17.3;16.2;99.0;98.0;99.0;55.0;3.6;0.8;
2023-10-08;01:00:00;0.4;901.1;901.9;901.1;372.7;17.4;17.1;17.5;16.5;17.3;16.2;99.0;98.0;99.0;55.0;3.6;0.8;
2023-10-08;02:00:00;0.4;901.1;901.9;901.1;372.7;17.4;17.1;17.5;16.5;17.3;16.2;99.0;98.0;99.0;55.0;3.6;0.8;
2023-10-08;03:00:00;0.4;901.1;901.9;901.1;372.7;17.4;17.1;17.5;16.5;17.3;16.2;99.0;98.0;99.0;55.0;3.6;0.8;
2023-10-08;04:00:00;0.4;901.1;901.9;901.1;372.7;17.4;17.1;17.5;16.5;17.3;16.2;99.0;98.0;99.0;55.0;3.6;0.8;
2023-10-08;05:00:00;0.4;901.1;901.9;901.1;372.7;17.4;17.1;17.5;16.5;17.3;16.2;99.0;98.0;99.0;55.0;3.6;0.8;
2023-10-08;06:00:00;0.4;901.1;901.9;901.1;372.7;17.4;17.1;17.5;16.5;17.3;16.2;99.0;98.0;99.0;55.0;3.6;0.8;
2023-10-08;07:00:00;0.4;901.1;901.9;901.1;372.7;17.4;17.1;17.5;16.5;17.3;16.2;99.0;98.0;99.0;55.0;3.6;0.8;
2023-10-08;08:00:00;0.4;901.1;901.9;901.1;372.7;17.4;17.1;17.5;16.5;17.3;16.2;99.0;98.0;99.0;55.0;3.6;0.8;
2023-10-08;09:00:00;0.4;901.1;901.9;901.1;372.7;17.4;17.1;17.5;16.5;17.3;16.2;99.0;98.0;99.0;55.0;3.6;0.8;
2023-10-08;10:00:00;0.4;901.1;901.9;901.1;372.7;17.4;17.1;17.5;16.5;17.3;16.2;99.0;98.0;99.0;55.0;3.6;0.8;
2023-10-08;11:00:00;0.4;901.1;901.9;901.1;372.7;17.4;17.1;17.5;16.5;17.3;16.2;99.0;98.0;99.0;55.0;3.6;0.8;
2023-10-08;12:00:00;0.4;901.1;901.9;901.1;372.7;17.4;17.1;17.5;16.5;17.3;16.2;99.0;98.0;99.0;55.0;3.6;0.8;
2023-10-08;13:00:00;0.4;901.1;901.9;901.1;372.7;17.4;17.1;17.5;16.5;17.3;16.2;99.0;98.0;99.0;55.0;3.6;0.8;
2023-10-08;14:00:00;0.4;901.1;901.9;901.1;372.7;17.4;17.1;17.5;16.5;17.3;16.2;99.0;98.0;99.0;55.0;3.6;0.8;
2023-10-08;15:00:00;0.4;901.1;901.9;901.1;372.7;17.4;17.1;17.5;16.5;17.3;16.2;99.0;98.0;99.0;55.0;3.6;0.8;
2023-10-08;16:00:00;0.4;901.1;901.9;901.1;372.7;17.4;17.1;17.5;16.5;17.3;16.2;99.0;98.0;99.0;55.0;3.6;0.8;
2023-10-08;17:00:00;0.4;901.1;901.9;901.1;372.7;17.4;17.1;17.5;16.5;17.3;16.2;99.0;98.0;99.0;55.0;3.6;0.8;
2023-10-08;18:00:00;0.4;901.1;901.9;901.1;372.7;17.4;17.1;17.5;16.5;17.3;16.2;99.0;98.0;99.0;55.0;3.6;0.8;
2023-10-08;19:00:00;0.4;901.1;901.9;901.1;372.7;17.4;17.1;17.5;16.5;17.3;16.2;99.0;98.0;99.0;55.0;3.6;0.8;
2023-10-08;20:00:00;0.4;901.1;901.9;901.1;372.7;17.4;17.1;17.5;16.5;17.3;16.2;99.0;98.0;99.0;55.0;3.6;0.8;
2023-10-08;21:00:00;0.4;901.1;901.9;901.1;372.7;17.4;17.1;17.5;16.5;17.3;16.2;99.0;98.0;99.0;55.0;3.6;0.8;
2023-10-08;22:00:00;0.4;901.1;901.9;901.1;372.7;17.4;17.1;17.5;16.5;17.3;16.2;99.0;98.0;99.0;55.0;3.6;0.8;
2023-10-08;23:00:00;0.4;901.1;901.9;901.1;372.7;17.4;17.1;17.5;16.5;17.3;16.2;99.0;98.0;99.0;55.0;3.6;0.8;
2023-10-09;00:00:00;0.4;901.1;901.9;901.1;372.7;17.4;17.1;17.5;16.5;17.3;16.2;99.0;98.0;99.0;55.0;3.6;0.8;
2023-10-09;01:00:00;0.4;901.1;901.9;901.1;372.7;17.4;17.1;17.5;16.5;17.3;16.2;99.0;98.0;99.0;55.0;3.6;0.8;
2023-10-09;02:00:00;0.4;901.1;901.9;901.1;372.7;17.4;17.1;17.5;16.5;17.3;16.2;99.0;98.0;99.0;55.0;3.6;0.8;
2023-10-09;03:00:00;0.4;901.1;901.9;901.1;372.7;17.4;17.1;17.5;16.5;17.3;16.2;99.0;98.0;99.0;55.0;3.6;0.8;
2023-10-09;04:00:00;0.4;901.1;901.9;901.1;372.7;17.4;17.1;17.5;16.5;17.3;16.2;99.0;98.0;99.0;55.0;3.6;0.8;
2023-10-09;05:00:00;0.4;901.1;901.9;901.1;372.7;17.4;17.1;17.5;16.5;17.3;16.2;99.0;98.0;99.0;55.0;3.6;0.8;
2023-10-09;06:00:00;0.4;901.1;901.9;901.1;372.7;17.4;17.1;17.5;16.5;17.3;16.2;99.0;98.0;99.0;55.0;3.6;0.8;
2023-10-09;07:00:00;0.4;901.1;901.9;901.1;372.7;17.4;17.1;17.5;16.5;17.3;16.2;99.0;98.0;99.0;55.0;3.6;0.8;
2023-10-09;08:00:00;0.4;901.1;901.9;901.1;372.7;17.4;17.1;17.5;16.5;17.3;16.2;99.0;98.0;99.0;55.0;3.6;0.8;
2023-10-09;09:00:00;0.4;901.1;901.9;901.1;372.7;17.4;17.1;17.5;16.5;17.3;16.2;99.0;98.0;99.0;55.0;3.6;0.8;
2023-10-09;10:00:00;0.4;901.1;901.9;901.1;372.7;17.4;17.1;17.5;16.5;17.3;16.2;99.0;98.0;99.0;55.0;3.6;0.8;
2023-10-09;11:00:00;0.4;901.1;901.9;901.1;372.7;17.4;17.1;17.5;16.5;17.3;16.2;99.0;98.0;99.0;55.0;3.6;0.8;
2023-10-09;12:00:00;0.2;904.5;904.6;904.1;1214.2;16.2;14.5;17.4;15.2;16.5;13.8;99.0;85.0;89.0;134.0;3.7;0.8;
2023-10-09;13:00:00;0.0;904.6;904.7;904.4;2404.1;20.1;13.4;20.5;16.2;15.5;12.6;91.0;62.0;65.0;74.0;3.5;1.4;
2023-10-09;14:00:00;0.0;904.4;904.7;904.4;2767.2;20.3;11.5;21.9;18.9;15.6;11.5;72.0;55.0;57.0;124.0;3.7;0.8;
2023-10-09;15:00:00;0.0;904.3;904.4;904.2;2658.9;22.0;13.1;22.8;19.9;14.4;11.2;65.0;52.0;57.0;292.0;3.4;0.7;
2023-10-09;16:00:00;0.0;903.8;904.3;903.8;3338.2;24.0;11.8;24.7;21.4;14.2;10.9;59.0;44.0;46.0;69.0;5.3;1.5;
2023-10-09;17:00:00;0.0;903.1;903.8;903.1;3520.3;25.0;12.0;25.0;23.3;13.5;10.5;51.0;42.0;44.0;305.0;7.1;0.3;
2023-10-09;18:00:00;0.0;902.7;903.1;902.7;3139.9;24.7;11.5;26.2;23.8;13.3;10.8;49.0;41.0;44.0;67.0;4.9;1.4;
2023-10-09;19:00:00;0.0;902.8;902.8;902.6;2365.1;25.2;11.1;26.1;24.3;12.8;10.0;46.0;39.0;41.0;184.0;4.0;0.2;
2023-10-09;20:00:00;0.0;903.1;903.1;902.7;1112.0;22.2;14.4;25.3;22.2;14.6;10.1;62.0;40.0;61.0;10.0;2.9;0.4;
2023-10-09;21:00:00;0.0;903.5;903.5;903.1;320.6;20.5;15.1;22.2;20.5;15.9;14.2;74.0;60.0;72.0;13.0;2.9;0.0;
2023-10-09;22:00:00;0.0;903.7;903.8;903.5;20.3;15.0;13.8;20.4;15.0;15.4;13.8;92.0;72.0;92.0;171.0;2.0;0.0;
2023-10-09;23:00:00;0.0;903.9;903.9;903.7;20.3;12.9;12.4;15.0;12.9;13.7;12.4;96.0;92.0;96.0;238.0;0.0;0.0;
2023-10-10;00:00:00;0.0;904.4;904.4;903.9;20.3;11.9;11.5;12.9;11.8;12.3;11.3;98.0;96.0;98.0;287.0;0.5;0.0;
2023-10-10;01:00:00;0.0;904.5;904.6;904.4;20.3;10.5;10.2;12.2;10.5;11.8;10.2;98.0;97.0;98.0;168.0;0.5;0.0;
2023-10-10;02:00:00;0.0;904.6;904.8;904.4;20.3;10.2;9.9;10.5;9.7;10.1;9.3;98.0;98.0;98.0;143.0;0.0;0.0;
2023-10-10;03:00:00;0.0;904.5;904.7;904.5;20.3;14.8;14.5;14.8;10.2;14.5;10.0;99.0;98.0;98.0;18.0;5.0;1.7;
2023-10-10;04:00:00;0.0;904.6;904.7;904.5;20.3;14.9;14.5;14.9;14.8;14.6;14.5;98.0;98.0;98.0;9.0;5.0;1.0;
2023-10-10;05:00:00;0.0;904.5;904.7;904.5;20.3;14.8;14.2;14.9;14.7;14.5;14.2;98.0;96.0;96.0;22.0;4.5;0.7;
2023-10-10;06:00:00;0.0;904.0;904.6;904.0;20.3;14.4;13.7;14.8;14.3;14.2;13.6;96.0;95.0;96.0;358.0;3.3;1.0;
2023-10-10;07:00:00;0.0;904.4;904.4;904.0;20.3;14.1;13.4;14.5;14.1;13.8;13.4;96.0;95.0;96.0;357.0;3.8;0.9;
2023-10-10;08:00:00;0.0;904.6;904.6;904.3;20.3;13.8;13.0;14.1;13.7;13.4;13.0;96.0;95.0;95.0;3.0;4.3;1.0;
2023-10-10;09:00:00;0.0;905.5;905.5;904.6;0.1;13.6;12.9;13.8;13.6;13.0;12.8;95.0;95.0;95.0;25.0;4.3;0.6;
2023-10-10;10:00:00;0.0;906.2;906.2;905.5;78.3;14.0;13.1;14.0;13.6;13.1;12.9;96.0;95.0;95.0;356.0;4.0;0.6;
2023-10-10;11:00:00;0.0;907.0;907.0;906.2;316.0;14.9;13.6;14.9;13.9;13.6;12.9;95.0;91.0;92.0;15.0;4.1;1.2;
2023-10-10;12:00:00;0.0;907.5;907.5;907.0;564.0;16.2;13.5;16.2;14.9;14.2;13.2;92.0;84.0;84.0;7.0;3.8;1.3;
2023-10-10;13:00:00;0.0;907.2;907.5;907.2;1031.4;17.9;14.1;17.9;16.1;14.6;13.1;85.0;78.0;78.0;323.0;5.4;0.8;
2023-10-10;14:00:00;0.0;906.5;907.3;906.5;1544.9;19.5;14.7;19.8;17.6;15.1;13.7;82.0;71.0;74.0;310.0;4.1;1.3;
2023-10-10;15:00:00;0.0;905.7;906.5;905.7;2453.3;22.0;14.8;22.4;19.5;16.5;14.1;76.0;64.0;64.0;323.0;5.7;0.9;
2023-10-10;16:00:00;0.0;904.8;905.7;904.8;3056.3;22.3;15.0;23.6;21.2;16.8;13.6;68.0;56.0;63.0;288.0;4.9;0.8;
2023-10-10;17:00:00;0.0;903.8;904.8;903.8;3171.0;25.5;15.9;25.5;22.3;17.0;14.5;67.0;52.0;55.0;293.0;4.6;1.1;
2023-10-10;18:00:00;0.0;903.1;903.8;903.1;2766.5;25.9;15.9;26.4;23.7;17.6;14.0;61.0;52.0;54.0;304.0;4.5;1.5;
2023-10-10;19:00:00;0.0;902.7;903.1;902.6;2356.0;24.5;16.5;26.3;24.0;17.0;15.1;63.0;52.0;61.0;8.0;4.8;1.4;
2023-10-10;20:00:00;0.0;902.6;902.7;902.5;1324.5;22.5;15.7;24.5;22.5;16.7;15.4;66.0;59.0;66.0;15.0;4.7;1.9;
2023-10-10;21:00:00;0.0;902.8;902.9;902.6;419.5;20.1;15.5;22.7;20.1;16.4;14.8;75.0;64.0;75.0;19.0;4.4;0.8;
2023-10-10;22:00:00;0.0;903.1;903.1;902.8;14.5;15.4;14.2;20.0;15.4;15.6;14.2;92.0;73.0;92.0;131.0;2.8;0.0;
2023-10-10;23:00:00;0.0;903.2;903.2;903.1;14.5;13.9;13.3;15.4;13.9;14.2;13.3;96.0;92.0;96.0;159.0;0.0;0.0;
2023-10-11;00:00:00;0.0;903.4;903.4;903.2;14.5;13.3;12.9;13.9;13.2;13.3;12.8;98.0;96.0;98.0;125.0;1.0;0.1;
2023-10-11;01:00:00;0.0;903.8;903.8;903.4;14.5;12.9;12.5;13.7;12.7;13.3;12.3;98.0;97.0;97.0;351.0;2.4;0.0;
2023-10-11;02:00:00;0.0;903.7;903.8;903.6;14.5;15.1;14.8;15.1;12.9;14.8;12.5;98.0;97.0;98.0;354.0;3.6;1.0;
2023-10-11;03:00:00;0.0;903.6;903.7;903.6;14.5;15.9;15.3;15.9;15.1;15.3;14.8;98.0;96.0;96.0;1.0;5.4;0.8;
2023-10-11;04:00:00;0.0;903.2;903.6;903.2;14.5;16.0;15.0;16.1;15.9;15.3;15.0;96.0;94.0;94.0;21.0;3.9;0.5;
2023-10-11;05:00:00;0.0;903.0;903.3;902.9;0.5;15.8;14.9;16.0;15.8;15.0;14.9;94.0;94.0;94.0;355.0;3.7;0.4;
2023-10-11;06:00:00;0.0;902.3;903.0;902.3;0.5;15.3;14.6;15.8;15.3;14.9;14.6;95.0;94.0;95.0;6.0;3.6;0.5;
2023-10-11;07:00:00;0.0;902.3;902.3;902.0;0.5;15.1;14.5;15.3;15.1;14.6;14.4;96.0;95.0;96.0;356.0;3.5;0.0;
2023-10-11;08:00:00;0.0;902.6;902.6;902.2;0.5;15.0;14.5;15.1;15.0;14.5;14.5;97.0;96.0;97.0;275.0;1.7;0.0;
2023-10-11;09:00:00;0.0;902.9;902.9;902.6;0.5;15.1;14.6;15.1;15.0;14.6;14.5;97.0;97.0;97.0;20.0;1.0;0.0;
2023-10-11;10:00:00;0.0;902.7;902.9;902.6;107.4;15.7;15.0;15.7;15.1;15.1;14.6;97.0;96.0;96.0;337.0;1.5;0.0;
2023-10-11;11:00:00;0.0;902.3;902.7;902.3;547.5;17.6;15.6;17.6;15.7;15.7;14.9;96.0;87.0;88.0;317.0;2.8;0.2;
2023-10-11;12:00:00;0.0;902.2;902.5;902.2;1684.0;20.0;15.4;20.3;17.6;16.1;14.9;88.0;73.0;75.0;262.0;3.0;0.4;
2023-10-11;13:00:00;0.0;901.5;902.3;901.5;2441.2;24.3;16.7;24.4;20.0;17.5;15.4;78.0;63.0;63.0;317.0;3.6;0.9;
2023-10-11;14:00:00;0.0;900.9;901.6;900.9;2495.8;26.1;19.3;26.1;23.4;19.3;16.0;67.0;60.0;66.0;282.0;4.5;1.4;
2023-10-11;15:00:00;0.0;900.5;900.9;900.5;2799.9;28.0;18.5;28.5;25.7;19.9;16.7;66.0;53.0;56.0;253.0;6.3;2.4;
2023-10-11;16:00:00;0.0;899.4;900.5;899.4;3309.2;29.5;17.8;30.4;27.7;19.8;17.0;59.0;48.0;49.0;243.0;9.1;4.1;
2023-10-11;17:00:00;0.0;898.1;899.4;898.1;3130.9;29.8;18.3;31.8;29.2;19.7;18.2;53.0;46.0;50.0;252.0;9.0;3.5;
2023-10-11;18:00:00;0.0;897.2;898.2;897.1;2099.3;30.6;18.1;31.1;29.2;19.3;17.4;54.0;46.0;47.0;247.0;11.4;4.8;
2023-10-11;19:00:00;0.0;896.4;897.2;896.4;1888.9;30.0;18.7;30.9;29.4;20.0;17.8;55.0;47.0;51.0;250.0;11.1;5.0;
2023-10-11;20:00:00;0.0;896.6;896.7;896.0;1038.3;27.7;19.3;30.3;27.7;19.7;17.9;60.0;50.0;60.0;256.0;11.8;2.0;
2023-10-11;21:00:00;0.0;898.2;898.2;896.5;145.1;22.0;17.2;27.7;22.0;20.3;16.7;74.0;60.0;74.0;156.0;11.8;1.9;
2023-10-11;22:00:00;0.0;898.8;899.5;898.2;2.7;18.9;17.0;22.0;18.9;17.5;17.0;89.0;74.0;89.0;76.0;5.6;1.5;
2023-10-11;23:00:00;0.0;899.2;899.4;898.6;2.7;18.4;17.0;18.9;18.4;17.1;17.0;92.0;89.0;91.0;99.0;3.4;0.6;
2023-10-12;00:00:00;0.0;901.0;901.0;899.2;2.7;17.9;17.0;18.4;17.9;17.1;16.9;95.0;91.0;95.0;117.0;2.8;0.2;
2023-10-12;01:00:00;14.6;900.4;902.9;900.3;2.7;17.4;17.0;17.9;17.4;17.1;17.0;98.0;95.0;98.0;37.0;5.1;1.1;
2023-10-12;02:00:00;0.2;899.5;900.4;898.5;2.7;17.1;16.8;17.4;17.0;17.1;16.7;98.0;98.0;98.0;198.0;2.7;0.0;
