Data;Hora;PRECIPITAÇÃO TOTAL;TEMPERATURA DO AR BULBO SECO (°C);TEMP MAX (°C);TEMP MÍN (°C);UMIDADE RELATIVA DO AR (%);PRESSAO ATMOSFERICA;RADIACAO GLOBAL (Kj/m²)
2023-11-07;20:00:00;0.0;30.3;31.2;30.3;34.0;948.8;1708.9
2023-11-07;21:00:00;0.0;29.1;30.3;29.1;37.0;948.7;811.5
2023-11-07;22:00:00;0.0;27.8;29.1;27.8;41.0;948.8;69.3
2023-11-07;23:00:00;0.0;25.7;27.8;25.7;48.0;949.3;69.3
2023-11-08;00:00:00;0.0;24.5;25.8;24.5;51.0;949.8;69.3
2023-11-08;01:00:00;0.0;24.3;24.6;23.5;50.0;950.1;69.3
2023-11-08;02:00:00;0.0;22.0;24.3;21.8;58.0;950.2;69.3
2023-11-08;03:00:00;0.0;21.0;22.5;20.8;63.0;949.9;69.3
2023-11-08;04:00:00;0.0;20.4;21.0;20.4;65.0;949.6;69.3
2023-11-08;05:00:00;0.0;19.4;20.4;19.4;69.0;949.0;69.3
2023-11-08;06:00:00;0.0;19.4;19.5;18.7;71.0;949.0;69.3
2023-11-08;07:00:00;0.0;19.2;19.7;18.8;71.0;949.5;69.3
2023-11-08;08:00:00;0.0;19.5;19.9;19.2;70.0;950.2;69.3
2023-11-08;09:00:00;0.0;18.9;19.5;18.8;74.0;950.6;23.5
2023-11-08;10:00:00;0.0;21.6;21.6;18.8;68.0;951.1;569.1
2023-11-08;11:00:00;0.0;23.5;23.5;21.7;65.0;951.2;1419.4
2023-11-08;12:00:00;0.0;26.1;26.4;23.5;59.0;951.5;2258.5
2023-11-08;13:00:00;0.0;28.3;28.5;26.1;53.0;951.1;2947.4
2023-11-08;14:00:00;0.0;30.5;30.5;28.0;51.0;950.8;3272.8
2023-11-08;15:00:00;0.0;31.0;31.4;30.4;45.0;950.3;3316.5
2023-11-08;16:00:00;0.0;33.1;33.1;31.0;42.0;949.5;3577.4
2023-11-08;17:00:00;0.0;33.3;33.6;32.0;42.0;949.1;2714.4
2023-11-08;18:00:00;0.0;33.1;34.2;32.7;39.0;948.7;2448.1
2023-11-08;19:00:00;0.0;32.5;34.2;32.5;41.0;948.0;2146.3
2023-11-08;20:00:00;0.0;32.4;32.7;32.2;48.0;947.7;850.0
2023-11-08;21:00:00;0.0;32.9;33.5;31.7;40.0;947.9;415.9
2023-11-08;22:00:00;0.0;28.8;32.9;28.7;53.0;948.3;52.9
2023-11-08;23:00:00;0.0;27.8;29.7;27.8;54.0;948.6;52.9
2023-11-09;00:00:00;0.0;25.4;28.0;25.4;66.0;948.5;52.9
2023-11-09;01:00:00;0.0;26.5;26.7;24.2;64.0;949.3;52.9
2023-11-09;02:00:00;0.0;25.9;26.5;25.1;66.0;949.1;52.9
2023-11-09;03:00:00;0.0;24.9;25.9;24.8;70.0;948.6;52.9
2023-11-09;04:00:00;0.0;23.8;25.0;23.3;75.0;948.1;52.9
2023-11-09;05:00:00;0.0;23.0;23.9;23.0;78.0;947.8;52.9
2023-11-09;06:00:00;0.0;22.6;23.2;22.6;79.0;947.0;52.9
2023-11-09;07:00:00;0.0;21.8;22.6;21.6;84.0;946.7;52.9
2023-11-09;08:00:00;0.0;22.2;22.6;21.7;81.0;946.9;52.9
2023-11-09;09:00:00;0.0;22.5;22.5;21.3;81.0;947.7;0.6
2023-11-09;10:00:00;0.0;21.7;22.7;20.6;87.0;948.0;38.4
2023-11-09;11:00:00;0.0;21.8;21.9;21.5;86.0;949.1;54.0
2023-11-09;12:00:00;0.0;22.3;22.3;21.3;85.0;950.6;94.9
2023-11-09;13:00:00;21.0;19.9;22.6;19.9;99.0;953.1;29.1
2023-11-09;14:00:00;7.4;20.3;20.6;19.9;99.0;953.6;76.3
2023-11-09;15:00:00;8.0;20.4;20.4;20.3;100.0;954.4;102.5
2023-11-09;16:00:00;19.8;20.0;20.5;19.7;100.0;954.5;194.0
2023-11-09;17:00:00;1.8;20.7;20.7;20.0;99.0;953.5;537.9
2023-11-09;18:00:00;0.8;20.7;20.8;20.5;99.0;952.8;477.9
2023-11-09;19:00:00;0.0;20.7;20.9;20.6;99.0;951.4;523.6
2023-11-09;20:00:00;0.0;20.6;20.7;20.5;98.0;948.9;407.3
2023-11-09;21:00:00;0.0;20.4;20.6;20.4;99.0;948.6;174.7
2023-11-09;22:00:00;0.0;20.1;20.5;20.1;99.0;949.2;49.7
2023-11-09;23:00:00;0.0;19.8;20.3;19.8;99.0;949.2;49.7
2023-11-10;00:00:00;0.0;19.4;19.9;19.0;100.0;949.5;49.7
2023-11-10;01:00:00;0.0;19.5;19.8;19.1;99.0;950.0;49.7
2023-11-10;02:00:00;0.0;19.2;19.5;19.2;99.0;950.3;49.7
2023-11-10;03:00:00;0.0;19.3;19.4;19.1;98.0;950.0;49.7
2023-11-10;04:00:00;0.2;19.0;19.3;18.7;98.0;949.4;49.7
2023-11-10;05:00:00;0.0;18.9;19.3;18.9;98.0;949.0;49.7
2023-11-10;06:00:00;0.0;18.4;18.9;18.3;99.0;948.6;49.7
2023-11-10;07:00:00;0.0;18.5;18.7;18.3;98.0;948.2;49.7
2023-11-10;08:00:00;0.0;18.5;18.7;18.2;97.0;948.4;49.7
2023-11-10;09:00:00;0.0;18.4;18.5;18.1;98.0;949.1;48.8
2023-11-10;10:00:00;0.0;20.3;20.3;18.4;91.0;949.8;565.6
2023-11-10;11:00:00;0.0;22.6;22.6;20.3;83.0;950.3;1351.3
2023-11-10;12:00:00;0.0;24.0;24.3;22.5;78.0;950.6;2078.2
2023-11-10;13:00:00;0.0;26.4;26.5;24.0;73.0;950.8;2784.4
2023-11-10;14:00:00;0.0;27.9;28.0;26.2;67.0;950.3;3021.4
2023-11-10;15:00:00;0.0;28.9;29.4;27.9;63.0;949.5;3020.2
2023-11-10;16:00:00;0.0;30.6;30.7;28.8;59.0;948.5;3617.0
2023-11-10;17:00:00;0.0;31.0;31.5;30.4;60.0;947.6;3401.8
2023-11-10;18:00:00;0.0;31.8;32.0;31.1;60.0;946.7;2949.3
2023-11-10;19:00:00;0.0;31.0;32.1;30.9;60.0;945.8;1557.9
2023-11-10;20:00:00;0.0;27.6;31.2;27.4;81.0;945.4;669.4
2023-11-10;21:00:00;0.0;27.8;27.9;27.2;78.0;945.9;609.9
2023-11-10;22:00:00;0.0;26.6;28.0;26.4;79.0;946.7;90.6
2023-11-10;23:00:00;0.0;25.4;26.6;25.2;84.0;947.1;90.6
2023-11-11;00:00:00;0.0;24.6;25.4;24.4;84.0;947.4;90.6
2023-11-11;01:00:00;0.0;24.0;24.8;23.5;85.0;948.2;90.6
2023-11-11;02:00:00;0.0;23.2;24.3;23.0;89.0;948.3;90.6
2023-11-11;03:00:00;0.0;22.8;23.2;22.4;88.0;948.1;90.6
2023-11-11;04:00:00;0.0;22.5;23.2;22.5;90.0;947.7;90.6
2023-11-11;05:00:00;0.0;21.8;22.7;21.8;93.0;947.0;90.6
2023-11-11;06:00:00;0.0;21.4;22.1;21.4;95.0;946.4;90.6
2023-11-11;07:00:00;0.0;22.2;22.2;21.3;92.0;946.1;90.6
2023-11-11;08:00:00;0.0;22.1;22.3;21.6;92.0;946.0;90.6
2023-11-11;09:00:00;0.0;22.0;22.1;21.4;93.0;946.4;44.1
2023-11-11;10:00:00;0.0;24.4;24.5;22.0;83.0;946.6;534.1
2023-11-11;11:00:00;0.0;26.5;26.6;24.4;76.0;946.4;1332.7
2023-11-11;12:00:00;0.0;29.0;29.2;26.5;69.0;946.7;2166.8
2023-11-11;13:00:00;0.0;31.0;31.1;29.1;59.0;946.8;2809.0
2023-11-11;14:00:00;0.0;32.2;32.2;30.9;51.0;946.6;3224.3
2023-11-11;15:00:00;0.0;33.2;33.3;31.9;45.0;946.1;3352.7
2023-11-11;16:00:00;0.0;33.9;33.9;32.5;45.0;945.4;2918.9
2023-11-11;17:00:00;0.0;34.1;34.5;32.6;43.0;944.6;2388.9
2023-11-11;18:00:00;0.0;34.2;34.5;33.7;43.0;943.9;3019.7
2023-11-11;19:00:00;0.0;34.2;34.5;34.0;46.0;943.3;2341.0
2023-11-11;20:00:00;0.0;33.2;34.2;33.1;46.0;943.2;1448.3
2023-11-11;21:00:00;0.0;32.0;33.2;31.9;50.0;943.4;711.5
2023-11-11;22:00:00;0.0;30.5;32.0;30.5;55.0;944.0;87.2
2023-11-11;23:00:00;0.0;28.2;30.5;28.2;66.0;944.7;87.2
2023-11-12;00:00:00;0.0;27.6;28.3;27.3;67.0;945.2;87.2
2023-11-12;01:00:00;0.0;26.7;27.7;26.4;69.0;945.7;87.2
2023-11-12;02:00:00;0.0;26.1;26.9;26.1;71.0;945.8;87.2
2023-11-12;03:00:00;0.0;25.3;26.3;25.2;75.0;945.3;87.2
2023-11-12;04:00:00;0.0;24.6;25.3;24.2;80.0;945.0;87.2
2023-11-12;05:00:00;0.0;24.1;24.7;23.9;82.0;944.5;87.2
2023-11-12;06:00:00;0.0;23.6;24.6;23.5;83.0;944.5;87.2
2023-11-12;07:00:00;0.0;22.7;23.6;22.7;88.0;944.8;87.2
2023-11-12;08:00:00;0.0;22.6;23.1;22.6;88.0;945.3;87.2
2023-11-12;09:00:00;0.0;23.0;23.0;22.2;88.0;945.2;45.3
2023-11-12;10:00:00;0.0;25.6;25.6;23.0;76.0;945.6;553.2
2023-11-12;11:00:00;0.0;27.6;27.6;25.5;68.0;945.7;1358.0
2023-11-12;12:00:00;0.0;29.7;29.9;27.6;59.0;945.9;2139.1
2023-11-12;13:00:00;0.0;31.6;31.6;29.7;52.0;945.8;2800.5
2023-11-12;14:00:00;0.0;33.0;33.5;31.5;48.0;945.5;3232.9
2023-11-12;15:00:00;0.0;34.7;34.8;33.0;45.0;945.4;3341.5
2023-11-12;16:00:00;0.0;34.2;34.9;34.1;42.0;945.2;3410.2
2023-11-12;17:00:00;0.0;35.2;35.2;34.0;44.0;944.6;2717.2
2023-11-12;18:00:00;0.0;33.9;35.2;33.9;43.0;944.1;2129.6
2023-11-12;19:00:00;0.0;34.5;34.6;33.9;45.0;943.7;2020.9
2023-11-12;20:00:00;0.0;33.7;34.6;33.7;48.0;943.5;1323.3
2023-11-12;21:00:00;0.0;32.2;33.7;32.1;53.0;943.7;493.6
2023-11-12;22:00:00;0.0;30.7;32.3;30.7;58.0;944.0;84.9
2023-11-12;23:00:00;0.0;30.0;30.7;29.8;63.0;944.2;84.9
2023-11-13;00:00:00;0.0;29.0;30.0;28.6;66.0;945.1;84.9
2023-11-13;01:00:00;0.0;27.6;29.3;27.5;73.0;945.1;84.9
2023-11-13;02:00:00;0.0;27.1;27.8;26.9;74.0;945.2;84.9
2023-11-13;03:00:00;0.0;26.3;27.7;26.3;74.0;944.8;84.9
2023-11-13;04:00:00;0.0;25.9;26.5;25.9;74.0;943.8;84.9
2023-11-13;05:00:00;0.0;25.1;25.9;24.8;77.0;943.3;84.9
2023-11-13;06:00:00;0.0;25.4;25.6;24.4;74.0;943.2;84.9
2023-11-13;07:00:00;0.0;24.8;25.5;24.5;77.0;943.3;84.9
2023-11-13;08:00:00;0.0;26.2;26.2;24.5;68.0;944.3;84.9
2023-11-13;09:00:00;0.0;26.3;26.3;25.7;66.0;945.1;35.1
2023-11-13;10:00:00;0.0;26.7;26.9;26.2;67.0;945.6;329.5
2023-11-13;11:00:00;0.0;27.9;28.4;26.5;65.0;946.0;715.5
2023-11-13;12:00:00;0.0;27.5;28.1;27.4;68.0;947.1;649.6
2023-11-13;13:00:00;0.0;28.3;28.9;27.5;69.0;948.0;1340.5
2023-11-13;14:00:00;0.0;24.1;28.5;24.1;79.0;948.0;799.3
2023-11-13;15:00:00;0.0;23.3;24.1;23.1;77.0;948.5;1604.8
2023-11-13;16:00:00;0.0;23.8;24.4;23.2;77.0;948.8;1835.6
2023-11-13;17:00:00;0.0;24.2;25.0;23.5;75.0;948.6;1841.8
2023-11-13;18:00:00;0.0;23.7;24.2;23.7;75.0;947.7;1303.0
2023-11-13;19:00:00;0.0;24.1;24.4;23.3;75.0;946.7;1482.4
2023-11-13;20:00:00;0.0;23.7;24.1;23.6;79.0;945.8;916.3
2023-11-13;21:00:00;0.0;23.1;23.7;23.1;82.0;945.4;374.2
2023-11-13;22:00:00;0.0;22.2;23.2;22.2;88.0;946.3;87.8
2023-11-13;23:00:00;0.0;22.1;22.9;22.1;88.0;947.1;87.8
2023-11-14;00:00:00;0.0;22.0;22.6;22.0;90.0;947.4;87.8
2023-11-14;01:00:00;0.0;23.1;23.1;22.0;88.0;947.6;87.8
2023-11-14;02:00:00;0.0;22.3;23.3;22.3;91.0;947.2;87.8
2023-11-14;03:00:00;0.0;22.6;22.6;22.0;93.0;946.1;87.8
2023-11-14;04:00:00;0.0;22.6;22.7;22.4;93.0;945.3;87.8
2023-11-14;05:00:00;0.0;21.9;22.7;21.9;95.0;943.9;87.8
2023-11-14;06:00:00;0.0;21.9;22.1;21.6;96.0;944.8;87.8
2023-11-14;07:00:00;0.0;21.8;22.5;21.8;87.0;945.3;87.8
2023-11-14;08:00:00;15.8;18.4;21.8;18.4;99.0;947.4;0.3
2023-11-14;09:00:00;3.2;19.1;19.2;18.3;99.0;948.6;1.9
2023-11-14;10:00:00;19.0;18.0;19.1;17.9;100.0;948.8;5.3
2023-11-14;11:00:00;4.6;17.8;18.1;17.7;99.0;949.0;17.4
2023-11-14;12:00:00;6.6;17.7;17.9;17.6;99.0;951.1;58.8
2023-11-14;13:00:00;0.2;18.5;19.2;17.7;96.0;949.8;890.4
2023-11-14;14:00:00;1.8;18.0;18.5;17.9;99.0;949.7;112.8
2023-11-14;15:00:00;1.8;18.1;18.1;18.0;98.0;950.5;147.1
2023-11-14;16:00:00;1.0;18.0;18.1;17.9;99.0;949.6;174.4
2023-11-14;17:00:00;2.4;18.0;18.2;17.9;99.0;950.5;314.2
2023-11-14;18:00:00;1.6;18.0;18.0;17.8;98.0;950.0;266.1
2023-11-14;19:00:00;2.4;17.6;18.0;17.6;99.0;948.3;158.5
2023-11-14;20:00:00;1.6;17.8;17.9;17.6;99.0;948.6;127.5
2023-11-14;21:00:00;1.0;17.7;17.8;17.6;99.0;947.6;60.3
2023-11-14;22:00:00;0.0;17.6;17.7;17.6;99.0;947.4;17.8
2023-11-14;23:00:00;0.0;18.0;18.0;17.5;97.0;948.1;17.8
2023-11-15;00:00:00;0.2;18.2;18.2;17.8;96.0;948.3;17.8
2023-11-15;01:00:00;0.0;18.5;18.5;17.8;95.0;949.3;0.0
2023-11-15;02:00:00;0.0;18.6;18.7;18.3;93.0;948.6;0.1
2023-11-15;03:00:00;0.0;18.8;18.9;18.0;93.0;947.7;0.1
2023-11-15;04:00:00;0.0;19.0;19.1;18.6;92.0;947.2;0.1
2023-11-15;05:00:00;2.6;18.5;19.2;18.4;96.0;946.8;0.1
2023-11-15;06:00:00;0.6;18.3;19.2;18.1;98.0;945.6;0.1
2023-11-15;07:00:00;0.0;18.3;18.4;18.0;98.0;944.6;0.1
2023-11-15;08:00:00;0.0;18.5;18.5;18.0;98.0;944.4;0.1
2023-11-15;09:00:00;0.2;18.6;18.8;18.4;98.0;945.4;0.6
2023-11-15;10:00:00;2.6;18.7;19.0;18.5;98.0;947.9;1.3
2023-11-15;11:00:00;3.6;18.7;18.8;18.5;99.0;947.7;29.9
2023-11-15;12:00:00;3.4;19.3;19.3;18.7;99.0;949.5;42.9
2023-11-15;13:00:00;2.2;19.7;19.7;19.2;99.0;948.0;248.4
2023-11-15;14:00:00;0.0;21.3;21.3;19.7;95.0;947.6;958.6
2023-11-15;15:00:00;0.0;22.4;22.7;21.3;87.0;947.4;2167.2
2023-11-15;16:00:00;0.0;23.4;24.0;22.3;85.0;946.5;1681.7
2023-11-15;17:00:00;0.0;25.0;25.3;23.4;80.0;945.6;2425.6
2023-11-15;18:00:00;0.0;26.0;26.0;24.8;80.0;944.6;2691.2
2023-11-15;19:00:00;0.2;26.6;26.7;26.0;79.0;944.0;2199.0
2023-11-15;20:00:00;0.0;27.0;27.1;26.6;81.0;943.5;1350.0
2023-11-15;21:00:00;0.0;26.0;27.0;26.0;86.0;943.2;537.5
2023-11-15;22:00:00;0.0;24.7;26.0;24.7;91.0;943.2;122.2
2023-11-15;23:00:00;0.0;24.0;24.9;24.0;94.0;943.6;122.2
2023-11-16;00:00:00;0.0;24.0;24.2;23.6;94.0;942.7;122.2
2023-11-16;01:00:00;0.0;23.9;24.3;23.3;93.0;943.7;122.2
2023-11-16;02:00:00;0.0;23.9;24.2;23.5;94.0;943.8;122.2
2023-11-16;03:00:00;0.0;24.2;24.2;23.8;92.0;942.9;122.2
2023-11-16;04:00:00;0.0;23.6;24.5;22.9;94.0;943.7;122.2
2023-11-16;05:00:00;0.0;24.3;24.4;23.6;89.0;943.0;122.2
2023-11-16;06:00:00;0.0;24.2;24.3;24.0;89.0;941.9;122.2
2023-11-16;07:00:00;0.0;25.0;25.4;24.2;81.0;941.1;122.2
2023-11-16;08:00:00;0.0;25.6;25.6;24.7;78.0;941.5;122.2
2023-11-16;09:00:00;0.0;25.1;26.0;24.9;80.0;942.4;3.5
2023-11-16;10:00:00;1.6;24.0;26.4;24.0;86.0;943.5;187.2
2023-11-16;11:00:00;6.6;22.6;24.3;22.0;97.0;943.6;139.8
2023-11-16;12:00:00;0.2;23.5;23.9;22.3;97.0;944.1;508.7
2023-11-16;13:00:00;1.8;25.5;25.5;23.3;87.0;943.6;1169.2
2023-11-16;14:00:00;0.0;27.7;27.9;25.2;82.0;943.3;2024.3
2023-11-16;15:00:00;0.0;29.4;29.6;27.7;70.0;943.2;2430.6
2023-11-16;16:00:00;0.0;30.1;30.1;29.3;70.0;942.8;1770.0
2023-11-16;17:00:00;0.0;30.5;31.0;29.9;67.0;942.5;2001.9
2023-11-16;18:00:00;0.2;31.4;31.5;30.4;63.0;941.1;1917.7
2023-11-16;19:00:00;0.0;30.4;31.4;30.1;69.0;941.1;936.0
2023-11-16;20:00:00;0.0;30.1;30.8;30.1;73.0;941.1;1117.4
2023-11-16;21:00:00;0.0;28.7;30.2;28.7;78.0;941.1;303.0
2023-11-16;22:00:00;0.0;28.4;28.7;28.2;77.0;942.2;24.6
2023-11-16;23:00:00;0.0;25.7;28.5;25.7;92.0;942.5;24.6
2023-11-17;00:00:00;0.0;25.2;26.2;25.2;90.0;942.8;24.6
2023-11-17;01:00:00;0.0;25.2;25.2;24.4;90.0;942.6;24.6
2023-11-17;02:00:00;0.0;24.0;25.3;23.8;93.0;942.9;24.6
2023-11-17;03:00:00;0.0;23.7;24.2;23.4;90.0;942.1;24.6
2023-11-17;04:00:00;0.0;22.9;23.7;22.8;95.0;941.2;24.6
2023-11-17;05:00:00;0.0;22.7;23.1;22.7;95.0;940.5;24.6
2023-11-17;06:00:00;0.0;22.9;23.2;22.5;95.0;940.1;24.6
2023-11-17;07:00:00;0.0;23.3;23.3;22.8;93.0;939.8;24.6
2023-11-17;08:00:00;0.0;23.9;24.2;23.2;86.0;940.3;24.6
2023-11-17;09:00:00;0.0;24.9;24.9;23.0;79.0;940.9;12.9
2023-11-17;10:00:00;0.0;25.7;25.8;24.9;73.0;941.8;108.5
2023-11-17;11:00:00;0.0;26.2;26.4;25.7;72.0;942.1;238.3
2023-11-17;12:00:00;0.0;27.7;27.7;26.3;70.0;942.3;782.0
2023-11-17;13:00:00;0.0;30.0;30.0;27.7;62.0;942.4;1917.9
2023-11-17;14:00:00;0.0;30.9;30.9;30.0;59.0;942.1;2701.6
2023-11-17;15:00:00;0.0;31.6;32.0;30.9;57.0;941.8;2975.7
2023-11-17;16:00:00;0.0;31.8;32.3;31.4;58.0;941.6;2791.2
2023-11-17;17:00:00;0.0;32.2;32.7;31.8;56.0;941.0;2590.7
2023-11-17;18:00:00;0.0;33.0;33.0;32.2;58.0;940.4;2183.2
2023-11-17;19:00:00;0.0;32.2;33.0;32.2;57.0;939.3;1666.6
2023-11-17;20:00:00;0.0;31.4;32.2;31.4;64.0;939.0;1013.6
2023-11-17;21:00:00;0.0;30.2;31.4;30.1;66.0;938.8;345.5
2023-11-17;22:00:00;0.0;29.1;30.2;29.0;68.0;939.2;78.1
2023-11-17;23:00:00;0.0;28.7;29.2;28.7;69.0;940.0;78.1
2023-11-18;00:00:00;0.0;27.8;28.9;27.7;71.0;940.3;78.1
2023-11-18;01:00:00;0.0;27.6;27.8;27.3;72.0;941.0;78.1
2023-11-18;02:00:00;0.0;27.3;27.9;27.3;72.0;941.1;78.1
2023-11-18;03:00:00;0.0;27.1;27.4;26.9;71.0;941.2;78.1
2023-11-18;04:00:00;0.0;26.2;27.1;26.2;74.0;940.7;78.1
2023-11-18;05:00:00;0.0;25.4;26.2;25.4;75.0;939.3;78.1
2023-11-18;06:00:00;0.0;25.4;25.6;25.2;74.0;938.0;78.1
2023-11-18;07:00:00;0.0;26.7;26.8;25.0;66.0;939.8;78.1
2023-11-18;08:00:00;0.0;26.7;26.8;25.8;64.0;939.6;78.1
2023-11-18;09:00:00;0.0;27.2;27.3;26.3;62.0;940.3;29.4
2023-11-18;10:00:00;0.0;27.8;27.8;27.0;63.0;942.1;368.8
2023-11-18;11:00:00;0.0;29.4;29.4;27.8;57.0;942.4;1061.0
2023-11-18;12:00:00;0.0;30.4;30.5;29.4;55.0;942.9;1749.9
2023-11-18;13:00:00;0.0;30.9;30.9;30.2;55.0;943.0;1986.7
2023-11-18;14:00:00;0.0;31.2;31.3;30.8;55.0;942.9;2424.5
2023-11-18;15:00:00;0.0;31.7;31.8;31.1;55.0;942.7;2558.6
2023-11-18;16:00:00;0.0;24.9;31.7;24.9;76.0;944.0;663.5
2023-11-18;17:00:00;0.0;20.4;25.0;20.1;79.0;945.2;751.3
2023-11-18;18:00:00;0.0;21.1;21.7;20.3;71.0;945.1;1984.9
2023-11-18;19:00:00;0.0;21.8;22.1;21.0;67.0;944.9;1408.9
2023-11-18;20:00:00;0.0;21.5;21.9;21.5;69.0;945.8;904.6
2023-11-18;21:00:00;0.0;20.4;21.5;20.4;75.0;945.1;191.1
2023-11-18;22:00:00;0.0;19.0;20.4;18.8;85.0;945.2;41.9
2023-11-18;23:00:00;0.0;18.7;19.1;18.5;88.0;945.7;41.9
2023-11-19;00:00:00;0.0;18.7;18.8;18.2;88.0;946.8;41.9
2023-11-19;01:00:00;0.0;19.0;19.2;18.6;83.0;947.5;41.9
2023-11-19;02:00:00;0.0;18.7;19.3;18.7;86.0;946.7;41.9
2023-11-19;03:00:00;0.0;18.1;18.8;17.8;92.0;946.9;41.9
2023-11-19;04:00:00;0.0;18.3;18.4;17.9;90.0;946.8;41.9
2023-11-19;05:00:00;0.0;17.5;18.3;17.4;95.0;946.3;41.9
2023-11-19;06:00:00;0.0;17.3;17.7;17.3;94.0;946.7;41.9
2023-11-19;07:00:00;0.0;17.6;17.8;17.3;89.0;946.6;41.9
2023-11-19;08:00:00;0.0;17.2;17.8;17.2;89.0;947.0;41.9
2023-11-19;09:00:00;0.0;17.5;17.6;17.1;86.0;947.5;41.7
2023-11-19;10:00:00;0.0;18.3;18.3;17.5;84.0;948.1;350.6
2023-11-19;11:00:00;0.0;19.5;19.5;18.3;80.0;949.0;754.0
2023-11-19;12:00:00;0.0;21.4;21.5;19.5;70.0;949.4;1789.5
2023-11-19;13:00:00;0.0;23.8;24.1;21.4;63.0;949.7;2722.7
2023-11-19;14:00:00;0.0;25.5;25.5;23.7;61.0;950.0;3282.7
2023-11-19;15:00:00;0.0;26.9;27.0;25.4;63.0;949.6;3747.4
2023-11-19;16:00:00;0.0;28.2;28.4;26.6;61.0;949.3;3710.3
2023-11-19;17:00:00;0.0;28.7;29.1;27.9;62.0;948.8;3022.3
2023-11-19;18:00:00;0.0;29.1;29.5;28.6;58.0;948.3;2529.5
2023-11-19;19:00:00;0.0;29.4;29.7;28.7;55.0;947.9;1862.5
2023-11-19;20:00:00;0.0;29.1;29.6;28.9;51.0;947.5;1797.3
2023-11-19;21:00:00;0.0;27.9;29.1;27.9;49.0;947.8;1079.3
2023-11-19;22:00:00;0.0;25.2;28.0;24.8;49.0;948.5;184.9
2023-11-19;23:00:00;0.0;22.8;25.3;22.7;57.0;949.4;184.9
2023-11-20;00:00:00;0.0;23.3;24.0;22.3;54.0;950.1;184.9
2023-11-20;01:00:00;0.0;22.4;23.3;22.1;64.0;950.7;184.9
2023-11-20;02:00:00;0.0;22.2;23.0;22.2;75.0;950.7;184.9
2023-11-20;03:00:00;0.0;21.1;22.2;21.1;77.0;950.5;184.9
2023-11-20;04:00:00;0.0;20.4;21.1;20.4;77.0;950.2;184.9
2023-11-20;05:00:00;0.0;19.2;20.4;19.2;83.0;949.8;184.9
2023-11-20;06:00:00;0.0;19.4;19.7;19.1;81.0;950.0;184.9
2023-11-20;07:00:00;0.0;18.5;19.5;18.5;85.0;949.9;184.9
2023-11-20;08:00:00;0.0;18.0;18.7;18.0;85.0;950.6;184.9
2023-11-20;09:00:00;0.0;18.8;18.8;18.0;83.0;951.3;22.4
2023-11-20;10:00:00;0.0;19.7;19.7;18.7;80.0;951.5;313.3
2023-11-20;11:00:00;0.0;21.0;21.0;19.6;79.0;951.6;1047.6
2023-11-20;12:00:00;0.0;22.4;22.4;21.0;77.0;951.7;1671.6
2023-11-20;13:00:00;0.0;24.0;24.3;22.4;72.0;951.9;2326.1
2023-11-20;14:00:00;0.0;25.1;25.2;23.8;71.0;951.6;2604.2
2023-11-20;15:00:00;0.0;25.4;25.8;24.4;71.0;951.1;2430.3
2023-11-20;16:00:00;0.0;26.4;27.3;25.2;67.0;950.0;3194.9
2023-11-20;17:00:00;0.0;26.9;27.1;26.1;65.0;949.4;2208.4
2023-11-20;18:00:00;0.0;27.3;27.9;26.8;64.0;948.7;2460.3
2023-11-20;19:00:00;0.0;27.2;27.8;26.9;67.0;948.2;2205.7
2023-11-20;20:00:00;0.0;27.1;27.4;27.0;66.0;948.0;1631.4
2023-11-20;21:00:00;0.0;26.1;27.1;26.1;70.0;948.1;675.8
2023-11-20;22:00:00;0.0;25.0;26.1;25.0;73.0;948.2;88.5
2023-11-20;23:00:00;0.0;24.0;25.1;24.0;77.0;948.6;88.5
2023-11-21;00:00:00;0.0;23.2;24.3;23.0;82.0;949.0;88.5
2023-11-21;01:00:00;0.0;22.5;23.2;21.8;86.0;949.4;88.5
2023-11-21;02:00:00;0.0;21.4;22.7;21.4;90.0;949.2;88.5
2023-11-21;03:00:00;0.0;21.0;21.5;20.9;93.0;948.9;88.5
2023-11-21;04:00:00;0.0;20.7;21.3;20.6;91.0;948.7;88.5
2023-11-21;05:00:00;0.0;20.3;20.7;20.3;91.0;948.6;88.5
2023-11-21;06:00:00;0.0;19.6;20.6;19.6;92.0;948.6;88.5
2023-11-21;07:00:00;0.0;19.3;19.7;19.1;95.0;948.7;88.5
2023-11-21;08:00:00;0.0;19.3;19.6;19.1;94.0;948.6;88.5
2023-11-21;09:00:00;0.0;19.3;19.4;18.8;95.0;949.1;55.1
2023-11-21;10:00:00;0.0;21.1;21.1;19.3;89.0;949.6;523.1
2023-11-21;11:00:00;0.0;23.0;23.0;21.1;83.0;950.0;1289.1
2023-11-21;12:00:00;0.0;24.8;24.9;23.0;77.0;950.2;2167.5
2023-11-21;13:00:00;0.0;26.5;26.5;24.8;72.0;949.9;2888.7
2023-11-21;14:00:00;0.0;27.8;27.9;26.3;69.0;949.5;3299.6
2023-11-21;15:00:00;0.0;28.4;28.6;27.3;66.0;948.8;3308.1
2023-11-21;16:00:00;0.0;29.6;30.0;28.3;66.0;947.9;3268.7
2023-11-21;17:00:00;0.0;29.6;29.8;28.8;64.0;947.0;2235.0
2023-11-21;18:00:00;0.0;29.9;31.2;29.5;59.0;946.0;2283.4
