Data;Hora;PRECIPITAÇÃO TOTAL;TEMPERATURA DO AR BULBO SECO (°C);TEMP MAX (°C);TEMP MÍN (°C);UMIDADE RELATIVA DO AR (%);PRESSAO ATMOSFERICA;RADIACAO GLOBAL (Kj/m²)
2023-10-13;16:00:00;0.0;25.1;25.3;23.6;57.0;970.0;2402.7
2023-10-13;17:00:00;0.0;25.2;26.2;24.2;53.0;969.3;2546.3
2023-10-13;18:00:00;0.0;25.4;25.9;24.4;60.0;968.6;1887.1
2023-10-13;19:00:00;0.0;24.9;25.9;24.5;58.0;968.1;2261.2
2023-10-13;20:00:00;0.0;23.5;24.9;23.3;62.0;967.8;1406.4
2023-10-13;21:00:00;0.0;21.4;23.5;21.4;68.0;968.3;544.5
2023-10-13;22:00:00;0.0;21.4;23.5;21.4;68.0;968.3;544.5
2023-10-13;23:00:00;0.0;21.4;23.5;21.4;68.0;968.3;544.5
2023-10-14;00:00:00;0.0;18.4;18.6;18.2;77.0;970.3;544.5
2023-10-14;01:00:00;0.0;18.4;18.7;18.1;78.0;970.9;544.5
2023-10-14;02:00:00;0.0;18.0;18.7;17.8;81.0;971.1;544.5
2023-10-14;03:00:00;0.0;17.6;18.4;17.6;78.0;971.0;544.5
2023-10-14;04:00:00;0.0;16.7;17.6;16.7;81.0;970.8;544.5
2023-10-14;05:00:00;0.0;16.0;16.7;16.0;81.0;970.8;544.5
2023-10-14;06:00:00;0.0;15.5;16.2;15.5;82.0;971.0;544.5
2023-10-14;07:00:00;0.0;15.1;15.5;14.9;83.0;971.0;544.5
2023-10-14;08:00:00;0.0;14.7;15.0;14.6;84.0;970.9;544.5
2023-10-14;09:00:00;0.0;14.8;14.9;14.5;82.0;971.1;5.1
2023-10-14;10:00:00;0.0;16.5;16.5;14.9;76.0;972.1;360.5
2023-10-14;11:00:00;0.0;18.6;18.7;16.5;69.0;972.9;1175.6
2023-10-14;12:00:00;0.0;20.2;20.7;18.4;66.0;973.4;2038.5
2023-10-14;13:00:00;0.0;22.6;22.6;20.2;64.0;973.1;2820.5
2023-10-14;14:00:00;0.0;23.7;23.7;22.2;62.0;972.5;2456.6
2023-10-14;15:00:00;0.0;25.6;25.6;23.0;60.0;971.5;3201.2
2023-10-14;16:00:00;0.0;26.6;26.6;25.0;58.0;970.4;3583.5
2023-10-14;17:00:00;0.0;26.2;27.2;25.9;56.0;969.5;3199.5
2023-10-14;18:00:00;0.0;26.5;27.4;26.1;54.0;969.2;1828.1
2023-10-14;19:00:00;0.0;26.7;27.8;26.4;53.0;968.8;1775.2
2023-10-14;20:00:00;0.0;26.0;26.7;26.0;56.0;968.6;554.7
2023-10-14;21:00:00;0.0;25.2;26.0;25.2;61.0;968.4;151.8
2023-10-14;22:00:00;0.0;25.2;26.0;25.2;61.0;968.4;151.8
2023-10-14;23:00:00;0.0;25.2;26.0;25.2;61.0;968.4;151.8
2023-10-15;00:00:00;0.0;22.7;23.9;22.6;69.0;969.4;151.8
2023-10-15;01:00:00;0.0;21.1;22.7;21.1;72.0;970.3;151.8
2023-10-15;02:00:00;0.0;20.5;21.2;20.5;73.0;970.6;151.8
2023-10-15;03:00:00;0.0;19.8;20.6;19.6;75.0;970.2;151.8
2023-10-15;04:00:00;0.0;19.6;19.9;19.4;75.0;970.0;151.8
2023-10-15;05:00:00;0.0;19.2;19.6;19.2;77.0;969.7;151.8
2023-10-15;06:00:00;0.0;19.4;19.4;19.1;76.0;970.0;151.8
2023-10-15;07:00:00;0.0;19.5;19.5;19.3;76.0;970.1;151.8
2023-10-15;08:00:00;0.0;19.4;19.5;19.4;76.0;970.6;151.8
2023-10-15;09:00:00;0.0;19.2;19.5;19.0;77.0;970.8;2.3
2023-10-15;10:00:00;0.0;19.7;19.7;19.0;76.0;971.3;241.8
2023-10-15;11:00:00;0.0;20.1;20.2;19.7;75.0;971.8;544.3
2023-10-15;12:00:00;0.0;23.1;23.1;20.0;67.0;971.9;1732.3
2023-10-15;13:00:00;0.0;25.1;25.2;23.0;63.0;971.7;2503.4
2023-10-15;14:00:00;0.0;26.6;26.9;24.8;57.0;971.1;3078.1
2023-10-15;15:00:00;0.0;28.5;28.9;26.5;55.0;970.5;3351.0
2023-10-15;16:00:00;0.0;29.6;29.9;28.0;54.0;969.3;3410.8
2023-10-15;17:00:00;0.0;31.2;31.4;29.4;52.0;968.1;3180.3
2023-10-15;18:00:00;0.0;31.6;32.0;30.4;50.0;967.1;2663.8
2023-10-15;19:00:00;0.0;32.3;32.5;31.5;51.0;966.3;2074.6
2023-10-15;20:00:00;0.0;31.8;32.3;31.6;53.0;965.8;1237.7
2023-10-15;21:00:00;0.0;30.4;31.8;30.3;56.0;965.9;458.9
2023-10-15;22:00:00;0.0;30.4;31.8;30.3;56.0;965.9;458.9
2023-10-15;23:00:00;0.0;30.4;31.8;30.3;56.0;965.9;458.9
2023-10-16;00:00:00;0.0;26.8;27.4;26.6;68.0;966.3;458.9
2023-10-16;01:00:00;0.0;26.2;26.8;26.2;70.0;966.6;458.9
2023-10-16;02:00:00;0.0;25.9;26.4;25.9;71.0;966.8;458.9
2023-10-16;03:00:00;0.0;25.0;25.9;24.9;72.0;966.7;458.9
2023-10-16;04:00:00;0.0;23.7;25.0;23.7;77.0;966.7;458.9
2023-10-16;05:00:00;0.0;23.3;23.9;23.2;76.0;966.4;458.9
2023-10-16;06:00:00;0.0;22.5;23.3;22.4;79.0;965.9;458.9
2023-10-16;07:00:00;0.0;21.9;22.5;21.9;81.0;966.0;458.9
2023-10-16;08:00:00;0.0;21.6;22.1;21.5;82.0;966.7;458.9
2023-10-16;09:00:00;0.0;21.4;21.7;21.3;82.0;967.1;6.7
2023-10-16;10:00:00;0.0;23.1;23.1;21.4;76.0;967.8;317.6
2023-10-16;11:00:00;0.0;25.4;25.6;23.1;70.0;968.0;1154.6
2023-10-16;12:00:00;0.0;28.0;28.0;25.4;65.0;967.1;1977.6
2023-10-16;13:00:00;0.0;29.5;29.9;27.8;61.0;966.1;2696.1
2023-10-16;14:00:00;0.0;32.4;32.8;29.4;52.0;965.4;3214.9
2023-10-16;15:00:00;0.0;35.3;35.7;32.0;38.0;964.4;3517.6
2023-10-16;16:00:00;0.0;36.1;37.1;35.1;38.0;963.5;3478.5
2023-10-16;17:00:00;0.0;35.6;37.5;35.0;38.0;963.2;2554.2
2023-10-16;18:00:00;0.0;36.9;37.7;35.6;35.0;962.1;2483.2
2023-10-16;19:00:00;0.0;36.8;37.8;36.5;32.0;961.1;2197.1
2023-10-16;20:00:00;0.0;36.1;37.1;36.1;34.0;961.2;1393.2
2023-10-16;21:00:00;0.0;34.6;36.2;34.6;39.0;961.3;518.0
2023-10-16;22:00:00;0.0;34.6;36.2;34.6;39.0;961.3;518.0
2023-10-16;23:00:00;0.0;34.6;36.2;34.6;39.0;961.3;518.0
2023-10-17;00:00:00;0.0;30.3;31.4;30.2;52.0;962.8;518.0
2023-10-17;01:00:00;0.0;30.2;30.6;29.5;53.0;963.3;518.0
2023-10-17;02:00:00;0.0;28.5;30.2;28.5;59.0;963.6;518.0
2023-10-17;03:00:00;0.0;28.4;28.6;27.5;60.0;964.5;518.0
2023-10-17;04:00:00;0.0;24.2;28.6;24.2;68.0;964.9;0.6
2023-10-17;05:00:00;0.0;22.7;24.2;22.7;71.0;964.4;0.6
2023-10-17;06:00:00;0.0;21.4;22.7;21.4;79.0;964.2;0.6
2023-10-17;07:00:00;0.0;20.8;21.4;20.6;79.0;963.8;0.6
2023-10-17;08:00:00;0.0;20.6;20.8;20.6;79.0;964.5;0.6
2023-10-17;09:00:00;0.0;21.0;21.0;20.5;75.0;965.1;3.1
2023-10-17;10:00:00;0.0;21.4;21.4;20.9;73.0;965.4;198.7
2023-10-17;11:00:00;3.2;19.7;21.7;19.7;85.0;967.8;163.7
2023-10-17;12:00:00;15.0;18.1;19.7;18.1;96.0;969.3;17.2
2023-10-17;13:00:00;0.4;19.5;19.5;18.1;91.0;969.9;272.3
2023-10-17;14:00:00;0.2;20.1;20.3;19.4;89.0;969.5;729.5
2023-10-17;15:00:00;0.0;20.8;20.9;20.0;86.0;969.1;896.1
2023-10-17;16:00:00;0.0;21.5;22.0;20.8;83.0;968.9;1434.5
2023-10-17;17:00:00;0.0;21.8;22.0;21.0;81.0;968.1;1031.4
2023-10-17;18:00:00;1.2;21.1;22.2;20.7;87.0;968.0;1051.2
2023-10-17;19:00:00;0.8;20.4;21.1;20.2;89.0;968.1;424.0
2023-10-17;20:00:00;0.2;20.9;21.1;20.4;87.0;968.1;527.6
2023-10-17;21:00:00;0.0;20.5;21.0;20.5;89.0;968.1;324.0
2023-10-17;22:00:00;0.0;20.5;21.0;20.5;89.0;968.1;324.0
2023-10-17;23:00:00;0.0;20.5;21.0;20.5;89.0;968.1;324.0
2023-10-18;00:00:00;0.0;20.7;20.7;20.2;83.0;969.3;324.0
2023-10-18;01:00:00;0.0;20.3;20.7;20.2;86.0;969.3;324.0
2023-10-18;02:00:00;0.0;20.3;20.7;20.1;88.0;968.9;324.0
2023-10-18;03:00:00;0.2;20.2;20.6;20.2;88.0;969.3;324.0
2023-10-18;04:00:00;0.0;20.1;20.3;20.0;86.0;967.9;324.0
2023-10-18;05:00:00;0.0;20.1;20.3;20.0;86.0;967.5;324.0
2023-10-18;06:00:00;0.0;20.0;20.4;20.0;86.0;966.9;324.0
2023-10-18;07:00:00;0.0;19.7;20.1;19.6;87.0;966.4;324.0
2023-10-18;08:00:00;0.0;19.3;19.8;19.2;90.0;966.6;324.0
2023-10-18;09:00:00;0.0;19.6;19.8;18.9;87.0;967.6;7.7
2023-10-18;10:00:00;0.0;20.3;20.5;19.6;84.0;968.4;81.8
2023-10-18;11:00:00;0.0;21.4;21.4;20.3;78.0;969.2;326.1
2023-10-18;12:00:00;0.0;22.8;22.8;21.4;75.0;969.8;1036.0
2023-10-18;13:00:00;0.0;23.0;23.2;22.6;76.0;970.0;1195.4
2023-10-18;14:00:00;0.0;23.4;23.5;22.8;74.0;969.5;1003.6
2023-10-18;15:00:00;0.0;25.5;25.8;23.4;69.0;968.8;3029.0
2023-10-18;16:00:00;0.0;26.9;27.0;25.5;67.0;968.5;3296.6
2023-10-18;17:00:00;0.0;27.8;27.9;26.8;67.0;968.0;2863.2
2023-10-18;18:00:00;0.0;27.9;28.3;27.6;60.0;966.8;2347.1
2023-10-18;19:00:00;0.0;26.9;27.8;26.7;62.0;966.5;1365.5
2023-10-18;20:00:00;0.0;25.7;27.0;25.7;65.0;966.4;1145.3
2023-10-18;21:00:00;0.0;24.5;25.7;24.5;67.0;966.3;411.3
2023-10-18;22:00:00;0.0;24.5;25.7;24.5;67.0;966.3;411.3
2023-10-18;23:00:00;0.0;24.5;25.7;24.5;67.0;966.3;411.3
2023-10-19;00:00:00;0.0;23.3;23.5;23.1;69.0;968.0;411.3
2023-10-19;01:00:00;0.0;23.1;23.4;23.0;69.0;968.4;411.3
2023-10-19;02:00:00;0.0;22.8;23.1;22.7;70.0;968.3;411.3
2023-10-19;03:00:00;0.0;22.2;22.9;22.0;74.0;967.5;411.3
2023-10-19;04:00:00;0.0;21.7;22.3;21.7;75.0;967.4;411.3
2023-10-19;05:00:00;0.0;21.3;21.8;21.3;76.0;967.2;411.3
2023-10-19;06:00:00;0.0;21.0;21.6;20.9;77.0;966.8;411.3
2023-10-19;07:00:00;0.0;20.8;21.0;20.6;77.0;966.8;411.3
2023-10-19;08:00:00;0.0;20.7;20.9;20.6;77.0;967.6;411.3
2023-10-19;09:00:00;0.0;20.8;20.8;20.4;76.0;968.8;6.3
2023-10-19;10:00:00;0.0;21.5;21.5;20.5;74.0;969.6;159.3
2023-10-19;11:00:00;0.0;21.9;22.0;21.5;74.0;970.5;326.0
2023-10-19;12:00:00;0.0;22.6;23.0;21.9;73.0;971.6;828.0
2023-10-19;13:00:00;0.0;22.2;22.6;22.2;75.0;972.0;267.4
2023-10-19;14:00:00;1.8;20.6;23.7;20.5;89.0;971.9;1002.3
2023-10-19;15:00:00;0.6;20.4;21.2;20.4;91.0;972.1;558.3
2023-10-19;16:00:00;0.6;20.2;20.5;20.0;94.0;971.4;288.3
2023-10-19;17:00:00;1.4;20.4;20.5;20.0;92.0;969.2;535.2
2023-10-19;18:00:00;0.2;20.7;21.1;20.3;89.0;968.3;827.2
2023-10-19;19:00:00;0.4;20.4;20.7;20.3;91.0;967.6;350.6
2023-10-19;20:00:00;0.0;20.3;20.4;20.2;90.0;967.2;276.5
2023-10-19;21:00:00;0.2;19.9;20.4;19.9;92.0;968.5;36.7
2023-10-19;22:00:00;0.2;19.9;20.4;19.9;92.0;968.5;36.7
2023-10-19;23:00:00;0.2;19.9;20.4;19.9;92.0;968.5;36.7
2023-10-20;00:00:00;0.8;20.1;21.4;20.1;92.0;971.6;0.4
2023-10-20;01:00:00;3.2;19.6;20.1;19.6;97.0;971.6;0.4
2023-10-20;02:00:00;2.8;19.5;19.7;19.5;97.0;971.2;0.4
2023-10-20;03:00:00;0.6;19.8;19.8;19.5;94.0;971.1;0.4
2023-10-20;04:00:00;0.2;19.6;19.8;19.5;94.0;970.6;0.1
2023-10-20;05:00:00;0.0;19.5;19.6;19.3;94.0;970.8;0.1
2023-10-20;06:00:00;0.6;18.5;19.5;18.5;94.0;969.0;0.1
2023-10-20;07:00:00;0.2;17.6;18.5;17.6;94.0;968.7;0.4
2023-10-20;08:00:00;0.0;17.4;17.7;17.4;93.0;968.3;0.4
2023-10-20;09:00:00;0.0;17.4;17.6;17.3;93.0;969.0;10.9
2023-10-20;10:00:00;0.0;18.4;18.4;17.4;91.0;969.2;341.6
2023-10-20;11:00:00;0.0;19.8;19.8;18.3;86.0;969.8;1121.7
2023-10-20;12:00:00;0.0;21.7;22.2;19.6;80.0;970.0;1997.8
2023-10-20;13:00:00;0.0;23.4;23.4;21.7;74.0;970.0;2739.2
2023-10-20;14:00:00;0.0;25.0;25.0;23.3;68.0;969.9;3252.4
2023-10-20;15:00:00;0.0;25.9;25.9;25.0;65.0;970.0;2690.8
2023-10-20;16:00:00;0.0;26.4;27.0;25.7;62.0;969.8;2263.2
2023-10-20;17:00:00;0.0;27.7;27.9;26.1;59.0;969.0;2483.8
2023-10-20;18:00:00;0.0;28.0;28.2;27.1;58.0;968.3;2085.8
2023-10-20;19:00:00;0.0;28.2;28.8;27.8;58.0;967.8;2045.5
2023-10-20;20:00:00;0.0;28.3;28.7;27.8;59.0;967.4;1204.1
2023-10-20;21:00:00;0.0;27.1;28.3;27.1;67.0;967.5;385.6
2023-10-20;22:00:00;0.0;27.1;28.3;27.1;67.0;967.5;385.6
2023-10-20;23:00:00;0.0;27.1;28.3;27.1;67.0;967.5;385.6
2023-10-21;00:00:00;0.0;23.1;23.8;23.0;81.0;968.5;385.6
2023-10-21;01:00:00;0.0;22.1;23.1;22.1;85.0;968.9;385.6
2023-10-21;02:00:00;0.0;21.2;22.3;21.2;88.0;968.9;385.6
2023-10-21;03:00:00;0.0;21.4;21.4;20.9;87.0;968.5;385.6
2023-10-21;04:00:00;0.0;21.6;21.8;21.4;84.0;968.1;385.6
2023-10-21;05:00:00;0.0;21.3;21.7;21.2;85.0;968.0;385.6
2023-10-21;06:00:00;0.0;21.0;21.4;20.9;86.0;967.7;385.6
2023-10-21;07:00:00;0.0;20.7;21.1;20.6;87.0;967.9;385.6
2023-10-21;08:00:00;0.0;20.2;20.8;20.1;87.0;968.1;385.6
2023-10-21;09:00:00;0.0;20.0;20.2;19.8;86.0;968.9;13.7
2023-10-21;10:00:00;0.0;20.9;20.9;19.9;80.0;969.3;360.8
2023-10-21;11:00:00;0.0;22.5;22.5;20.8;76.0;970.0;1123.3
2023-10-21;12:00:00;0.0;24.2;24.2;22.4;69.0;970.2;1949.8
2023-10-21;13:00:00;0.0;26.5;26.5;24.1;66.0;970.1;2656.2
2023-10-21;14:00:00;0.0;27.8;28.1;26.2;60.0;969.8;3180.2
2023-10-21;15:00:00;0.0;29.7;29.7;27.8;58.0;969.4;3444.2
2023-10-21;16:00:00;0.0;30.6;30.6;29.3;54.0;968.4;3454.0
2023-10-21;17:00:00;0.0;31.3;31.6;30.3;48.0;967.5;3239.4
2023-10-21;18:00:00;0.0;31.8;32.0;30.9;47.0;966.9;2744.4
2023-10-21;19:00:00;0.0;31.8;32.4;31.6;47.0;966.5;2101.8
2023-10-21;20:00:00;0.0;31.5;31.8;31.4;50.0;966.2;1337.2
2023-10-21;21:00:00;0.0;29.9;31.5;29.9;53.0;966.3;518.6
2023-10-21;22:00:00;0.0;29.9;31.5;29.9;53.0;966.3;518.6
2023-10-21;23:00:00;0.0;29.9;31.5;29.9;53.0;966.3;518.6
2023-10-22;00:00:00;0.0;25.9;26.6;25.9;67.0;967.2;518.6
2023-10-22;01:00:00;0.0;24.8;25.9;24.8;71.0;967.4;518.6
2023-10-22;02:00:00;0.0;25.3;25.5;24.0;69.0;967.4;518.6
2023-10-22;03:00:00;0.0;24.5;25.4;24.5;71.0;967.5;518.6
2023-10-22;04:00:00;0.0;23.8;24.7;23.8;73.0;967.4;518.6
2023-10-22;05:00:00;0.0;23.2;23.9;23.0;73.0;967.1;518.6
2023-10-22;06:00:00;0.0;22.5;23.2;22.3;74.0;966.9;518.6
2023-10-22;07:00:00;0.0;21.3;22.6;21.3;77.0;967.4;518.6
2023-10-22;08:00:00;0.0;20.6;21.4;20.5;80.0;967.7;518.6
2023-10-22;09:00:00;0.0;20.5;20.6;20.1;79.0;967.7;18.0
2023-10-22;10:00:00;0.0;21.3;21.5;20.5;75.0;967.9;433.9
2023-10-22;11:00:00;0.0;22.6;22.7;21.3;71.0;968.7;1030.7
2023-10-22;12:00:00;0.0;24.6;24.6;22.6;64.0;968.8;1656.8
2023-10-22;13:00:00;0.0;26.2;26.4;24.2;57.0;968.6;2488.5
2023-10-22;14:00:00;0.0;28.0;28.5;26.1;49.0;968.2;3067.3
2023-10-22;15:00:00;0.0;29.4;29.5;28.0;46.0;967.9;3057.5
2023-10-22;16:00:00;0.0;30.7;30.8;29.1;43.0;966.9;3033.4
2023-10-22;17:00:00;0.0;31.0;31.2;30.4;40.0;965.9;2585.6
2023-10-22;18:00:00;0.0;30.7;31.1;30.6;42.0;965.2;1557.0
2023-10-22;19:00:00;0.0;31.6;31.6;30.6;42.0;964.7;1631.6
2023-10-22;20:00:00;0.0;31.4;31.8;31.1;41.0;964.7;1248.2
2023-10-22;21:00:00;0.0;29.0;31.4;29.0;49.0;965.0;378.5
2023-10-22;22:00:00;0.0;29.0;31.4;29.0;49.0;965.0;378.5
2023-10-22;23:00:00;0.0;29.0;31.4;29.0;49.0;965.0;378.5
2023-10-23;00:00:00;0.0;24.7;25.5;24.4;60.0;965.5;378.5
2023-10-23;01:00:00;0.0;23.8;25.0;23.7;61.0;965.7;378.5
2023-10-23;02:00:00;0.0;23.5;24.0;23.3;63.0;965.6;378.5
2023-10-23;03:00:00;0.0;23.4;24.1;23.2;64.0;965.6;378.5
2023-10-23;04:00:00;0.0;23.0;23.4;22.6;67.0;965.0;378.5
2023-10-23;05:00:00;0.0;22.7;23.3;22.6;69.0;964.1;378.5
2023-10-23;06:00:00;0.0;21.4;22.7;21.2;73.0;963.4;378.5
2023-10-23;07:00:00;0.0;20.5;21.5;20.5;77.0;963.5;378.5
2023-10-23;08:00:00;0.0;20.3;20.9;20.3;76.0;963.7;378.5
2023-10-23;09:00:00;0.0;20.8;20.8;20.0;72.0;964.5;16.7
2023-10-23;10:00:00;0.0;22.4;22.4;20.7;66.0;965.0;386.4
2023-10-23;11:00:00;0.0;24.8;24.8;22.4;60.0;965.5;1070.8
2023-10-23;12:00:00;0.0;25.8;26.2;24.8;57.0;965.5;1746.4
2023-10-23;13:00:00;0.0;27.2;27.2;25.8;56.0;965.7;1444.0
2023-10-23;14:00:00;0.0;28.6;28.7;27.2;55.0;964.9;1783.0
2023-10-23;15:00:00;0.0;29.4;29.5;28.6;54.0;964.2;1520.7
2023-10-23;16:00:00;0.0;31.3;31.9;29.3;48.0;964.8;2667.0
2023-10-23;17:00:00;0.0;32.3;33.4;31.2;48.0;963.9;2696.8
2023-10-23;18:00:00;0.0;29.8;32.9;29.8;57.0;964.2;1734.6
2023-10-23;19:00:00;0.0;26.6;29.8;26.6;63.0;964.7;383.4
2023-10-23;20:00:00;0.0;23.8;26.6;23.8;72.0;964.6;115.4
2023-10-23;21:00:00;1.2;21.8;23.8;21.7;90.0;966.8;14.3
2023-10-23;22:00:00;1.2;21.8;23.8;21.7;90.0;966.8;14.3
2023-10-23;23:00:00;1.2;21.8;23.8;21.7;90.0;966.8;14.3
2023-10-24;00:00:00;0.0;20.3;20.7;20.3;94.0;962.7;14.3
2023-10-24;01:00:00;0.0;20.5;20.5;20.1;93.0;962.8;14.3
2023-10-24;02:00:00;0.0;20.3;20.5;20.1;93.0;962.5;14.3
2023-10-24;03:00:00;0.0;20.8;20.9;20.3;91.0;962.8;1.0
2023-10-24;04:00:00;0.0;20.9;21.1;20.7;90.0;961.7;0.8
2023-10-24;05:00:00;0.0;21.2;21.2;20.7;88.0;961.0;0.8
2023-10-24;06:00:00;0.0;21.3;21.3;20.9;86.0;961.2;0.8
2023-10-24;07:00:00;0.0;20.8;22.2;20.8;91.0;963.4;0.7
2023-10-24;08:00:00;0.0;20.5;21.1;20.5;93.0;962.1;0.7
2023-10-24;09:00:00;0.2;21.1;22.2;20.4;90.0;964.1;0.7
2023-10-24;10:00:00;0.0;20.7;21.3;20.6;94.0;965.5;20.0
2023-10-24;11:00:00;0.0;20.8;20.9;20.7;95.0;965.3;146.9
2023-10-24;12:00:00;0.0;21.2;21.2;20.7;95.0;966.1;306.9
2023-10-24;13:00:00;0.0;21.5;21.5;21.1;93.0;966.9;395.4
2023-10-24;14:00:00;0.2;21.8;21.8;21.5;92.0;967.6;319.2
2023-10-24;15:00:00;2.0;21.3;21.8;21.3;93.0;966.6;220.1
2023-10-24;16:00:00;1.8;21.3;21.3;21.0;93.0;965.5;310.1
2023-10-24;17:00:00;0.0;21.4;21.5;21.2;94.0;965.6;314.5
2023-10-24;18:00:00;0.0;21.6;21.6;21.3;93.0;965.2;331.0
2023-10-24;19:00:00;0.0;22.3;22.3;21.6;92.0;964.8;686.5
2023-10-24;20:00:00;0.0;21.8;22.6;21.8;93.0;964.0;375.4
2023-10-24;21:00:00;0.0;21.6;22.0;21.5;94.0;963.7;132.5
2023-10-24;22:00:00;0.0;21.6;22.0;21.5;94.0;963.7;132.5
2023-10-24;23:00:00;0.0;21.6;22.0;21.5;94.0;963.7;132.5
2023-10-25;00:00:00;0.2;20.7;21.3;20.7;93.0;964.8;132.5
2023-10-25;01:00:00;0.0;20.7;21.0;20.4;96.0;965.1;132.5
2023-10-25;02:00:00;0.0;20.5;20.7;20.3;94.0;965.1;132.5
2023-10-25;03:00:00;0.0;20.2;20.7;20.1;91.0;964.7;132.5
2023-10-25;04:00:00;0.2;19.5;20.2;19.3;96.0;964.2;132.5
2023-10-25;05:00:00;0.0;18.9;19.7;18.8;94.0;963.5;132.5
2023-10-25;06:00:00;0.0;17.8;18.9;17.8;97.0;963.1;132.5
2023-10-25;07:00:00;0.0;18.5;18.9;17.8;98.0;963.4;132.5
2023-10-25;08:00:00;0.0;18.6;18.9;18.3;98.0;964.4;132.5
2023-10-25;09:00:00;0.0;18.6;19.3;18.1;97.0;965.4;21.1
2023-10-25;10:00:00;0.0;20.0;20.0;18.5;95.0;966.0;356.6
2023-10-25;11:00:00;0.0;21.5;21.5;19.8;85.0;966.0;995.9
2023-10-25;12:00:00;0.0;23.7;23.7;21.5;77.0;965.7;2056.1
2023-10-25;13:00:00;0.2;24.8;25.1;23.5;70.0;965.0;2685.8
2023-10-25;14:00:00;0.0;25.2;26.3;24.8;68.0;964.3;2909.8
2023-10-25;15:00:00;0.0;26.4;26.8;25.2;62.0;963.6;3032.4
2023-10-25;16:00:00;0.0;27.1;27.5;26.4;58.0;962.6;2378.3
2023-10-25;17:00:00;0.0;26.9;28.0;26.6;61.0;962.1;1717.6
2023-10-25;18:00:00;0.0;26.2;27.0;26.2;65.0;961.7;531.8
2023-10-25;19:00:00;0.0;26.1;26.6;26.1;67.0;961.4;841.6
2023-10-25;20:00:00;0.0;26.3;26.6;25.9;67.0;961.4;875.3
2023-10-25;21:00:00;0.0;25.3;26.3;25.3;73.0;961.3;433.8
2023-10-25;22:00:00;0.0;25.3;26.3;25.3;73.0;961.3;433.8
2023-10-25;23:00:00;0.0;25.3;26.3;25.3;73.0;961.3;433.8
2023-10-26;00:00:00;0.0;22.7;23.4;22.7;82.0;962.0;433.8
2023-10-26;01:00:00;0.0;22.1;22.8;22.0;78.0;962.3;433.8
2023-10-26;02:00:00;0.0;21.2;22.3;21.2;79.0;962.3;433.8
2023-10-26;03:00:00;0.0;20.9;21.2;20.4;82.0;961.9;433.8
2023-10-26;04:00:00;0.0;18.6;21.0;18.6;92.0;961.3;433.8
2023-10-26;05:00:00;0.0;20.4;20.5;18.6;77.0;961.7;433.8
2023-10-26;06:00:00;0.0;19.2;20.4;19.1;82.0;961.6;433.8
2023-10-26;07:00:00;0.0;18.2;19.5;18.1;87.0;961.8;433.8
2023-10-26;08:00:00;0.0;18.2;18.9;18.2;84.0;961.8;433.8
2023-10-26;09:00:00;0.0;17.9;18.2;17.3;86.0;962.3;22.5
2023-10-26;10:00:00;0.0;19.7;19.7;17.9;78.0;962.9;408.8
2023-10-26;11:00:00;0.0;21.0;21.2;19.7;78.0;963.2;832.9
2023-10-26;12:00:00;0.0;23.5;24.1;21.0;64.0;963.3;2056.0
2023-10-26;13:00:00;0.0;25.2;25.2;23.0;63.0;962.7;2496.1
2023-10-26;14:00:00;0.0;27.1;27.1;24.9;52.0;962.1;3367.5
2023-10-26;15:00:00;0.0;27.6;28.7;26.8;52.0;961.1;3628.2
2023-10-26;16:00:00;0.0;28.4;29.3;27.6;49.0;960.6;3569.8
2023-10-26;17:00:00;0.0;30.1;30.3;28.4;47.0;960.1;3362.4
2023-10-26;18:00:00;0.0;29.8;30.4;28.7;49.0;959.4;2556.4
2023-10-26;19:00:00;0.0;27.6;29.8;27.6;59.0;958.6;780.0
2023-10-26;20:00:00;0.0;28.3;28.9;27.4;55.0;957.7;909.1
2023-10-26;21:00:00;0.0;27.3;28.3;27.3;61.0;958.7;455.3
2023-10-26;22:00:00;0.0;27.3;28.3;27.3;61.0;958.7;455.3
2023-10-26;23:00:00;0.0;27.3;28.3;27.3;61.0;958.7;455.3
2023-10-27;00:00:00;0.0;23.0;24.0;22.9;65.0;960.5;455.3
2023-10-27;01:00:00;0.0;22.9;23.0;22.1;65.0;960.9;455.3
2023-10-27;02:00:00;0.0;22.0;23.1;21.2;70.0;960.8;455.3
2023-10-27;03:00:00;0.0;21.2;22.0;21.2;72.0;960.7;455.3
2023-10-27;04:00:00;0.0;21.7;21.9;20.6;69.0;960.6;455.3
2023-10-27;05:00:00;0.0;21.0;21.6;20.9;71.0;960.3;455.3
2023-10-27;06:00:00;0.0;21.4;21.6;20.7;68.0;959.7;455.3
2023-10-27;07:00:00;0.0;21.6;21.7;21.3;69.0;958.9;455.3
2023-10-27;08:00:00;0.0;21.8;21.9;21.4;74.0;958.4;455.3
2023-10-27;09:00:00;0.0;21.1;21.9;21.1;83.0;960.2;455.3
2023-10-27;10:00:00;24.0;19.3;21.1;19.0;97.0;963.7;0.9
2023-10-27;11:00:00;15.4;19.9;19.9;19.2;98.0;962.7;9.1
2023-10-27;12:00:00;2.8;19.9;19.9;19.6;98.0;963.2;113.7
2023-10-27;13:00:00;0.0;20.3;20.3;19.9;95.0;963.2;292.2
2023-10-27;14:00:00;4.0;20.0;20.3;20.0;97.0;963.5;154.0
2023-10-27;15:00:00;4.4;20.1;20.2;19.9;96.0;962.4;327.9
