Data;Hora;PRECIPITAÇÃO TOTAL;TEMPERATURA DO AR BULBO SECO (°C);TEMP MAX (°C);TEMP MÍN (°C);UMIDADE RELATIVA DO AR (%);PRESSAO ATMOSFERICA;RADIACAO GLOBAL (Kj/m²)
2023-10-05;13:00:00;0.0;23.6;23.7;23.0;89.0;966.4;810.7
2023-10-05;14:00:00;0.0;25.5;25.5;23.7;82.0;966.4;1793.0
2023-10-05;15:00:00;0.0;26.7;26.8;25.1;77.0;965.9;2815.3
2023-10-05;16:00:00;0.0;28.3;28.7;26.7;71.0;965.4;3157.0
2023-10-05;17:00:00;0.0;29.7;29.9;28.0;67.0;964.6;3019.0
2023-10-05;18:00:00;0.0;30.0;30.3;28.8;65.0;963.8;2560.4
2023-10-05;19:00:00;0.0;30.6;30.6;29.8;64.0;963.5;2005.9
2023-10-05;20:00:00;0.0;30.3;30.6;30.1;63.0;963.2;1172.4
2023-10-05;21:00:00;0.0;28.7;30.3;28.7;70.0;963.5;393.9
2023-10-05;22:00:00;0.0;27.6;28.7;27.4;75.0;964.0;18.1
2023-10-05;23:00:00;0.0;26.0;27.6;26.0;79.0;964.5;18.1
2023-10-06;00:00:00;0.0;25.7;26.0;25.7;79.0;965.1;18.1
2023-10-06;01:00:00;0.0;25.3;25.8;25.3;80.0;965.8;18.1
2023-10-06;02:00:00;0.0;25.2;25.3;24.9;80.0;965.8;18.1
2023-10-06;03:00:00;0.0;24.6;25.4;24.5;84.0;966.0;18.1
2023-10-06;04:00:00;0.0;24.7;24.8;24.5;85.0;965.8;18.1
2023-10-06;05:00:00;0.0;24.5;24.8;24.4;87.0;965.6;18.1
2023-10-06;06:00:00;0.0;23.8;24.5;23.8;91.0;965.8;18.1
2023-10-06;07:00:00;0.0;23.9;23.9;23.6;92.0;966.1;18.1
2023-10-06;08:00:00;0.0;23.7;24.0;23.7;90.0;966.6;18.1
2023-10-06;09:00:00;0.0;24.0;24.1;23.6;88.0;967.2;18.1
2023-10-06;10:00:00;0.0;24.7;24.7;23.8;87.0;968.2;187.5
2023-10-06;11:00:00;0.0;26.7;26.8;24.7;81.0;968.8;809.2
2023-10-06;12:00:00;0.0;28.3;28.3;26.8;76.0;969.1;1690.4
2023-10-06;13:00:00;0.0;30.4;30.4;28.2;70.0;969.1;2265.4
2023-10-06;14:00:00;0.0;32.9;33.0;30.4;61.0;968.5;2789.8
2023-10-06;15:00:00;0.0;34.8;34.8;32.5;45.0;968.0;3257.6
2023-10-06;16:00:00;0.0;35.5;36.0;34.5;43.0;966.7;3357.3
2023-10-06;17:00:00;0.0;36.1;36.4;35.1;42.0;965.6;3135.8
2023-10-06;18:00:00;0.0;37.0;37.2;36.1;37.0;964.5;2552.5
2023-10-06;19:00:00;0.0;36.4;37.1;36.3;36.0;964.1;2052.4
2023-10-06;20:00:00;0.0;35.3;36.4;35.3;39.0;963.9;1267.6
2023-10-06;21:00:00;0.0;33.4;35.3;33.4;49.0;964.4;488.0
2023-10-06;22:00:00;0.0;32.2;33.4;32.2;54.0;965.3;29.5
2023-10-06;23:00:00;0.0;31.3;32.3;31.1;57.0;965.5;29.5
2023-10-07;00:00:00;0.0;31.0;31.5;30.8;57.0;966.2;29.5
2023-10-07;01:00:00;0.0;29.4;31.2;29.3;65.0;966.8;29.5
2023-10-07;02:00:00;0.0;30.6;30.8;29.3;58.0;966.8;29.5
2023-10-07;03:00:00;0.0;29.2;30.6;29.2;67.0;966.5;29.5
2023-10-07;04:00:00;0.0;29.2;29.3;28.9;66.0;966.3;29.5
2023-10-07;05:00:00;0.0;28.3;29.3;28.1;68.0;966.0;29.5
2023-10-07;06:00:00;0.0;27.9;28.5;27.7;68.0;966.3;29.5
2023-10-07;07:00:00;0.0;27.3;27.9;27.1;71.0;967.0;29.5
2023-10-07;08:00:00;0.0;26.9;27.3;26.9;72.0;967.3;29.5
2023-10-07;09:00:00;0.0;26.8;27.3;26.8;71.0;967.6;29.5
2023-10-07;10:00:00;0.0;27.4;27.4;26.3;70.0;968.4;106.5
2023-10-07;11:00:00;0.0;29.2;29.2;27.4;64.0;968.7;746.8
2023-10-07;12:00:00;0.0;30.7;30.8;29.2;59.0;969.2;1769.9
2023-10-07;13:00:00;0.0;33.8;33.8;30.6;50.0;969.0;2352.7
2023-10-07;14:00:00;0.0;35.6;35.8;33.7;40.0;968.5;2898.0
2023-10-07;15:00:00;0.0;36.0;36.3;35.5;39.0;967.8;3302.7
2023-10-07;16:00:00;0.0;36.8;37.1;36.0;35.0;966.8;3387.8
2023-10-07;17:00:00;0.0;37.2;37.7;36.7;32.0;965.1;3106.8
2023-10-07;18:00:00;0.0;37.5;37.8;37.2;32.0;963.8;2699.4
2023-10-07;19:00:00;0.0;35.8;37.7;35.8;37.0;963.4;1777.6
2023-10-07;20:00:00;0.0;36.0;36.7;35.7;39.0;963.5;1098.0
2023-10-07;21:00:00;0.0;33.7;36.1;33.7;45.0;963.8;350.5
2023-10-07;22:00:00;0.0;27.3;33.7;27.1;71.0;965.9;9.8
2023-10-07;23:00:00;0.0;28.6;28.6;27.3;69.0;966.4;9.8
2023-10-08;00:00:00;0.0;26.3;28.9;26.3;78.0;967.8;1.1
2023-10-08;01:00:00;1.6;24.1;26.3;24.1;89.0;968.4;2.5
2023-10-08;02:00:00;0.0;23.7;24.1;23.7;91.0;968.5;5.4
2023-10-08;03:00:00;13.8;23.4;24.1;23.2;91.0;970.0;2.0
2023-10-08;04:00:00;9.0;23.4;23.4;23.2;91.0;969.7;1.1
2023-10-08;05:00:00;4.4;23.0;23.4;23.0;91.0;968.6;2.8
2023-10-08;06:00:00;0.4;22.8;23.0;22.7;91.0;968.0;2.4
2023-10-08;07:00:00;0.2;22.3;22.8;22.2;94.0;967.3;4.2
2023-10-08;08:00:00;0.2;22.0;22.3;22.0;96.0;967.0;2.4
2023-10-08;09:00:00;0.0;22.1;22.2;22.0;94.0;967.5;1.2
2023-10-08;10:00:00;2.8;22.1;22.1;22.0;100.0;969.1;4.0
2023-10-08;11:00:00;0.2;22.3;22.4;22.1;98.0;969.3;28.1
2023-10-08;12:00:00;0.2;22.9;22.9;22.3;98.0;969.8;184.6
2023-10-08;13:00:00;4.6;23.1;23.2;22.9;98.0;970.5;48.0
2023-10-08;14:00:00;20.4;22.6;23.1;22.6;98.0;970.6;27.4
2023-10-08;15:00:00;5.4;22.6;22.8;22.6;98.0;969.7;113.5
2023-10-08;16:00:00;5.4;21.8;22.6;21.8;98.0;969.3;242.4
2023-10-08;17:00:00;7.8;21.1;22.0;21.1;98.0;969.3;128.9
2023-10-08;18:00:00;3.8;20.6;21.1;20.6;94.0;968.9;183.2
2023-10-08;19:00:00;0.2;19.7;20.7;19.4;81.0;968.6;306.0
2023-10-08;20:00:00;0.6;18.9;19.7;18.9;89.0;969.7;85.8
2023-10-08;21:00:00;8.4;18.2;18.9;18.0;92.0;970.0;27.9
2023-10-08;22:00:00;1.6;18.3;18.4;18.0;95.0;970.8;2.8
2023-10-08;23:00:00;1.0;17.9;18.3;17.8;100.0;971.6;0.2
2023-10-09;00:00:00;0.8;17.9;17.9;17.7;100.0;972.7;0.2
2023-10-09;01:00:00;0.6;18.2;18.3;17.9;100.0;973.4;0.2
2023-10-09;02:00:00;0.2;18.3;18.4;18.2;100.0;973.5;0.2
2023-10-09;03:00:00;0.0;18.4;18.5;18.3;100.0;973.2;0.0
2023-10-09;04:00:00;0.0;18.5;18.5;18.3;100.0;972.0;0.0
2023-10-09;05:00:00;0.2;18.2;18.5;18.1;100.0;971.2;0.0
2023-10-09;06:00:00;0.0;17.5;18.2;17.5;100.0;970.8;0.0
2023-10-09;07:00:00;0.0;17.8;18.0;17.5;100.0;971.0;0.0
2023-10-09;08:00:00;0.0;17.8;18.0;17.6;100.0;971.9;0.0
2023-10-09;09:00:00;0.0;17.9;18.0;17.8;100.0;972.6;1.1
2023-10-09;10:00:00;0.0;18.3;18.3;17.7;100.0;973.5;140.5
2023-10-09;11:00:00;0.0;19.0;19.0;18.2;90.0;974.3;457.6
2023-10-09;12:00:00;0.0;20.1;20.1;19.1;86.0;975.0;746.9
2023-10-09;13:00:00;0.0;21.7;22.1;20.0;78.0;975.1;2258.0
2023-10-09;14:00:00;0.2;22.9;23.4;21.1;72.0;975.0;2139.2
2023-10-09;15:00:00;0.0;25.1;25.1;22.6;66.0;974.6;3525.4
2023-10-09;16:00:00;0.0;25.1;26.2;24.3;59.0;973.8;3285.6
2023-10-09;17:00:00;0.0;26.7;26.9;25.1;55.0;972.9;3016.6
2023-10-09;18:00:00;0.0;27.3;27.9;26.7;52.0;972.2;2974.7
2023-10-09;19:00:00;0.0;28.5;28.7;27.3;47.0;971.5;2588.2
2023-10-09;20:00:00;0.0;27.7;28.6;27.6;45.0;971.5;1606.0
2023-10-09;21:00:00;0.0;25.5;27.7;25.5;58.0;971.5;684.5
2023-10-09;22:00:00;0.0;23.2;25.5;22.9;67.0;971.5;47.8
2023-10-09;23:00:00;0.0;22.9;23.4;22.5;65.0;971.7;47.8
2023-10-10;00:00:00;0.0;20.9;22.9;20.9;72.0;972.2;47.8
2023-10-10;01:00:00;0.0;21.7;22.3;20.8;65.0;972.7;47.8
2023-10-10;02:00:00;0.0;20.4;21.7;19.9;75.0;972.6;47.8
2023-10-10;03:00:00;0.0;20.3;21.1;20.1;76.0;972.3;47.8
2023-10-10;04:00:00;0.0;19.9;20.5;19.9;78.0;972.0;47.8
2023-10-10;05:00:00;0.0;20.3;20.3;18.2;77.0;971.5;47.8
2023-10-10;06:00:00;0.0;19.4;20.4;19.3;82.0;971.1;47.8
2023-10-10;07:00:00;0.0;19.1;19.7;16.4;87.0;971.1;47.8
2023-10-10;08:00:00;0.0;17.6;20.0;17.6;87.0;971.8;47.8
2023-10-10;09:00:00;0.0;18.3;19.0;17.5;88.0;972.5;47.8
2023-10-10;10:00:00;0.0;19.4;19.5;18.2;89.0;973.3;258.4
2023-10-10;11:00:00;0.0;20.3;20.4;19.4;87.0;974.0;646.8
2023-10-10;12:00:00;0.0;22.4;22.4;20.3;81.0;974.4;1625.8
2023-10-10;13:00:00;0.0;24.1;24.3;22.3;73.0;974.3;2772.9
2023-10-10;14:00:00;0.0;25.8;25.8;24.0;67.0;973.9;3189.9
2023-10-10;15:00:00;0.0;28.2;28.4;25.8;58.0;973.1;3339.6
2023-10-10;16:00:00;0.0;29.5;29.6;27.7;55.0;972.0;3048.9
2023-10-10;17:00:00;0.0;30.5;30.8;29.0;48.0;971.0;3192.7
2023-10-10;18:00:00;0.0;31.0;31.5;30.3;46.0;970.0;3075.5
2023-10-10;19:00:00;0.0;30.6;31.4;30.5;48.0;969.4;2277.9
2023-10-10;20:00:00;0.0;30.6;30.9;30.4;48.0;969.1;1395.0
2023-10-10;21:00:00;0.0;29.1;30.6;29.1;53.0;969.4;575.4
2023-10-10;22:00:00;0.0;27.4;29.1;27.4;59.0;969.5;37.3
2023-10-10;23:00:00;0.0;26.6;27.4;26.4;60.0;969.8;37.3
2023-10-11;00:00:00;0.0;25.0;26.6;25.0;70.0;970.2;37.3
2023-10-11;01:00:00;0.0;24.5;25.1;24.5;68.0;970.3;37.3
2023-10-11;02:00:00;0.0;23.8;24.6;23.7;67.0;970.7;37.3
2023-10-11;03:00:00;0.0;23.0;23.8;23.0;66.0;970.8;37.3
2023-10-11;04:00:00;0.0;22.9;23.1;22.7;65.0;970.3;37.3
2023-10-11;05:00:00;0.0;22.4;23.0;22.3;69.0;970.0;37.3
2023-10-11;06:00:00;0.0;21.4;22.4;21.4;75.0;969.5;37.3
2023-10-11;07:00:00;0.0;21.1;21.5;21.1;80.0;969.3;37.3
2023-10-11;08:00:00;0.0;20.5;21.1;20.5;82.0;969.8;37.3
2023-10-11;09:00:00;0.0;20.5;20.6;20.4;82.0;970.4;37.3
2023-10-11;10:00:00;0.0;20.9;20.9;20.4;82.0;970.8;239.0
2023-10-11;11:00:00;0.0;22.3;22.5;20.9;76.0;971.1;1066.7
2023-10-11;12:00:00;0.0;24.5;24.5;22.2;68.0;970.8;1966.2
2023-10-11;13:00:00;0.0;27.8;28.0;24.5;55.0;970.2;2547.1
2023-10-11;14:00:00;0.0;30.5;30.5;27.8;49.0;969.7;3085.9
2023-10-11;15:00:00;0.0;31.6;31.7;30.4;48.0;969.5;3499.8
2023-10-11;16:00:00;0.0;32.7;33.0;31.1;47.0;968.2;3523.0
2023-10-11;17:00:00;0.0;34.4;34.7;32.6;42.0;967.2;3296.5
2023-10-11;18:00:00;0.0;34.7;35.3;34.1;40.0;966.5;2803.4
2023-10-11;19:00:00;0.0;35.1;35.4;34.7;41.0;966.0;2164.1
2023-10-11;20:00:00;0.0;34.8;35.3;34.8;41.0;965.4;1369.9
2023-10-11;21:00:00;0.0;33.3;34.8;33.3;50.0;965.1;546.9
2023-10-11;22:00:00;0.0;32.2;33.2;32.1;51.0;965.3;34.9
2023-10-11;23:00:00;0.0;31.3;32.2;31.3;52.0;966.2;34.9
2023-10-12;00:00:00;0.0;30.6;31.5;30.6;50.0;966.4;34.9
2023-10-12;01:00:00;0.0;30.6;30.8;30.1;50.0;966.7;34.9
2023-10-12;02:00:00;0.0;29.8;30.6;29.3;54.0;966.7;34.9
2023-10-12;03:00:00;0.0;29.4;29.9;28.7;57.0;966.1;34.9
2023-10-12;04:00:00;0.0;28.3;29.4;28.2;61.0;965.1;34.9
2023-10-12;05:00:00;0.0;27.9;28.4;27.5;64.0;964.6;34.9
2023-10-12;06:00:00;0.0;27.4;28.1;27.3;68.0;963.8;34.9
2023-10-12;07:00:00;0.0;26.3;27.4;26.3;75.0;963.6;34.9
2023-10-12;08:00:00;0.0;26.4;26.6;26.0;75.0;963.8;34.9
2023-10-12;09:00:00;0.0;25.5;27.0;25.5;77.0;964.6;34.9
2023-10-12;10:00:00;0.0;27.6;27.6;25.1;71.0;965.3;247.4
2023-10-12;11:00:00;0.0;29.4;29.4;27.7;66.0;966.6;758.9
2023-10-12;12:00:00;0.0;29.2;29.8;28.4;64.0;967.1;1277.9
2023-10-12;13:00:00;0.0;31.6;31.6;29.2;57.0;966.9;2442.6
2023-10-12;14:00:00;0.0;33.0;33.2;31.6;52.0;966.3;2965.3
2023-10-12;15:00:00;0.0;34.0;34.3;32.9;50.0;965.8;3405.6
2023-10-12;16:00:00;0.0;32.0;34.1;31.8;59.0;966.0;3354.2
2023-10-12;17:00:00;0.0;30.4;31.9;30.2;60.0;965.7;3134.9
2023-10-12;18:00:00;0.0;29.5;30.5;29.5;60.0;965.4;2727.4
2023-10-12;19:00:00;0.0;29.1;29.8;29.0;59.0;965.2;2098.9
2023-10-12;20:00:00;0.0;27.8;29.3;27.8;63.0;965.5;1293.6
2023-10-12;21:00:00;0.0;26.0;27.9;26.0;69.0;966.2;486.4
2023-10-12;22:00:00;0.0;24.7;26.0;24.6;71.0;966.7;32.8
2023-10-12;23:00:00;0.0;23.9;24.7;23.9;72.0;967.5;32.8
2023-10-13;00:00:00;0.0;23.2;24.0;23.2;72.0;968.2;32.8
2023-10-13;01:00:00;0.0;22.5;23.3;22.4;74.0;969.2;32.8
2023-10-13;02:00:00;0.0;20.7;22.5;20.7;78.0;969.7;32.8
2023-10-13;03:00:00;0.0;19.7;20.9;19.7;82.0;969.2;32.8
2023-10-13;04:00:00;0.0;19.3;19.8;19.2;84.0;969.1;32.8
2023-10-13;05:00:00;0.0;18.5;19.3;18.5;87.0;969.2;32.8
2023-10-13;06:00:00;0.0;18.3;18.5;18.3;88.0;969.2;32.8
2023-10-13;07:00:00;0.0;18.2;18.3;18.1;88.0;969.4;32.8
2023-10-13;08:00:00;0.0;18.2;18.2;18.0;88.0;970.2;32.8
2023-10-13;09:00:00;0.0;18.0;18.2;18.0;87.0;971.2;32.8
2023-10-13;10:00:00;0.0;18.2;18.2;17.9;85.0;972.1;227.0
2023-10-13;11:00:00;0.0;19.5;19.5;18.1;81.0;972.9;952.8
2023-10-13;12:00:00;0.0;21.3;21.3;19.3;73.0;973.2;1813.4
2023-10-13;13:00:00;0.0;23.6;23.6;21.2;67.0;973.3;2475.8
2023-10-13;14:00:00;0.0;24.1;24.5;23.2;65.0;973.3;2271.5
2023-10-13;15:00:00;0.0;24.7;25.9;24.0;66.0;973.2;2500.2
2023-10-13;16:00:00;0.0;25.9;25.9;24.2;66.0;972.6;2474.0
2023-10-13;17:00:00;0.0;25.8;26.2;24.8;62.0;971.7;2517.9
2023-10-13;18:00:00;0.0;26.5;26.5;25.3;62.0;970.9;1783.5
2023-10-13;19:00:00;0.0;26.9;27.2;25.7;59.0;970.1;1374.4
2023-10-13;20:00:00;0.0;25.7;27.1;25.7;61.0;969.8;1217.7
2023-10-13;21:00:00;0.0;24.9;25.8;24.9;65.0;970.6;335.5
2023-10-13;22:00:00;0.0;24.4;24.9;24.3;69.0;971.3;14.1
2023-10-13;23:00:00;0.0;22.6;24.4;22.6;79.0;972.1;0.6
2023-10-14;00:00:00;0.0;21.9;22.6;21.9;82.0;973.0;0.1
2023-10-14;01:00:00;0.0;20.3;22.1;20.3;91.0;974.1;1.5
2023-10-14;02:00:00;0.0;20.0;20.3;19.9;96.0;974.2;1.1
2023-10-14;03:00:00;0.0;20.4;20.4;20.0;90.0;973.8;2.9
2023-10-14;04:00:00;0.0;19.8;20.4;19.8;86.0;973.5;2.8
2023-10-14;05:00:00;0.0;19.1;19.8;19.1;88.0;973.2;2.8
2023-10-14;06:00:00;0.0;18.9;19.1;18.8;88.0;972.6;2.8
2023-10-14;07:00:00;0.0;18.7;18.9;18.6;87.0;972.0;2.8
2023-10-14;08:00:00;0.0;18.2;18.7;18.2;87.0;972.6;2.8
2023-10-14;09:00:00;0.0;17.9;18.2;17.9;85.0;973.5;2.8
2023-10-14;10:00:00;0.0;18.7;18.7;17.9;82.0;974.6;175.4
2023-10-14;11:00:00;0.0;19.8;20.1;18.7;74.0;975.2;715.1
2023-10-14;12:00:00;0.0;21.0;21.3;19.8;70.0;975.9;1451.3
2023-10-14;13:00:00;0.0;22.3;22.3;20.8;66.0;975.8;1426.7
2023-10-14;14:00:00;0.0;24.0;24.3;21.6;62.0;975.7;2333.7
2023-10-14;15:00:00;0.0;24.7;25.7;23.7;61.0;975.3;2559.4
2023-10-14;16:00:00;0.0;27.0;27.0;24.6;57.0;974.3;3179.6
2023-10-14;17:00:00;0.0;27.7;27.8;26.6;55.0;973.5;3201.1
2023-10-14;18:00:00;0.0;28.1;28.3;27.1;55.0;972.7;2726.8
2023-10-14;19:00:00;0.0;28.1;28.4;27.7;55.0;971.8;2020.4
2023-10-14;20:00:00;0.0;27.8;28.3;27.5;56.0;971.4;877.3
2023-10-14;21:00:00;0.0;27.0;27.8;27.0;60.0;971.3;442.2
2023-10-14;22:00:00;0.0;25.8;27.0;25.8;65.0;971.9;33.4
2023-10-14;23:00:00;0.0;25.1;25.8;25.1;69.0;972.6;33.4
2023-10-15;00:00:00;0.0;24.3;25.3;24.2;71.0;973.2;33.4
2023-10-15;01:00:00;0.0;23.9;24.3;23.9;72.0;973.7;33.4
2023-10-15;02:00:00;0.0;23.3;23.9;23.3;67.0;974.0;33.4
2023-10-15;03:00:00;0.0;22.1;23.3;22.1;69.0;973.8;33.4
2023-10-15;04:00:00;0.0;21.1;22.1;21.1;71.0;973.2;33.4
2023-10-15;05:00:00;0.0;20.3;21.1;20.3;74.0;973.0;33.4
2023-10-15;06:00:00;0.0;19.8;20.3;19.8;74.0;973.0;33.4
2023-10-15;07:00:00;0.0;19.2;19.8;19.2;76.0;973.1;33.4
2023-10-15;08:00:00;0.0;18.9;19.2;18.9;76.0;973.9;33.4
2023-10-15;09:00:00;0.0;18.7;19.0;18.7;77.0;974.0;0.9
2023-10-15;10:00:00;0.0;19.6;19.6;18.7;74.0;974.4;277.1
2023-10-15;11:00:00;0.0;21.4;21.5;19.6;69.0;974.9;1098.0
2023-10-15;12:00:00;0.0;23.5;23.7;21.2;64.0;975.5;1987.5
2023-10-15;13:00:00;0.0;26.1;26.1;23.4;61.0;975.6;2549.4
2023-10-15;14:00:00;0.0;27.3;27.7;25.6;57.0;975.4;3011.7
2023-10-15;15:00:00;0.0;28.4;29.2;27.3;56.0;975.1;3479.0
2023-10-15;16:00:00;0.0;30.4;30.4;28.4;53.0;973.7;3114.4
2023-10-15;17:00:00;0.0;31.8;31.8;29.8;50.0;972.4;3083.1
2023-10-15;18:00:00;0.0;32.3;32.8;31.1;48.0;971.3;2822.7
2023-10-15;19:00:00;0.0;33.1;33.1;32.2;48.0;970.3;2212.6
2023-10-15;20:00:00;0.0;32.7;33.3;32.5;46.0;969.7;1422.2
2023-10-15;21:00:00;0.0;31.3;32.8;31.3;51.0;969.7;599.0
2023-10-15;22:00:00;0.0;29.7;31.4;29.6;57.0;969.5;42.5
2023-10-15;23:00:00;0.0;28.7;29.7;28.6;59.0;969.9;42.5
2023-10-16;00:00:00;0.0;28.1;28.9;28.1;62.0;970.5;42.5
2023-10-16;01:00:00;0.0;27.5;28.0;27.5;64.0;971.0;42.5
2023-10-16;02:00:00;0.0;27.5;27.6;27.2;64.0;971.3;42.5
2023-10-16;03:00:00;0.0;26.9;27.5;26.7;66.0;971.1;42.5
2023-10-16;04:00:00;0.0;26.2;27.1;26.2;69.0;970.6;42.5
2023-10-16;05:00:00;0.0;25.3;26.3;25.3;77.0;970.8;42.5
2023-10-16;06:00:00;0.0;25.0;25.5;24.9;77.0;970.2;42.5
2023-10-16;07:00:00;0.0;24.3;25.0;24.3;79.0;970.0;42.5
2023-10-16;08:00:00;0.0;23.8;24.5;23.8;82.0;970.2;42.5
2023-10-16;09:00:00;0.0;23.1;23.8;23.1;82.0;970.6;1.6
2023-10-16;10:00:00;0.0;23.4;23.5;22.9;80.0;971.6;293.3
2023-10-16;11:00:00;0.0;24.4;24.5;23.4;75.0;972.7;1102.9
2023-10-16;12:00:00;0.0;25.7;26.4;24.5;70.0;972.7;1492.5
2023-10-16;13:00:00;0.0;28.4;28.5;25.4;63.0;972.2;2431.8
2023-10-16;14:00:00;0.0;30.2;30.5;28.3;60.0;971.2;3232.5
2023-10-16;15:00:00;0.0;33.8;34.3;30.3;49.0;970.1;3528.4
2023-10-16;16:00:00;0.0;34.5;35.1;33.5;46.0;968.9;3576.2
2023-10-16;17:00:00;0.0;36.3;36.6;34.5;42.0;967.7;3362.8
2023-10-16;18:00:00;0.0;36.6;37.1;36.3;35.0;967.2;2893.3
2023-10-16;19:00:00;0.0;36.8;37.4;36.5;35.0;966.7;2289.1
2023-10-16;20:00:00;0.0;36.1;36.9;36.0;38.0;966.4;1474.2
2023-10-16;21:00:00;0.0;33.6;36.3;33.6;47.0;966.5;540.5
2023-10-16;22:00:00;0.0;32.0;33.6;31.8;51.0;967.0;13.5
2023-10-16;23:00:00;0.0;30.8;32.0;30.8;53.0;967.4;13.5
2023-10-17;00:00:00;0.0;30.0;31.7;29.9;56.0;967.8;13.5
2023-10-17;01:00:00;0.0;30.0;30.0;28.4;56.0;968.3;13.5
2023-10-17;02:00:00;0.0;29.2;30.0;28.2;61.0;969.1;13.5
2023-10-17;03:00:00;0.0;27.4;29.2;27.3;66.0;969.0;13.5
2023-10-17;04:00:00;0.0;27.2;28.0;27.2;66.0;968.1;13.5
2023-10-17;05:00:00;0.0;27.2;28.1;26.9;68.0;967.6;13.5
2023-10-17;06:00:00;0.0;27.3;27.3;26.4;67.0;967.8;13.5
2023-10-17;07:00:00;0.0;25.7;27.3;25.7;76.0;968.0;13.5
2023-10-17;08:00:00;0.0;25.2;25.8;25.1;76.0;968.1;13.5
2023-10-17;09:00:00;0.0;25.5;25.6;25.2;73.0;969.1;0.3
2023-10-17;10:00:00;0.0;25.5;25.6;25.2;75.0;970.4;204.9
2023-10-17;11:00:00;0.0;26.2;26.2;25.5;71.0;970.8;646.4
2023-10-17;12:00:00;0.0;26.9;27.1;26.1;66.0;970.8;1640.1
2023-10-17;13:00:00;0.0;28.0;28.3;26.7;63.0;970.8;1976.0
2023-10-17;14:00:00;0.0;29.3;29.4;27.9;62.0;971.1;1861.7
2023-10-17;15:00:00;0.0;31.3;31.4;29.3;55.0;970.4;3144.1
2023-10-17;16:00:00;0.0;32.2;32.3;30.8;50.0;969.3;2998.1
2023-10-17;17:00:00;0.0;33.3;33.7;32.2;50.0;968.5;3226.5
2023-10-17;18:00:00;0.0;32.9;33.8;32.8;48.0;968.7;2232.5
2023-10-17;19:00:00;0.0;29.3;33.8;29.3;64.0;968.0;1331.9
2023-10-17;20:00:00;0.0;26.1;29.3;26.1;76.0;969.0;391.8
2023-10-17;21:00:00;0.0;25.8;26.1;25.3;71.0;969.7;80.9
2023-10-17;22:00:00;0.0;24.6;26.2;24.6;75.0;971.4;5.8
2023-10-17;23:00:00;0.0;23.8;24.8;23.7;79.0;971.1;5.8
2023-10-18;00:00:00;0.0;23.3;24.0;23.2;76.0;972.2;5.8
2023-10-18;01:00:00;5.2;21.9;24.0;21.6;88.0;973.3;2.6
2023-10-18;02:00:00;6.2;23.2;23.6;21.1;81.0;971.8;5.8
2023-10-18;03:00:00;0.2;22.4;23.6;22.4;86.0;971.2;2.4
2023-10-18;04:00:00;0.0;22.1;22.9;22.1;87.0;970.5;0.2
2023-10-18;05:00:00;0.0;22.4;22.4;22.1;89.0;969.9;0.2
2023-10-18;06:00:00;0.0;22.2;22.4;22.1;89.0;969.6;0.2
2023-10-18;07:00:00;0.0;21.9;22.2;21.9;91.0;969.5;0.2
2023-10-18;08:00:00;0.0;21.8;21.9;21.8;91.0;969.8;0.2
2023-10-18;09:00:00;0.0;21.7;21.8;21.7;91.0;970.1;1.6
2023-10-18;10:00:00;0.0;22.6;22.6;21.4;91.0;970.9;256.3
2023-10-18;11:00:00;0.0;23.9;24.0;22.6;83.0;971.7;741.6
2023-10-18;12:00:00;0.0;24.9;25.0;23.9;82.0;971.9;1203.3
2023-10-18;13:00:00;0.0;26.2;26.3;24.9;77.0;972.0;1598.1
2023-10-18;14:00:00;0.0;28.5;28.7;26.1;71.0;971.8;2680.6
2023-10-18;15:00:00;0.0;29.9;29.9;28.3;66.0;971.2;2731.7
2023-10-18;16:00:00;0.0;31.4;31.4;29.4;65.0;970.1;3452.2
2023-10-18;17:00:00;0.0;32.4;32.7;31.0;60.0;969.4;3336.7
2023-10-18;18:00:00;0.0;33.5;33.5;32.2;57.0;968.5;2731.7
2023-10-18;19:00:00;0.0;33.4;33.7;32.8;54.0;967.6;2203.5
2023-10-18;20:00:00;0.0;32.7;33.5;32.7;55.0;967.5;1414.8
2023-10-18;21:00:00;0.0;31.1;32.7;31.1;59.0;967.2;561.8
2023-10-18;22:00:00;0.0;29.4;31.1;29.4;66.0;968.6;16.3
2023-10-18;23:00:00;0.0;27.8;29.4;27.8;64.0;969.3;16.3
2023-10-19;00:00:00;0.0;26.5;27.9;26.5;66.0;970.6;16.3
2023-10-19;01:00:00;0.0;25.6;26.5;25.6;69.0;971.3;16.3
2023-10-19;02:00:00;0.0;25.1;25.6;25.1;69.0;971.4;16.3
2023-10-19;03:00:00;0.0;24.6;25.1;24.5;69.0;971.2;16.3
2023-10-19;04:00:00;0.0;23.8;24.6;23.8;71.0;970.7;16.3
2023-10-19;05:00:00;0.0;23.1;23.8;23.1;73.0;970.1;16.3
2023-10-19;06:00:00;0.0;22.2;23.1;22.2;77.0;969.5;16.3
2023-10-19;07:00:00;0.0;21.4;22.2;21.4;76.0;970.1;16.3
2023-10-19;08:00:00;0.0;20.9;21.4;20.8;77.0;970.9;16.3
2023-10-19;09:00:00;0.0;20.7;21.0;20.7;77.0;971.7;1.4
2023-10-19;10:00:00;0.0;20.9;20.9;20.6;76.0;972.5;108.9
2023-10-19;11:00:00;0.0;21.0;21.0;20.8;75.0;973.8;225.9
